Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2022,10,12,82.8,4.7,96.4,0.01168,152.7,4.7,104,4
2022,10,13,1.4,3.4,100.0,0.01194,198.2,2.7,225,4
2022,10,14,0.0,4.3,100.0,0.00713,222.2,2.7,284,4
2022,10,15,0.0,4.1,95.7,0.00644,222.7,1.5,242,4
2022,10,16,0.0,5.9,90.7,0.00785,217.5,3.1,223,4
2022,10,17,0.0,4.3,100.0,0.01086,114.1,4.9,220,4
2022,10,18,0.0,3.7,100.0,0.00541,217.2,4.4,327,4
2022,10,19,0.0,4.2,79.2,0.00331,220.1,3.3,316,4
2022,10,20,0.0,3.5,90.6,0.00397,216.1,1.7,288,4
2022,10,21,0.0,4.8,86.1,0.00404,214.7,2.8,10,4
2022,10,22,0.0,5.3,93.9,0.0055,210.8,3.5,15,4
2022,10,23,0.0,4.4,100.0,0.00608,205.5,2.9,0,4
2022,10,24,0.0,4.0,100.0,0.00648,204.9,2.6,28,4
2022,10,25,0.0,4.1,95.0,0.0076,200.6,2.9,73,4
2022,10,26,0.0,3.7,100.0,0.01016,149.2,3.0,214,4
2022,10,27,0.0,3.9,93.6,0.00873,173.8,5.3,41,4
2022,10,28,1.0,2.4,92.0,0.00862,80.0,5.0,49,4
2022,10,29,4.0,1.3,93.9,0.00941,67.5,5.0,53,4
2022,10,30,3.7,1.5,96.9,0.00908,61.7,3.6,60,4
2022,10,31,0.6,3.3,100.0,0.01143,142.2,3.3,139,4
2023,10,1,0.0,5.7,96.3,0.00958,234.7,4.0,46,4
2023,10,2,0.0,5.9,92.8,0.00905,243.7,3.3,47,4
2023,10,3,0.0,5.9,96.7,0.01,238.6,3.6,69,4
2023,10,4,0.0,5.7,99.9,0.0104,236.7,4.0,75,4
2023,10,5,0.0,5.7,96.2,0.01145,231.0,3.6,67,4
2023,10,6,0.0,4.0,97.7,0.01148,184.3,2.2,359,4
2023,10,7,0.0,4.0,100.0,0.0095,195.4,3.8,332,4
2023,10,8,0.0,5.6,81.8,0.00441,240.6,3.6,319,4
2023,10,9,0.0,5.4,86.5,0.00514,232.6,2.7,248,4
2023,10,10,0.0,6.6,77.4,0.00665,230.6,3.7,228,4
2023,10,11,51.3,4.2,82.6,0.00858,176.1,3.5,254,4
2023,10,12,13.9,2.6,90.1,0.00901,47.1,7.4,42,4
2023,10,13,1.1,3.0,96.6,0.01052,65.8,4.5,66,4
2023,10,14,0.0,3.2,100.0,0.01049,200.7,4.4,250,4
2023,10,15,1.2,3.6,92.1,0.00778,162.9,3.1,321,4
2023,10,16,0.0,3.6,100.0,0.00613,170.0,3.7,330,4
2023,10,17,0.0,4.2,85.2,0.00531,218.4,2.5,326,4
2023,10,18,0.0,3.8,100.0,0.00607,215.5,2.1,61,4
2023,10,19,0.0,3.9,100.0,0.00798,207.5,3.0,123,4
2023,10,20,9.1,3.6,100.0,0.0089,157.7,4.0,245,4
2023,10,21,0.0,5.8,84.7,0.00621,212.0,4.7,273,4
2023,10,22,0.0,6.2,95.8,0.00602,208.2,4.2,314,4
2023,10,23,0.0,4.6,100.0,0.00531,207.8,3.5,45,4
2023,10,24,0.0,4.8,100.0,0.00634,206.1,3.5,56,4
2023,10,25,0.0,4.5,100.0,0.00901,196.8,2.9,77,4
2023,10,26,0.0,4.0,100.0,0.01041,171.9,3.0,87,4
2023,10,27,0.0,3.5,100.0,0.0106,191.4,1.9,125,4
2023,10,28,0.0,4.0,100.0,0.01028,191.8,2.5,230,4
2023,10,29,0.0,4.5,100.0,0.00974,191.2,2.7,219,4
2023,10,30,0.0,5.1,97.7,0.00978,189.6,3.5,226,4
2023,10,31,0.0,1.5,100.0,0.00892,167.6,4.2,34,4
2000,10,1,0.0,5.5,100.0,0.00923,244.2,3.5,49,2
2000,10,2,0.0,4.0,100.0,0.00918,239.2,1.3,19,2
2000,10,3,0.0,5.0,100.0,0.00985,238.0,2.1,205,2
2000,10,4,0.0,4.1,100.0,0.01154,234.4,1.3,140,2
2000,10,5,0.0,4.7,100.0,0.01262,231.8,1.8,205,2
2000,10,6,4.5,3.8,100.0,0.01297,141.7,3.4,242,2
2000,10,7,0.0,4.0,100.0,0.00925,152.1,3.3,30,2
2000,10,8,0.0,4.6,92.0,0.00496,197.1,4.7,42,2
2000,10,9,0.0,3.8,100.0,0.00315,238.0,3.5,355,2
2000,10,10,0.0,3.6,100.0,0.00369,233.0,2.0,334,2
2000,10,11,0.0,3.4,99.1,0.00435,232.8,1.1,287,2
2000,10,12,0.0,4.1,87.3,0.00469,232.3,1.5,22,2
2000,10,13,0.0,3.7,89.2,0.00509,229.3,1.2,19,2
2000,10,14,0.0,4.0,85.9,0.00571,224.4,1.3,266,2
2000,10,15,0.0,4.0,88.8,0.00599,221.8,1.3,284,2
2000,10,16,0.0,3.9,86.1,0.00663,216.5,1.2,327,2
2000,10,17,0.0,3.6,92.0,0.00766,209.9,1.2,124,2
2000,10,18,0.0,4.0,97.3,0.00848,209.3,1.4,326,2
2000,10,19,0.0,3.8,100.0,0.00877,117.0,2.8,53,2
2000,10,20,0.0,3.6,100.0,0.00957,126.1,2.9,100,2
2000,10,21,0.0,3.2,100.0,0.00883,183.1,1.4,123,2
2000,10,22,0.0,4.3,100.0,0.00895,193.6,2.4,65,2
2000,10,23,0.0,5.1,100.0,0.00793,200.4,3.9,66,2
2000,10,24,0.0,3.8,100.0,0.00719,145.8,2.6,51,2
2000,10,25,0.0,4.3,99.9,0.00784,176.4,2.8,70,2
2000,10,26,0.0,4.1,100.0,0.00815,142.1,3.1,62,2
2000,10,27,0.0,4.5,100.0,0.0083,189.4,2.7,6,2
2000,10,28,0.0,5.0,100.0,0.00849,189.6,2.6,304,2
2000,10,29,0.0,4.6,98.7,0.0069,178.1,3.0,59,2
2000,10,30,0.0,2.9,97.2,0.00604,191.8,1.0,30,2
2000,10,31,0.0,4.3,89.2,0.00566,188.2,2.0,16,2
2001,10,1,0.0,5.5,81.7,0.00529,248.6,2.1,256,2
2001,10,2,0.0,6.5,96.9,0.006,244.1,2.6,233,2
2001,10,3,0.0,6.6,96.4,0.00641,241.5,2.9,222,2
2001,10,4,0.0,6.5,98.0,0.00697,239.1,2.9,212,2
2001,10,5,0.0,4.3,93.5,0.00964,131.2,2.9,242,2
2001,10,6,2.2,3.2,100.0,0.01112,106.3,3.7,31,2
2001,10,7,0.0,5.8,100.0,0.00492,237.6,3.6,65,2
2001,10,8,0.0,6.9,88.0,0.00356,238.8,4.5,68,2
2001,10,9,0.0,5.5,93.1,0.00604,177.4,4.7,86,2
2001,10,10,0.0,5.5,99.5,0.00834,177.6,4.2,123,2
2001,10,11,0.0,5.0,98.1,0.01024,130.0,4.0,142,2
2001,10,12,0.0,3.3,100.0,0.01101,104.4,2.8,142,2
2001,10,13,0.0,6.3,100.0,0.01148,139.4,5.3,156,2
2001,10,14,12.8,2.1,100.0,0.01095,100.8,3.1,346,2
2001,10,15,0.0,5.6,100.0,0.00594,222.0,2.6,250,2
2001,10,16,0.0,6.6,86.9,0.00533,213.4,4.4,329,2
2001,10,17,0.0,4.6,95.8,0.00325,221.3,3.0,49,2
2001,10,18,0.0,5.5,93.1,0.00372,217.1,3.8,57,2
2001,10,19,0.0,4.0,98.8,0.00636,139.4,2.6,23,2
2001,10,20,0.0,3.8,91.0,0.00806,186.8,1.3,95,2
2001,10,21,0.0,4.5,92.0,0.00932,194.4,1.8,126,2
2001,10,22,0.0,4.7,100.0,0.01068,200.8,1.9,164,2
2001,10,23,0.0,4.9,100.0,0.01133,198.3,2.3,224,2
2001,10,24,0.0,6.5,100.0,0.01194,195.5,4.2,262,2
2001,10,25,0.0,7.5,100.0,0.00726,190.1,6.0,292,2
2001,10,26,0.0,7.3,91.6,0.00258,206.8,5.5,317,2
2001,10,27,0.0,4.4,83.5,0.00217,205.2,4.3,23,2
2001,10,28,0.0,4.2,92.4,0.00216,203.0,3.2,59,2
2001,10,29,0.0,4.1,81.1,0.00216,199.5,2.0,40,2
2001,10,30,0.0,4.2,61.3,0.00234,196.9,1.7,97,2
2001,10,31,0.0,5.3,91.4,0.00494,190.0,3.4,117,2
2002,10,1,0.0,3.0,100.0,0.0155,132.6,2.6,124,2
2002,10,2,0.0,4.0,100.0,0.01488,207.4,1.7,166,2
2002,10,3,0.0,4.5,100.0,0.01438,228.1,1.9,184,2
2002,10,4,0.0,4.3,100.0,0.01478,200.4,2.9,272,2
2002,10,5,0.5,5.0,100.0,0.01503,217.1,2.6,350,2
2002,10,6,0.0,4.7,100.0,0.01494,220.0,1.9,230,2
2002,10,7,0.0,3.9,100.0,0.01424,179.8,1.5,76,2
2002,10,8,2.8,2.9,100.0,0.01304,147.6,4.6,56,2
2002,10,9,0.8,1.2,100.0,0.01137,65.4,3.8,56,2
2002,10,10,6.7,2.2,100.0,0.013,124.1,3.7,29,2
2002,10,11,0.5,3.4,100.0,0.01309,147.7,3.3,3,2
2002,10,12,0.0,2.3,100.0,0.01359,130.6,1.3,181,2
2002,10,13,10.0,2.9,100.0,0.01318,148.3,1.6,55,2
2002,10,14,10.4,1.9,100.0,0.01047,96.1,6.4,56,2
2002,10,15,19.9,1.1,100.0,0.00931,90.0,5.1,331,2
2002,10,16,0.6,3.7,100.0,0.00855,193.8,3.1,273,2
2002,10,17,0.0,3.8,100.0,0.00653,216.2,3.4,329,2
2002,10,18,0.0,3.1,100.0,0.00575,215.3,2.6,134,2
2002,10,19,0.0,3.1,100.0,0.00773,200.1,2.1,217,2
2002,10,20,12.0,2.1,100.0,0.00995,120.2,1.9,285,2
2002,10,21,1.7,2.2,100.0,0.01085,131.2,1.5,62,2
2002,10,22,0.0,2.7,100.0,0.01102,145.9,2.9,77,2
2002,10,23,2.3,1.7,100.0,0.00907,77.2,3.0,56,2
2002,10,24,1.9,0.7,100.0,0.00945,44.8,4.7,55,2
2002,10,25,4.5,0.7,100.0,0.00992,53.3,3.6,317,2
2002,10,26,0.0,1.9,100.0,0.01099,118.0,2.1,237,2
2002,10,27,0.0,1.2,100.0,0.01196,72.5,1.2,147,2
2002,10,28,5.1,1.8,100.0,0.01314,102.1,2.4,194,2
2002,10,29,9.8,2.8,100.0,0.01381,149.3,2.2,262,2
2002,10,30,0.0,3.8,100.0,0.0106,185.7,4.0,311,2
2002,10,31,0.0,2.7,100.0,0.00654,190.8,1.6,279,2
2003,10,1,0.0,4.3,98.1,0.00706,238.6,1.9,40,2
2003,10,2,0.0,3.9,95.4,0.00758,174.5,4.0,68,2
2003,10,3,0.0,4.5,100.0,0.00546,244.8,2.7,258,2
2003,10,4,0.0,4.1,95.9,0.00832,165.5,3.0,307,2
2003,10,5,0.0,4.1,100.0,0.00905,201.7,1.8,92,2
2003,10,6,10.6,3.3,96.5,0.01033,127.3,1.6,83,2
2003,10,7,10.3,3.7,100.0,0.01209,157.1,3.0,52,2
2003,10,8,1.7,3.5,100.0,0.01138,154.3,3.2,36,2
2003,10,9,0.0,3.3,100.0,0.01142,125.5,3.0,43,2
2003,10,10,0.7,3.8,100.0,0.01131,156.1,3.3,59,2
2003,10,11,3.9,2.7,100.0,0.01133,118.8,3.7,26,2
2003,10,12,0.6,3.8,100.0,0.01017,219.1,1.7,24,2
2003,10,13,0.0,4.1,100.0,0.01136,207.7,2.0,175,2
2003,10,14,5.0,4.0,100.0,0.01107,118.1,4.1,300,2
2003,10,15,0.0,5.1,100.0,0.0059,224.3,3.9,294,2
2003,10,16,0.0,4.1,85.5,0.00596,221.9,2.0,134,2
2003,10,17,0.6,2.7,100.0,0.00921,127.4,1.7,17,2
2003,10,18,0.0,3.6,100.0,0.00869,172.8,2.6,305,2
2003,10,19,0.0,3.2,99.0,0.00731,210.9,1.1,164,2
2003,10,20,0.0,3.4,90.2,0.00763,208.5,1.1,238,2
2003,10,21,0.0,6.0,100.0,0.00918,206.6,4.9,285,2
2003,10,22,0.0,6.5,100.0,0.0072,205.7,4.6,301,2
2003,10,23,0.0,3.7,94.3,0.00597,180.7,2.1,86,2
2003,10,24,0.0,4.3,95.9,0.00808,198.8,3.2,75,2
2003,10,25,0.0,4.2,100.0,0.01058,187.6,3.7,141,2
2003,10,26,0.4,3.4,100.0,0.01243,111.0,3.7,212,2
2003,10,27,0.0,3.5,100.0,0.0113,122.1,3.6,331,2
2003,10,28,26.4,1.5,100.0,0.00855,46.2,3.7,305,2
2003,10,29,1.0,3.8,100.0,0.00671,194.4,2.6,127,2
2003,10,30,0.0,4.3,94.7,0.00778,190.4,2.8,77,2
2003,10,31,0.0,3.3,100.0,0.00904,187.8,2.0,21,2
2004,10,1,0.0,3.0,100.0,0.01558,139.9,1.7,130,2
2004,10,2,0.0,3.4,100.0,0.01499,151.3,1.9,241,2
2004,10,3,0.5,3.1,97.3,0.01311,152.9,1.2,294,2
2004,10,4,0.4,5.0,100.0,0.01009,235.4,2.5,302,2
2004,10,5,0.0,4.1,94.5,0.00897,229.6,1.6,10,2
2004,10,6,0.0,3.6,100.0,0.01214,193.6,3.1,92,2
2004,10,7,0.0,2.7,100.0,0.01095,147.2,3.0,115,2
2004,10,8,0.4,3.0,100.0,0.00937,179.5,3.6,65,2
2004,10,9,0.0,2.5,100.0,0.01278,125.9,3.2,79,2
2004,10,10,0.0,2.9,100.0,0.01289,131.3,2.9,76,2
2004,10,11,0.0,1.6,100.0,0.01235,67.8,2.7,81,2
2004,10,12,5.1,2.1,100.0,0.01298,117.5,2.3,134,2
2004,10,13,0.0,3.5,100.0,0.01151,152.1,4.8,230,2
2004,10,14,1.7,3.8,100.0,0.00881,184.7,4.7,261,2
2004,10,15,6.0,2.9,100.0,0.00664,217.7,5.4,259,2
2004,10,16,0.0,4.7,100.0,0.0061,215.3,4.9,256,2
2004,10,17,0.0,3.7,100.0,0.00762,204.0,2.5,261,2
2004,10,18,0.0,3.9,100.0,0.01202,160.4,3.8,177,2
2004,10,19,8.7,2.4,100.0,0.01324,138.3,2.8,209,2
2004,10,20,0.0,3.2,100.0,0.01264,191.4,1.3,280,2
2004,10,21,0.3,3.1,100.0,0.01186,173.7,2.2,58,2
2004,10,22,0.0,3.2,100.0,0.00978,182.1,3.1,80,2
2004,10,23,0.0,3.0,100.0,0.00799,174.4,2.9,86,2
2004,10,24,4.0,2.5,100.0,0.00948,149.1,2.2,167,2
2004,10,25,0.0,2.7,100.0,0.01005,197.0,1.0,157,2
2004,10,26,0.0,2.7,100.0,0.00999,184.2,1.1,94,2
2004,10,27,0.0,2.8,100.0,0.01143,104.0,3.3,216,2
2004,10,28,0.3,2.5,100.0,0.01224,139.2,2.5,119,2
2004,10,29,0.7,2.4,100.0,0.01244,120.9,2.2,135,2
2004,10,30,0.0,4.4,100.0,0.01319,175.9,4.2,222,2
2004,10,31,0.0,4.4,100.0,0.01275,180.8,3.3,243,2
2005,10,1,0.0,5.2,92.1,0.01243,176.1,3.7,72,2
2005,10,2,0.0,4.8,96.7,0.01367,121.0,4.3,65,2
2005,10,3,0.0,7.0,89.7,0.01218,229.6,5.0,66,2
2005,10,4,0.0,7.2,92.9,0.01301,231.9,4.9,62,2
2005,10,5,16.3,7.0,94.4,0.01349,138.9,7.6,70,2
2005,10,6,52.7,3.6,100.0,0.01448,111.4,6.0,70,2
2005,10,7,43.9,2.5,100.0,0.01449,111.3,2.4,344,2
2005,10,8,1.8,2.5,100.0,0.01391,122.2,1.2,65,2
2005,10,9,1.2,3.4,100.0,0.01446,118.4,3.1,53,2
2005,10,10,0.0,3.2,93.4,0.01101,99.9,4.3,34,2
2005,10,11,0.0,3.1,92.4,0.01117,111.8,3.9,44,2
2005,10,12,0.0,3.3,93.0,0.01182,89.4,4.3,44,2
2005,10,13,0.0,3.0,96.4,0.01163,116.2,2.5,358,2
2005,10,14,0.0,4.3,95.4,0.01076,217.2,2.0,330,2
2005,10,15,0.0,5.7,89.4,0.00846,219.4,3.5,325,2
2005,10,16,0.0,5.5,88.9,0.00651,219.6,3.0,353,2
2005,10,17,0.0,4.3,77.6,0.00558,218.7,1.9,258,2
2005,10,18,0.0,5.0,73.0,0.00697,213.3,2.2,242,2
2005,10,19,0.0,5.9,82.3,0.00923,207.6,3.1,219,2
2005,10,20,0.0,5.7,89.4,0.00923,207.0,3.2,191,2
2005,10,21,0.0,4.0,89.2,0.0116,175.4,2.6,248,2
2005,10,22,0.0,4.6,97.1,0.00982,190.9,4.4,359,2
2005,10,23,0.0,4.1,90.3,0.00601,206.6,2.3,343,2
2005,10,24,0.0,4.9,86.2,0.005,198.5,5.0,293,2
2005,10,25,0.0,4.2,92.6,0.00415,193.5,5.7,297,2
2005,10,26,0.0,2.9,90.8,0.00409,202.4,1.7,68,2
2005,10,27,0.0,2.9,77.6,0.00482,196.7,1.7,42,2
2005,10,28,0.0,3.1,76.3,0.00528,105.8,2.9,42,2
2005,10,29,0.0,3.3,76.4,0.00432,161.6,2.2,326,2
2005,10,30,0.0,2.9,78.6,0.0043,195.7,1.3,163,2
2005,10,31,0.0,3.1,68.6,0.00486,194.0,1.3,102,2
2006,10,1,0.0,7.0,70.8,0.00758,233.6,2.8,41,2
2006,10,2,0.0,6.5,90.5,0.00917,220.9,3.0,99,2
2006,10,3,0.0,6.3,96.2,0.00988,236.2,2.8,133,2
2006,10,4,0.0,5.5,98.7,0.01015,234.7,1.9,205,2
2006,10,5,0.0,5.8,98.4,0.00932,233.8,2.0,312,2
2006,10,6,1.1,7.5,91.0,0.00898,209.3,4.4,25,2
2006,10,7,0.0,4.5,100.0,0.0064,194.5,3.8,33,2
2006,10,8,3.1,3.1,100.0,0.00863,134.1,3.9,25,2
2006,10,9,0.4,3.4,100.0,0.0095,103.3,3.6,20,2
2006,10,10,0.0,5.1,95.8,0.00902,222.1,2.5,186,2
2006,10,11,5.9,4.7,87.7,0.01066,125.1,3.0,269,2
2006,10,12,0.0,6.7,100.0,0.00724,225.8,4.5,287,2
2006,10,13,0.0,5.3,70.6,0.00485,156.2,3.8,289,2
2006,10,14,0.0,6.0,77.5,0.00353,224.8,3.7,327,2
2006,10,15,0.0,5.1,81.0,0.00345,226.1,2.7,85,2
2006,10,16,2.8,3.8,70.8,0.00698,75.0,4.2,146,2
2006,10,17,3.6,1.9,100.0,0.01249,58.5,5.3,208,2
2006,10,18,0.0,3.6,100.0,0.01289,153.1,1.9,162,2
2006,10,19,0.7,4.0,100.0,0.01298,148.7,2.5,255,2
2006,10,20,0.0,5.5,92.2,0.0086,206.0,5.1,18,2
2006,10,21,0.0,4.7,93.7,0.00583,210.5,2.7,204,2
2006,10,22,12.4,2.9,100.0,0.00763,114.4,2.8,295,2
2006,10,23,0.0,4.3,95.3,0.00391,211.1,5.4,309,2
2006,10,24,0.0,3.9,87.7,0.00302,196.6,4.1,357,2
2006,10,25,0.0,2.6,81.7,0.00314,176.6,1.5,192,2
2006,10,26,0.0,3.3,70.0,0.00428,147.2,1.7,146,2
2006,10,27,34.7,1.5,100.0,0.00976,52.4,4.4,261,2
2006,10,28,0.0,4.1,100.0,0.00684,196.3,6.1,279,2
2006,10,29,0.0,5.1,87.1,0.00434,195.8,3.6,243,2
2006,10,30,0.0,4.1,77.7,0.00514,194.6,2.0,204,2
2006,10,31,0.0,3.2,83.1,0.00681,170.5,1.4,275,2
2007,10,1,0.0,6.8,96.3,0.00872,243.7,4.0,69,2
2007,10,2,0.0,6.7,90.5,0.01173,198.6,5.2,83,2
2007,10,3,1.2,4.7,100.0,0.01424,159.9,4.1,84,2
2007,10,4,5.5,3.7,100.0,0.01459,144.5,3.6,70,2
2007,10,5,0.5,5.4,100.0,0.01424,173.7,4.2,80,2
2007,10,6,0.0,4.9,97.6,0.0142,141.3,3.6,85,2
2007,10,7,0.0,5.1,97.9,0.01424,169.3,3.0,138,2
2007,10,8,0.0,4.8,100.0,0.01392,205.9,2.1,232,2
2007,10,9,0.0,6.3,100.0,0.01296,218.5,3.3,271,2
2007,10,10,0.0,7.1,94.0,0.00964,225.2,3.7,294,2
2007,10,11,0.0,6.7,82.0,0.00468,231.0,4.2,352,2
2007,10,12,0.0,4.2,81.5,0.00448,229.5,1.7,210,2
2007,10,13,0.0,3.4,76.6,0.00536,225.5,0.9,170,2
2007,10,14,0.0,4.2,75.3,0.00615,220.2,1.3,124,2
2007,10,15,0.0,5.2,98.1,0.00893,206.8,3.0,114,2
2007,10,16,0.0,4.3,100.0,0.01173,180.9,3.8,119,2
2007,10,17,0.0,5.5,100.0,0.0127,179.0,3.8,150,2
2007,10,18,9.0,4.5,100.0,0.01448,153.5,3.3,211,2
2007,10,19,1.2,1.9,100.0,0.01287,114.7,4.6,271,2
2007,10,20,0.0,5.3,100.0,0.00622,214.2,2.6,111,2
2007,10,21,0.0,6.2,72.8,0.0069,209.5,3.1,120,2
2007,10,22,0.5,4.3,100.0,0.01326,132.5,4.1,159,2
2007,10,23,1.8,4.0,100.0,0.0151,95.2,5.1,206,2
2007,10,24,11.9,1.2,100.0,0.01069,56.2,1.4,135,2
2007,10,25,0.5,3.6,100.0,0.00904,186.9,3.1,48,2
2007,10,26,0.0,1.9,100.0,0.00907,94.1,2.0,317,2
2007,10,27,0.0,4.2,100.0,0.00732,196.8,2.7,40,2
2007,10,28,0.0,5.1,95.4,0.00621,195.8,4.8,52,2
2007,10,29,0.0,5.2,89.5,0.00431,201.4,5.2,50,2
2007,10,30,0.0,5.0,97.3,0.00496,195.8,4.1,63,2
2007,10,31,0.0,4.4,100.0,0.00831,188.5,3.9,47,2
2008,10,1,0.0,7.3,84.3,0.00709,243.5,4.2,263,2
2008,10,2,0.0,4.7,78.2,0.00503,245.9,1.9,324,2
2008,10,3,0.0,4.6,75.0,0.00639,199.1,1.9,230,2
2008,10,4,0.0,4.4,70.0,0.00847,151.7,1.9,176,2
2008,10,5,0.0,5.9,86.1,0.00878,233.8,2.6,110,2
2008,10,6,0.0,6.6,90.8,0.00857,230.5,3.6,82,2
2008,10,7,0.0,6.8,88.0,0.00863,229.9,4.9,93,2
2008,10,8,74.2,2.4,100.0,0.01206,101.7,3.6,120,2
2008,10,9,1.3,3.7,100.0,0.0117,154.3,2.8,92,2
2008,10,10,0.0,4.5,96.7,0.0116,174.3,4.3,54,2
2008,10,11,0.3,3.6,91.5,0.01142,88.7,6.3,49,2
2008,10,12,0.4,5.0,89.4,0.01114,96.5,6.8,58,2
2008,10,13,0.0,5.5,88.8,0.01092,194.8,4.3,71,2
2008,10,14,0.0,4.2,95.2,0.00944,217.7,1.8,69,2
2008,10,15,0.0,5.0,82.9,0.009,215.5,2.3,238,2
2008,10,16,0.0,5.9,88.7,0.0094,212.8,3.5,258,2
2008,10,17,15.9,2.4,91.9,0.0113,65.3,2.3,256,2
2008,10,18,0.0,3.0,100.0,0.00844,140.9,3.5,20,2
2008,10,19,0.0,4.2,84.8,0.00509,205.9,3.8,39,2
2008,10,20,0.0,3.1,75.1,0.00402,214.2,1.4,51,2
2008,10,21,0.0,3.6,72.3,0.00516,207.4,1.5,263,2
2008,10,22,0.0,5.4,84.0,0.00471,206.6,4.5,71,2
2008,10,23,0.0,4.8,76.1,0.00497,189.4,6.4,68,2
2008,10,24,19.2,1.6,100.0,0.00943,51.2,6.4,82,2
2008,10,25,0.0,4.0,97.8,0.00781,194.6,3.2,256,2
2008,10,26,0.0,3.9,90.0,0.0055,201.0,2.5,283,2
2008,10,27,0.0,4.9,89.1,0.00412,189.6,5.4,288,2
2008,10,28,0.0,4.0,74.8,0.00282,184.7,5.3,305,2
2008,10,29,0.0,4.2,86.6,0.00295,197.7,4.2,276,2
2008,10,30,0.0,4.2,77.1,0.00317,196.9,3.2,355,2
2008,10,31,0.0,3.5,72.4,0.00319,195.0,1.8,76,2
2009,10,1,0.0,5.2,84.5,0.00583,246.0,1.9,194,2
2009,10,2,0.0,6.5,93.2,0.0076,201.0,3.3,254,2
2009,10,3,0.0,8.1,69.6,0.00649,239.7,3.8,302,2
2009,10,4,5.8,5.6,60.5,0.00442,169.0,2.1,71,2
2009,10,5,14.8,1.6,100.0,0.00818,117.4,3.5,224,2
2009,10,6,0.3,3.5,100.0,0.01098,191.6,1.8,247,2
2009,10,7,3.5,6.5,100.0,0.01281,198.1,5.4,262,2
2009,10,8,0.5,5.5,100.0,0.0094,221.4,2.7,177,2
2009,10,9,0.0,6.9,92.8,0.01467,180.8,4.9,244,2
2009,10,10,0.4,4.7,96.0,0.01376,133.8,3.7,37,2
2009,10,11,0.0,3.7,99.7,0.01222,154.5,2.2,96,2
2009,10,12,76.4,1.4,100.0,0.01269,84.2,3.2,51,2
2009,10,13,0.0,3.8,100.0,0.01083,215.9,2.2,84,2
2009,10,14,10.7,1.2,100.0,0.00998,75.4,3.5,60,2
2009,10,15,2.0,0.9,100.0,0.00972,79.0,1.7,303,2
2009,10,16,1.7,3.4,100.0,0.00872,215.5,3.2,311,2
2009,10,17,4.4,1.1,100.0,0.0063,84.9,4.1,336,2
2009,10,18,0.0,2.9,100.0,0.00435,152.8,4.6,357,2
2009,10,19,0.0,2.7,89.4,0.00442,214.5,1.6,0,2
2009,10,20,0.0,2.6,88.0,0.00499,213.9,1.0,91,2
2009,10,21,0.0,3.1,83.8,0.00594,198.1,1.8,108,2
2009,10,22,0.0,3.1,100.0,0.00973,192.0,2.8,148,2
2009,10,23,0.0,3.6,100.0,0.01348,153.7,4.9,216,2
2009,10,24,3.0,3.7,100.0,0.01019,190.2,4.5,2,2
2009,10,25,0.0,3.2,100.0,0.00687,168.2,3.6,50,2
2009,10,26,0.0,2.7,100.0,0.0082,159.3,3.8,80,2
2009,10,27,50.6,0.7,100.0,0.0108,63.0,3.9,252,2
2009,10,28,0.0,3.7,100.0,0.01068,192.0,2.9,51,2
2009,10,29,0.0,3.4,96.3,0.00933,167.2,3.1,91,2
2009,10,30,0.0,2.0,100.0,0.01078,89.5,4.2,152,2
2009,10,31,8.5,2.4,100.0,0.01149,80.5,3.7,341,2
2010,10,1,0.0,5.8,95.5,0.0089,198.2,3.9,27,2
2010,10,2,0.0,4.8,90.1,0.00745,243.0,2.3,0,2
2010,10,3,0.0,5.0,86.7,0.00729,232.2,2.5,20,2
2010,10,4,0.0,3.8,99.3,0.00666,197.3,2.7,353,2
2010,10,5,0.0,5.1,91.0,0.0057,239.5,3.5,318,2
2010,10,6,0.0,6.2,75.5,0.00474,240.0,3.5,285,2
2010,10,7,0.0,7.1,81.6,0.0057,236.2,3.5,346,2
2010,10,8,0.0,5.2,89.8,0.00671,231.8,2.2,262,2
2010,10,9,0.0,4.0,98.4,0.00785,228.6,1.2,268,2
2010,10,10,0.0,4.5,92.1,0.00786,226.3,1.5,241,2
2010,10,11,0.0,5.7,93.8,0.00853,223.0,2.5,258,2
2010,10,12,0.0,5.4,89.0,0.00877,211.5,2.4,270,2
2010,10,13,0.0,4.4,93.0,0.00901,209.6,1.9,299,2
2010,10,14,0.0,5.4,100.0,0.00743,212.7,4.1,291,2
2010,10,15,0.0,7.5,77.7,0.0045,222.8,4.4,349,2
2010,10,16,0.0,4.8,79.4,0.00439,221.5,2.1,258,2
2010,10,17,0.0,4.8,89.0,0.00512,218.1,2.0,236,2
2010,10,18,0.0,6.1,83.4,0.00574,204.1,3.0,247,2
2010,10,19,0.0,6.7,81.0,0.00672,211.1,3.9,257,2
2010,10,20,0.0,4.3,100.0,0.008,157.5,3.3,288,2
2010,10,21,0.0,7.2,78.9,0.00561,210.4,4.2,326,2
2010,10,22,0.0,5.9,64.0,0.00382,210.4,2.8,86,2
2010,10,23,0.0,6.2,76.6,0.00503,205.9,3.3,116,2
2010,10,24,0.0,4.9,100.0,0.00917,197.9,3.6,170,2
2010,10,25,8.0,2.5,100.0,0.01249,118.6,4.1,178,2
