Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2008,7,31,1.5,7.2,100.0,0.01771,271.2,5.4,232,3
2009,7,1,0.0,9.5,94.1,0.01502,405.7,4.3,213,3
2009,7,2,0.0,8.9,95.0,0.0174,361.4,5.2,227,3
2009,7,3,0.5,8.2,92.1,0.01581,386.6,2.5,99,3
2009,7,4,0.0,8.0,97.6,0.01625,390.9,4.0,186,3
2009,7,5,2.3,7.9,100.0,0.01746,353.8,4.3,210,3
2009,7,6,4.8,6.1,100.0,0.01772,207.7,4.1,238,3
2009,7,7,6.7,5.6,99.6,0.01671,221.7,2.8,210,3
2009,7,8,28.3,5.5,100.0,0.01625,255.7,2.1,161,3
2009,7,9,7.2,6.8,100.0,0.01497,342.4,2.3,79,3
2009,7,10,2.1,6.3,100.0,0.01497,290.1,4.9,93,3
2009,7,11,0.0,6.8,98.5,0.01455,350.3,3.9,186,3
2009,7,12,0.0,8.0,96.0,0.01507,391.2,3.6,209,3
2009,7,13,15.1,7.4,93.9,0.01677,322.6,4.1,204,3
2009,7,14,0.0,4.0,100.0,0.01659,169.7,2.1,96,3
2009,7,15,0.0,7.5,100.0,0.01685,391.9,2.9,193,3
2009,7,16,0.0,5.9,98.4,0.01822,248.1,3.5,213,3
2009,7,17,0.3,7.1,94.0,0.01782,228.1,5.1,226,3
2009,7,18,0.0,7.9,88.4,0.01614,311.1,4.2,208,3
2009,7,19,0.0,8.0,98.5,0.01441,384.3,2.5,201,3
2009,7,20,0.5,5.3,96.3,0.01411,206.3,2.5,138,3
2009,7,21,0.5,6.7,89.9,0.01505,316.2,3.5,124,3
2009,7,22,0.0,6.9,97.9,0.01662,371.0,2.3,197,3
2009,7,23,0.0,7.2,100.0,0.01724,341.6,3.8,211,3
2009,7,24,10.1,9.0,100.0,0.01673,367.0,5.1,205,3
2009,7,25,0.0,7.1,100.0,0.01698,275.2,4.7,202,3
2009,7,26,0.0,8.7,94.1,0.01693,370.6,5.3,203,3
2009,7,27,18.9,8.2,93.7,0.01701,359.4,5.0,200,3
2009,7,28,0.0,8.8,100.0,0.01699,378.0,5.2,204,3
2009,7,29,13.2,7.8,97.3,0.017,287.9,5.7,209,3
2009,7,30,10.3,7.1,99.1,0.0173,281.8,4.7,193,3
2009,7,31,9.8,8.0,100.0,0.01785,330.4,5.6,206,3
2010,7,1,2.8,5.1,95.2,0.01624,270.4,2.0,74,3
2010,7,2,0.0,7.0,97.2,0.01522,330.1,6.1,80,3
2010,7,3,0.0,7.7,98.2,0.0136,398.0,4.9,80,3
2010,7,4,0.0,8.3,91.4,0.01324,409.7,3.4,111,3
2010,7,5,0.0,8.1,84.6,0.01522,385.6,2.7,131,3
2010,7,6,0.0,7.1,100.0,0.01734,359.2,3.2,203,3
2010,7,7,0.0,8.0,95.5,0.01631,398.6,2.3,247,3
2010,7,8,0.0,10.2,83.0,0.01589,397.3,2.8,199,3
2010,7,9,0.0,10.3,89.8,0.01747,388.6,3.7,222,3
2010,7,10,33.8,6.7,100.0,0.01823,237.2,4.2,201,3
2010,7,11,0.0,5.8,98.6,0.01785,272.7,2.7,194,3
2010,7,12,5.3,6.7,100.0,0.01832,333.4,2.6,209,3
2010,7,13,0.4,7.3,91.6,0.01809,278.5,4.3,197,3
2010,7,14,10.1,6.0,100.0,0.01881,271.8,3.7,188,3
2010,7,15,0.0,7.0,88.3,0.01755,230.4,4.5,205,3
2010,7,16,0.0,8.2,85.8,0.01796,324.4,5.1,194,3
2010,7,17,0.0,7.5,91.5,0.01927,344.2,4.7,192,3
2010,7,18,0.0,8.5,90.1,0.01824,368.3,4.9,190,3
2010,7,19,0.0,9.3,82.6,0.01819,379.4,4.8,196,3
2010,7,20,0.0,8.9,94.2,0.01886,333.9,5.1,196,3
2010,7,21,0.0,8.9,92.3,0.01825,380.3,3.9,206,3
2010,7,22,0.0,8.2,97.8,0.01881,350.7,3.6,187,3
2010,7,23,0.0,7.9,91.5,0.0182,352.4,4.0,166,3
2010,7,24,0.0,8.5,91.2,0.01917,377.1,4.2,196,3
2010,7,25,0.0,9.7,87.5,0.01913,371.1,4.7,217,3
2010,7,26,0.0,6.8,98.5,0.0192,199.3,3.8,186,3
2010,7,27,2.8,6.7,100.0,0.0184,275.6,2.4,177,3
2010,7,28,0.0,6.1,93.1,0.01859,285.4,1.9,220,3
2010,7,29,0.0,7.7,89.6,0.01828,283.5,3.1,210,3
2010,7,30,0.7,6.8,88.9,0.01929,230.7,3.1,107,3
2010,7,31,8.1,6.7,97.4,0.01928,312.4,3.8,149,3
2011,7,1,0.4,8.0,96.1,0.01609,386.0,2.4,72,3
2011,7,2,0.0,8.2,96.4,0.01577,387.5,2.9,34,3
2011,7,3,0.0,7.2,100.0,0.01566,341.1,3.0,5,3
2011,7,4,0.0,8.2,100.0,0.01581,380.5,3.6,3,3
2011,7,5,0.0,6.3,100.0,0.01742,251.3,4.0,185,3
2011,7,6,2.6,7.6,100.0,0.01723,328.5,4.7,183,3
2011,7,7,0.0,7.4,100.0,0.01782,374.8,2.8,45,3
2011,7,8,1.1,7.1,100.0,0.01713,302.4,4.7,185,3
2011,7,9,26.7,7.3,100.0,0.01692,254.3,5.4,206,3
2011,7,10,1.3,5.6,98.3,0.01758,227.3,3.0,6,3
2011,7,11,0.0,4.4,100.0,0.01753,181.3,2.1,184,3
2011,7,12,0.0,7.9,100.0,0.01811,358.0,3.4,207,3
2011,7,13,0.0,6.7,99.9,0.01878,234.8,4.2,219,3
2011,7,14,54.3,5.8,100.0,0.01803,238.3,3.1,27,3
2011,7,15,27.1,5.6,100.0,0.0167,209.5,4.8,97,3
2011,7,16,0.0,6.7,100.0,0.01676,251.5,6.5,99,3
2011,7,17,0.0,6.9,100.0,0.01567,261.1,6.3,100,3
2011,7,18,0.0,8.8,92.0,0.01409,389.1,3.7,106,3
2011,7,19,0.0,7.5,94.7,0.01482,338.8,2.0,197,3
2011,7,20,0.0,9.6,95.1,0.01703,379.4,4.3,208,3
2011,7,21,0.0,9.3,100.0,0.0177,382.6,4.5,202,3
2011,7,22,0.0,8.9,100.0,0.01824,378.1,4.8,192,3
2011,7,23,0.0,8.6,100.0,0.01753,357.5,4.7,205,3
2011,7,24,0.0,7.3,100.0,0.01748,275.6,4.8,211,3
2011,7,25,0.0,7.9,97.8,0.01752,253.1,5.2,210,3
2011,7,26,13.2,5.2,100.0,0.01779,154.3,5.0,218,3
2011,7,27,22.2,7.2,99.3,0.01722,272.6,4.8,212,3
2011,7,28,0.0,7.4,100.0,0.01769,339.4,3.4,204,3
2011,7,29,0.0,6.5,99.4,0.01796,226.9,3.9,217,3
2011,7,30,0.0,7.8,96.4,0.01813,278.4,3.7,223,3
2011,7,31,13.5,7.2,100.0,0.01916,319.3,3.8,190,3
2012,7,1,3.3,7.0,100.0,0.01828,283.5,4.1,194,3
2012,7,2,0.0,7.4,100.0,0.01768,349.1,2.6,194,3
2012,7,3,0.0,8.2,100.0,0.01684,394.2,2.8,204,3
2012,7,4,0.0,7.9,100.0,0.01722,364.7,3.3,209,3
2012,7,5,0.9,9.1,99.2,0.01694,367.4,4.5,216,3
2012,7,6,0.0,8.6,99.1,0.01739,357.0,4.7,212,3
2012,7,7,0.0,8.2,100.0,0.01744,354.9,4.3,202,3
2012,7,8,0.0,9.1,100.0,0.01731,341.4,5.0,216,3
2012,7,9,0.0,10.3,96.6,0.01749,386.9,5.7,206,3
2012,7,10,0.0,8.8,98.9,0.01753,335.1,5.5,202,3
2012,7,11,1.7,7.0,100.0,0.01671,292.2,3.9,190,3
2012,7,12,1.6,6.2,99.5,0.01622,278.3,2.5,47,3
2012,7,13,1.2,6.5,100.0,0.01776,269.7,4.5,53,3
2012,7,14,3.5,6.4,100.0,0.01745,263.6,4.1,55,3
2012,7,15,6.6,5.2,100.0,0.017,219.5,3.3,68,3
2012,7,16,0.0,7.4,100.0,0.01576,349.1,2.9,15,3
2012,7,17,5.4,7.3,96.7,0.016,291.6,3.3,196,3
2012,7,18,1.8,7.5,95.8,0.01593,309.9,3.8,195,3
2012,7,19,0.0,9.2,95.6,0.01606,309.6,6.0,211,3
2012,7,20,1.8,9.7,100.0,0.01615,333.5,6.6,223,3
2012,7,21,0.0,9.9,100.0,0.01686,385.0,5.2,211,3
2012,7,22,0.0,8.7,100.0,0.01799,376.4,4.1,2,3
2012,7,23,0.0,8.6,100.0,0.01746,387.6,3.6,6,3
2012,7,24,2.2,10.2,100.0,0.01691,374.7,5.5,220,3
2012,7,25,0.0,8.9,99.1,0.01791,336.8,4.6,213,3
2012,7,26,0.0,9.5,100.0,0.01832,377.5,4.3,203,3
2012,7,27,3.5,9.2,100.0,0.01827,328.4,5.4,215,3
2012,7,28,2.5,9.0,98.9,0.01851,349.7,4.8,202,3
2012,7,29,4.7,8.1,97.2,0.01798,263.4,5.2,204,3
2012,7,30,17.6,7.6,97.9,0.01727,299.8,4.5,188,3
2012,7,31,6.0,7.6,100.0,0.01711,326.9,4.4,205,3
2013,7,1,10.7,6.4,100.0,0.0161,202.8,7.0,185,3
2013,7,2,20.6,5.3,100.0,0.01624,182.7,6.4,6,3
2013,7,3,7.4,5.8,100.0,0.01667,229.9,4.7,22,3
2013,7,4,1.8,7.0,100.0,0.01768,321.5,6.1,38,3
2013,7,5,5.7,6.3,100.0,0.01744,280.0,5.2,37,3
2013,7,6,1.3,6.3,100.0,0.01729,293.0,5.1,43,3
2013,7,7,0.0,7.5,100.0,0.0169,386.4,4.1,14,3
2013,7,8,0.0,7.2,100.0,0.01692,375.4,2.9,19,3
2013,7,9,0.0,6.9,100.0,0.01672,364.7,3.2,6,3
2013,7,10,0.0,7.6,100.0,0.01662,377.7,4.2,9,3
2013,7,11,5.7,7.8,100.0,0.017,370.3,5.1,0,3
2013,7,12,20.5,6.7,98.5,0.01599,270.6,5.0,190,3
2013,7,13,9.8,4.3,100.0,0.01565,174.2,3.0,70,3
2013,7,14,18.7,5.7,100.0,0.0167,216.6,6.4,53,3
2013,7,15,2.1,5.8,100.0,0.01782,222.2,6.1,88,3
2013,7,16,0.0,7.1,100.0,0.01711,308.4,5.0,79,3
2013,7,17,0.0,7.1,100.0,0.01721,373.9,1.8,94,3
2013,7,18,0.0,7.1,100.0,0.01693,351.1,2.8,208,3
2013,7,19,1.3,7.1,100.0,0.01653,337.6,4.5,5,3
2013,7,20,2.0,6.8,100.0,0.01617,271.0,6.4,195,3
2013,7,21,8.5,5.7,100.0,0.01552,215.1,5.1,219,3
2013,7,22,4.3,7.4,100.0,0.01645,300.5,5.5,239,3
2013,7,23,0.0,7.9,100.0,0.01677,272.6,6.6,241,3
2013,7,24,0.0,7.1,100.0,0.01692,301.7,4.1,240,3
2013,7,25,3.7,5.8,99.8,0.01765,305.8,1.3,183,3
2013,7,26,0.0,7.2,100.0,0.01732,365.3,3.0,76,3
2013,7,27,3.1,5.7,100.0,0.01786,261.6,4.4,59,3
2013,7,28,0.0,6.0,100.0,0.01749,287.4,3.4,15,3
2013,7,29,8.4,6.8,100.0,0.01743,310.1,3.8,209,3
2013,7,30,0.0,6.9,98.9,0.01674,314.2,3.8,190,3
2013,7,31,46.4,5.3,100.0,0.01703,274.3,3.2,191,3
2014,7,1,0.0,7.3,89.2,0.01586,322.6,2.8,57,3
2014,7,2,0.0,8.5,92.6,0.0179,372.2,5.3,68,3
2014,7,3,2.9,8.7,100.0,0.01788,344.4,5.8,156,3
2014,7,4,0.0,9.5,89.6,0.01557,394.2,4.1,235,3
2014,7,5,4.1,6.7,100.0,0.01717,358.6,4.2,54,3
2014,7,6,10.0,5.0,99.1,0.0159,237.8,3.5,69,3
2014,7,7,0.0,8.7,86.8,0.01555,372.8,4.1,197,3
2014,7,8,0.0,10.7,83.3,0.01648,396.6,5.7,205,3
2014,7,9,0.0,9.3,99.2,0.01684,389.1,6.4,205,3
2014,7,10,0.0,8.6,100.0,0.01712,377.3,5.8,197,3
2014,7,11,33.4,4.9,98.5,0.0165,201.2,3.4,0,3
2014,7,12,10.9,5.8,91.2,0.01532,277.1,2.5,44,3
2014,7,13,10.0,5.1,88.9,0.01559,231.7,2.3,15,3
2014,7,14,0.0,8.4,85.2,0.01682,314.6,4.6,205,3
2014,7,15,8.6,8.2,99.6,0.01744,342.9,6.5,214,3
2014,7,16,2.1,6.4,99.7,0.01619,258.8,4.7,229,3
2014,7,17,11.0,7.3,94.2,0.01626,385.0,3.4,66,3
2014,7,18,0.0,7.9,90.8,0.01608,383.0,4.0,96,3
2014,7,19,11.5,6.0,96.6,0.01563,296.7,2.6,82,3
2014,7,20,5.9,5.7,96.5,0.01688,263.9,2.5,182,3
2014,7,21,3.0,5.2,93.2,0.01593,231.3,2.3,7,3
2014,7,22,0.0,4.8,93.6,0.01591,201.4,2.1,60,3
2014,7,23,0.0,7.3,84.9,0.01674,350.0,2.1,186,3
2014,7,24,0.0,9.2,87.7,0.01748,357.0,4.8,216,3
2014,7,25,113.4,6.2,100.0,0.01776,259.0,4.2,212,3
2014,7,26,0.0,7.9,89.0,0.01707,296.4,4.3,211,3
2014,7,27,0.0,10.1,87.6,0.01845,379.5,4.6,222,3
2014,7,28,0.0,9.9,100.0,0.01877,360.7,5.7,225,3
2014,7,29,0.0,8.6,88.6,0.0148,388.4,3.7,345,3
2014,7,30,0.0,7.9,93.8,0.01657,354.5,3.8,87,3
2014,7,31,4.4,5.4,100.0,0.01898,280.7,4.5,82,3
2015,7,1,3.8,8.4,96.0,0.01612,367.1,5.4,238,3
2015,7,2,10.5,8.1,100.0,0.01672,317.6,5.1,225,3
2015,7,3,0.0,9.7,87.8,0.01674,342.2,6.1,231,3
2015,7,4,31.8,7.2,100.0,0.01743,283.7,5.0,218,3
2015,7,5,0.0,5.9,100.0,0.01763,268.5,4.3,165,3
2015,7,6,0.0,6.6,100.0,0.0165,366.4,4.0,202,3
2015,7,7,0.3,6.9,100.0,0.01718,296.5,4.8,195,3
2015,7,8,0.0,8.5,90.5,0.01723,374.2,4.7,202,3
2015,7,9,0.0,8.6,90.4,0.01787,385.6,4.5,168,3
2015,7,10,0.0,9.4,92.6,0.01753,390.3,4.1,216,3
2015,7,11,0.0,10.1,88.6,0.01751,390.1,3.9,218,3
2015,7,12,6.2,8.2,98.3,0.01791,390.2,3.3,183,3
2015,7,13,6.1,7.8,98.2,0.01836,348.5,3.5,188,3
2015,7,14,5.8,8.6,94.3,0.01883,311.7,5.2,209,3
2015,7,15,10.4,8.7,100.0,0.01844,315.1,6.2,229,3
2015,7,16,0.0,7.8,97.5,0.01865,326.7,5.1,187,3
2015,7,17,0.0,7.3,96.0,0.01826,353.7,3.2,62,3
2015,7,18,0.0,7.9,92.8,0.01759,389.5,2.5,67,3
2015,7,19,4.0,6.7,100.0,0.01876,297.4,3.1,196,3
2015,7,20,0.0,8.4,94.1,0.01887,339.3,4.9,217,3
2015,7,21,24.5,9.1,100.0,0.01908,296.4,5.4,217,3
2015,7,22,25.2,8.8,100.0,0.01823,359.0,4.5,220,3
2015,7,23,8.9,7.5,100.0,0.01871,313.4,3.3,223,3
2015,7,24,11.6,4.3,100.0,0.01868,224.2,2.6,215,3
2015,7,25,0.0,7.8,95.7,0.0174,369.5,4.0,118,3
2015,7,26,0.0,9.1,86.1,0.01685,368.4,5.7,116,3
2015,7,27,0.0,8.2,88.6,0.01764,376.3,3.6,94,3
2015,7,28,0.0,7.7,97.1,0.0176,376.5,3.2,102,3
2015,7,29,0.0,8.2,89.2,0.01764,377.7,3.2,116,3
2015,7,30,15.1,7.6,92.6,0.0177,369.3,1.9,149,3
2015,7,31,16.4,5.3,100.0,0.01877,297.9,4.2,199,3
2016,7,1,0.0,7.4,91.1,0.01726,291.3,3.7,204,3
2016,7,2,0.0,7.8,86.1,0.01802,265.1,4.0,199,3
2016,7,3,0.0,8.6,90.5,0.01912,295.6,4.8,205,3
2016,7,4,0.0,9.5,93.4,0.01886,363.6,5.5,210,3
2016,7,5,0.0,10.0,98.1,0.01898,381.7,4.8,225,3
2016,7,6,7.9,9.9,100.0,0.01809,371.7,4.1,237,3
2016,7,7,0.0,11.1,85.9,0.01778,392.4,4.7,228,3
2016,7,8,0.0,11.1,85.0,0.01834,327.8,4.8,232,3
2016,7,9,20.3,8.8,100.0,0.01899,303.3,3.9,233,3
2016,7,10,0.0,9.4,96.4,0.01859,369.6,4.3,214,3
2016,7,11,0.0,9.8,96.7,0.01868,390.9,4.3,212,3
2016,7,12,0.0,10.2,92.6,0.01857,391.2,3.6,213,3
2016,7,13,0.0,10.2,91.0,0.01849,387.2,3.8,213,3
2016,7,14,0.4,9.9,92.5,0.01928,353.4,4.8,207,3
2016,7,15,0.0,9.0,100.0,0.01889,376.3,4.5,196,3
2016,7,16,26.0,8.9,98.6,0.0183,371.3,4.0,194,3
2016,7,17,4.5,5.7,100.0,0.01719,223.6,2.4,179,3
2016,7,18,0.9,7.4,100.0,0.01827,359.8,2.2,202,3
2016,7,19,0.0,8.1,96.1,0.01816,354.9,3.1,197,3
2016,7,20,12.0,7.4,100.0,0.01818,319.7,2.6,209,3
2016,7,21,0.0,7.1,97.2,0.01826,352.0,1.7,188,3
2016,7,22,0.9,8.7,88.1,0.01741,378.8,2.6,180,3
2016,7,23,0.0,9.5,89.7,0.01799,380.5,3.5,195,3
2016,7,24,0.0,9.6,94.9,0.01826,367.0,4.3,200,3
2016,7,25,0.0,9.7,90.4,0.01806,381.7,4.6,189,3
2016,7,26,0.0,9.8,91.5,0.01853,383.5,4.0,198,3
2016,7,27,0.0,11.0,86.3,0.01821,380.5,4.3,226,3
2016,7,28,0.0,11.9,85.8,0.01817,382.0,5.4,230,3
2016,7,29,0.0,12.2,80.6,0.01773,381.7,4.7,236,3
2016,7,30,0.0,10.8,82.1,0.01819,361.8,4.1,219,3
2016,7,31,0.0,8.1,100.0,0.01967,341.9,4.9,198,3
2017,7,1,1.1,8.0,100.0,0.01821,317.7,5.1,202,3
2017,7,2,8.6,6.3,100.0,0.01885,253.3,3.8,207,3
2017,7,3,25.0,5.4,100.0,0.0186,254.8,3.8,195,3
2017,7,4,0.0,8.8,95.9,0.01842,361.7,3.9,217,3
2017,7,5,0.0,7.9,100.0,0.01868,321.9,4.2,208,3
2017,7,6,0.0,9.1,97.6,0.01867,378.2,4.8,208,3
2017,7,7,0.0,9.2,98.4,0.01862,363.9,5.1,212,3
2017,7,8,4.5,8.4,100.0,0.01812,376.6,4.6,219,3
2017,7,9,0.8,6.9,100.0,0.01734,305.6,3.5,207,3
2017,7,10,0.0,6.4,97.4,0.01694,246.8,3.9,193,3
2017,7,11,0.0,7.6,97.2,0.0172,345.6,3.7,193,3
2017,7,12,0.0,7.7,100.0,0.01821,376.3,3.0,178,3
2017,7,13,0.0,8.1,96.5,0.01833,382.3,3.3,159,3
2017,7,14,0.0,8.0,94.8,0.01818,370.0,3.5,191,3
2017,7,15,0.0,8.1,100.0,0.01834,374.2,4.0,204,3
2017,7,16,12.1,4.5,100.0,0.01803,210.6,3.4,201,3
2017,7,17,43.2,4.3,100.0,0.01641,222.9,2.2,160,3
2017,7,18,0.0,5.6,99.9,0.0168,279.0,2.2,173,3
2017,7,19,2.9,5.9,100.0,0.01712,310.8,1.6,212,3
2017,7,20,0.0,7.0,100.0,0.01793,344.6,3.2,210,3
2017,7,21,0.0,7.9,100.0,0.01796,388.2,3.5,194,3
2017,7,22,0.0,8.2,100.0,0.01834,378.0,4.5,204,3
2017,7,23,1.1,7.9,94.9,0.01758,283.5,6.0,221,3
2017,7,24,5.8,7.2,100.0,0.01746,281.5,5.4,221,3
2017,7,25,3.2,6.0,98.4,0.01722,222.0,3.5,234,3
2017,7,26,70.0,4.8,100.0,0.01644,246.2,1.6,146,3
2017,7,27,2.9,6.7,99.4,0.0165,356.7,2.7,152,3
2017,7,28,8.9,7.0,100.0,0.01826,278.6,3.8,219,3
2017,7,29,20.3,5.2,100.0,0.01791,191.4,4.9,215,3
2017,7,30,0.0,7.5,99.8,0.01505,358.2,6.5,50,3
2017,7,31,0.0,8.4,97.2,0.01435,390.0,6.1,58,3
2018,7,1,0.0,7.9,94.9,0.01757,370.6,3.5,77,3
2018,7,2,0.0,7.5,98.0,0.01821,383.9,2.0,93,3
2018,7,3,5.7,7.4,100.0,0.01788,362.3,3.4,115,3
2018,7,4,1.8,7.9,90.0,0.01562,308.9,4.7,88,3
2018,7,5,0.0,7.3,90.1,0.01679,297.8,4.0,78,3
2018,7,6,5.7,6.5,90.8,0.01664,316.9,1.6,172,3
2018,7,7,2.9,6.9,100.0,0.01663,320.3,2.5,170,3
2018,7,8,0.0,8.4,94.7,0.01518,358.3,3.7,148,3
2018,7,9,0.0,9.1,97.7,0.01534,392.7,3.3,243,3
2018,7,10,0.0,9.5,82.2,0.01554,401.6,2.6,237,3
2018,7,11,0.0,10.3,85.8,0.01789,392.4,4.3,162,3
2018,7,12,1.3,9.4,91.7,0.01806,334.3,4.8,188,3
2018,7,13,86.5,5.4,100.0,0.0184,217.2,3.1,132,3
2018,7,14,0.0,7.3,93.2,0.01712,346.4,3.3,74,3
2018,7,15,1.0,6.9,86.9,0.01702,342.7,2.0,88,3
2018,7,16,32.3,5.7,100.0,0.01755,258.9,3.0,181,3
2018,7,17,8.1,5.7,100.0,0.01799,197.9,5.5,216,3
2018,7,18,30.3,6.1,100.0,0.01837,230.9,4.3,209,3
2018,7,19,51.2,5.4,100.0,0.01658,248.2,3.3,51,3
2018,7,20,24.0,4.6,99.0,0.01624,188.2,2.7,180,3
2018,7,21,0.0,7.2,100.0,0.01775,360.4,3.9,257,3
2018,7,22,1.4,8.1,100.0,0.01849,380.6,4.3,220,3
2018,7,23,1.0,6.2,100.0,0.01807,331.0,3.7,100,3
2018,7,24,9.2,6.3,100.0,0.01704,299.3,3.8,53,3
2018,7,25,1.8,6.5,95.6,0.0169,299.0,2.9,211,3
2018,7,26,14.4,7.2,94.3,0.01808,290.7,3.6,152,3
2018,7,27,5.6,5.8,100.0,0.01848,247.0,4.3,111,3
2018,7,28,0.6,6.7,99.5,0.0183,277.1,4.5,174,3
2018,7,29,9.0,6.6,99.8,0.01698,331.8,4.2,70,3
2018,7,30,6.7,7.0,95.7,0.01681,297.0,4.5,144,3
2018,7,31,1.2,7.6,94.6,0.01711,311.5,5.5,167,3
2019,7,1,0.9,9.7,91.2,0.01733,394.5,3.0,236,3
2019,7,2,0.0,7.3,91.5,0.01855,309.6,2.2,163,3
2019,7,3,0.0,7.8,98.8,0.01914,368.5,2.8,167,3
2019,7,4,3.2,6.0,100.0,0.01914,209.4,3.2,87,3
2019,7,5,43.7,6.4,100.0,0.01754,286.3,4.0,101,3
2019,7,6,0.0,7.3,99.1,0.01767,308.4,4.5,199,3
2019,7,7,0.0,7.7,95.1,0.01783,323.6,5.1,211,3
2019,7,8,0.0,7.3,95.8,0.01872,322.2,4.5,192,3
2019,7,9,1.8,8.2,92.8,0.01777,380.8,3.8,45,3
2019,7,10,1.2,8.1,87.8,0.01732,330.3,4.3,59,3
2019,7,11,0.0,8.1,96.2,0.01838,351.9,4.4,160,3
2019,7,12,0.0,7.4,99.1,0.01789,324.2,5.0,214,3
2019,7,13,3.4,9.0,92.8,0.01755,350.8,4.5,237,3
2019,7,14,0.0,9.0,95.2,0.01733,344.2,3.4,255,3
2019,7,15,0.0,8.0,89.7,0.01752,362.7,2.2,239,3
2019,7,16,0.0,8.0,98.3,0.01903,353.8,2.9,118,3
2019,7,17,0.0,8.6,100.0,0.01918,328.7,5.0,192,3
2019,7,18,0.0,8.5,100.0,0.01864,338.5,5.0,208,3
2019,7,19,0.0,7.3,100.0,0.01861,345.1,4.7,212,3
2019,7,20,0.0,9.2,92.3,0.01788,378.6,4.6,215,3
2019,7,21,0.0,9.3,98.3,0.01795,380.0,4.8,213,3
2019,7,22,0.0,9.0,92.0,0.0178,376.7,4.9,161,3
2019,7,23,29.3,6.8,100.0,0.01758,283.5,4.3,201,3
2019,7,24,0.0,6.0,100.0,0.01538,297.4,3.0,200,3
2019,7,25,0.0,9.5,83.7,0.01467,371.4,4.7,127,3
2019,7,26,0.0,9.2,86.4,0.01458,342.9,6.4,114,3
2019,7,27,0.0,7.9,91.7,0.01539,349.1,5.5,112,3
2019,7,28,0.0,7.4,100.0,0.01497,372.2,3.7,95,3
2019,7,29,0.0,7.7,96.2,0.01508,388.9,3.3,89,3
2019,7,30,0.0,7.1,100.0,0.01639,373.1,2.6,87,3
2019,7,31,0.0,7.2,98.6,0.01716,369.0,2.2,165,3
2020,7,1,0.6,8.7,100.0,0.01711,372.3,3.2,260,3
2020,7,2,12.9,6.6,100.0,0.0171,290.0,2.7,258,3
2020,7,3,0.0,6.9,100.0,0.01772,374.2,2.8,82,3
2020,7,4,0.0,7.5,100.0,0.01676,398.9,1.9,139,3
2020,7,5,26.9,7.6,98.0,0.01674,378.5,3.4,151,3
2020,7,6,61.8,7.1,98.5,0.01654,321.4,4.3,172,3
2020,7,7,46.1,5.8,96.7,0.01611,195.0,4.5,213,3
2020,7,8,2.0,6.8,98.3,0.0167,304.8,2.8,272,3
2020,7,9,0.6,7.0,93.8,0.01725,312.1,2.0,303,3
2020,7,10,0.0,7.0,92.9,0.01822,304.7,2.4,216,3
2020,7,11,0.0,8.3,99.7,0.01922,381.5,3.0,207,3
2020,7,12,0.0,9.0,86.7,0.01821,392.3,2.8,204,3
2020,7,13,0.0,9.2,100.0,0.018,392.1,3.8,215,3
2020,7,14,0.0,8.4,98.8,0.01858,394.4,2.3,186,3
2020,7,15,0.0,6.6,100.0,0.01937,339.3,2.4,146,3
2020,7,16,0.0,7.5,100.0,0.01866,378.2,3.1,109,3
2020,7,17,0.0,7.2,100.0,0.01821,377.0,2.8,119,3
2020,7,18,0.0,8.0,99.7,0.01812,386.5,3.1,172,3
2020,7,19,0.0,8.2,96.2,0.01816,388.7,3.1,181,3
2020,7,20,0.0,8.3,96.0,0.01855,371.8,3.5,187,3
2020,7,21,0.0,8.3,96.9,0.01864,374.1,4.2,165,3
2020,7,22,18.6,8.0,94.6,0.01837,352.6,4.1,171,3
2020,7,23,0.0,6.1,99.3,0.01902,234.0,3.9,159,3
2020,7,24,10.2,6.7,99.8,0.0176,302.9,2.7,167,3
2020,7,25,0.0,6.0,99.0,0.01745,270.1,2.6,132,3
2020,7,26,0.4,6.7,92.8,0.01695,290.0,3.0,138,3
2020,7,27,0.0,9.0,87.4,0.01733,378.0,4.0,211,3
2020,7,28,0.5,8.9,97.0,0.01779,309.1,5.0,226,3
2020,7,29,0.0,9.0,91.2,0.01662,287.9,5.5,246,3
2020,7,30,14.9,7.1,93.8,0.01736,280.6,6.3,237,3
2020,7,31,0.0,9.9,89.8,0.01845,362.3,5.4,223,3
2021,7,1,3.2,7.5,90.9,0.01618,365.2,3.8,179,3
2021,7,2,4.2,6.6,98.6,0.01685,288.9,3.7,211,3
2021,7,3,0.0,6.2,100.0,0.0159,350.5,2.1,260,3
2021,7,4,0.0,7.6,100.0,0.0153,387.2,3.1,96,3
2021,7,5,0.0,8.2,88.4,0.01577,392.7,3.0,114,3
2021,7,6,5.8,5.5,93.9,0.01697,269.4,2.8,127,3
2021,7,7,83.5,6.0,100.0,0.01783,252.3,5.9,139,3
2021,7,8,0.0,8.4,92.5,0.01668,282.1,7.1,216,3
2021,7,9,0.0,9.1,100.0,0.01767,325.5,5.1,238,3
2021,7,10,2.2,7.8,98.0,0.01725,326.0,4.2,233,3
2021,7,11,5.7,6.9,100.0,0.01751,264.5,4.8,200,3
2021,7,12,0.0,7.1,93.7,0.01754,307.7,4.8,178,3
2021,7,13,0.8,6.7,100.0,0.01699,351.1,2.6,152,3
