Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2021,4,2,0.0,5.2,68.4,0.00254,293.8,5.2,10,3
2021,4,3,0.0,4.7,64.9,0.00285,292.7,2.1,31,3
2021,4,4,0.0,5.9,72.9,0.00432,288.9,2.5,253,3
2021,4,5,0.0,6.7,74.3,0.00547,287.9,2.6,235,3
2021,4,6,0.0,8.5,70.8,0.00593,285.8,3.7,265,3
2021,4,7,0.0,7.9,72.6,0.00653,286.8,3.1,228,3
2021,4,8,0.0,7.5,87.3,0.00809,281.8,4.0,188,3
2021,4,9,0.0,5.7,85.5,0.00993,251.3,3.7,171,3
2021,4,10,0.6,6.0,100.0,0.01101,267.9,5.4,157,3
2021,4,11,0.0,6.2,92.8,0.00953,280.1,4.9,240,3
2021,4,12,0.0,9.2,83.3,0.00668,297.3,4.5,293,3
2021,4,13,0.0,7.8,76.6,0.00675,294.8,3.6,66,3
2021,4,14,0.0,7.9,90.0,0.00943,280.4,5.2,185,3
2021,4,15,0.0,4.5,100.0,0.00917,157.2,4.3,268,3
2021,4,16,0.0,4.9,69.9,0.00605,260.7,2.8,60,3
2021,4,17,0.0,5.2,73.8,0.00718,231.9,2.1,215,3
2021,4,18,0.0,6.4,78.4,0.00861,224.6,3.6,227,3
2021,4,19,0.0,7.0,96.5,0.00762,299.5,4.5,281,3
2021,4,20,0.0,3.6,85.1,0.00763,106.3,2.0,141,3
2021,4,21,0.0,8.5,100.0,0.0065,305.1,5.5,279,3
2021,4,22,0.0,6.0,73.9,0.00345,315.2,3.8,0,3
2021,4,23,0.0,5.9,75.1,0.0047,288.1,2.7,121,3
2021,4,24,53.9,3.6,83.2,0.00907,123.5,5.1,151,3
2021,4,25,0.0,6.1,100.0,0.00918,297.2,4.5,315,3
2021,4,26,0.0,6.4,94.6,0.00713,312.1,3.0,69,3
2021,4,27,0.0,6.3,98.5,0.00882,307.5,2.7,179,3
2021,4,28,0.0,7.3,88.3,0.00962,284.8,4.1,188,3
2021,4,29,0.0,8.3,81.0,0.0111,300.5,4.5,219,3
2021,4,30,0.0,8.8,88.8,0.00895,307.6,4.7,300,3
2022,4,1,0.0,7.4,96.6,0.00602,282.8,4.5,288,3
2022,4,2,0.0,5.3,84.8,0.00662,272.1,3.4,85,3
2022,4,3,0.0,6.0,98.3,0.00608,283.5,3.1,334,3
2022,4,4,0.0,7.3,71.8,0.00633,280.1,3.9,114,3
2022,4,5,10.7,5.6,88.4,0.0102,188.6,7.4,168,3
2022,4,6,30.7,6.0,92.0,0.01197,204.4,4.9,214,3
2022,4,7,0.0,5.9,100.0,0.01006,210.4,5.5,238,3
2022,4,8,0.0,7.2,73.2,0.00471,294.3,5.5,268,3
2022,4,9,0.0,4.7,84.2,0.0036,227.4,7.6,285,3
2022,4,10,0.0,6.7,69.3,0.00389,299.4,3.1,269,3
2022,4,11,0.0,7.6,78.5,0.0066,294.3,3.5,197,3
2022,4,12,0.0,7.2,84.5,0.0091,278.5,3.7,179,3
2022,4,13,0.0,7.4,80.9,0.01003,272.8,4.9,174,3
2022,4,14,0.0,5.6,100.0,0.01156,251.3,4.0,204,3
2022,4,15,0.0,7.2,94.1,0.00794,293.7,5.5,68,3
2022,4,16,8.0,4.2,93.8,0.01002,202.2,2.9,166,3
2022,4,17,2.8,6.8,84.9,0.01065,249.7,3.9,109,3
2022,4,18,13.9,3.6,100.0,0.00903,208.7,3.8,37,3
2022,4,19,0.0,5.8,90.8,0.00483,311.7,4.1,341,3
2022,4,20,0.0,6.7,82.8,0.00569,271.7,5.4,95,3
2022,4,21,0.0,6.2,100.0,0.00769,266.9,4.0,94,3
2022,4,22,0.0,6.8,91.7,0.00811,270.2,3.5,93,3
2022,4,23,0.0,7.2,94.5,0.0088,297.9,4.3,114,3
2022,4,24,0.0,6.8,98.9,0.00891,306.3,3.4,138,3
2022,4,25,0.0,7.2,91.2,0.00987,307.2,3.0,176,3
2022,4,26,0.0,6.4,96.3,0.01131,167.4,3.7,210,3
2022,4,27,0.0,6.9,100.0,0.00729,307.1,4.4,29,3
2022,4,28,0.0,7.9,74.5,0.00549,315.5,3.9,63,3
2022,4,29,0.0,7.4,88.7,0.00744,309.0,4.0,143,3
2022,4,30,0.0,7.3,91.6,0.00888,299.5,4.2,159,3
2023,4,1,0.0,6.6,100.0,0.01031,207.7,8.1,231,3
2023,4,2,0.0,6.8,72.2,0.00592,282.0,3.1,9,3
2023,4,3,2.6,4.8,86.2,0.00842,164.4,3.9,123,3
2023,4,4,0.0,5.4,98.7,0.01116,270.8,2.1,168,3
2023,4,5,0.0,7.4,89.0,0.01115,275.7,3.9,155,3
2023,4,6,0.0,6.9,93.1,0.01122,264.6,3.8,166,3
2023,4,7,1.6,7.0,100.0,0.01044,254.1,4.3,129,3
2023,4,8,27.2,1.6,94.7,0.00611,64.2,8.3,47,3
2023,4,9,0.0,5.7,78.0,0.00526,115.0,8.3,32,3
2023,4,10,0.0,6.7,89.8,0.00545,275.5,6.4,51,3
2023,4,11,0.0,6.0,100.0,0.00555,298.0,3.3,54,3
2023,4,12,0.0,6.8,87.8,0.00632,299.2,2.8,104,3
2023,4,13,6.2,5.3,92.5,0.00926,148.3,5.0,111,3
2023,4,14,1.9,5.2,94.9,0.01115,185.1,3.5,171,3
2023,4,15,0.0,6.7,77.5,0.0098,258.7,3.0,234,3
2023,4,16,0.0,6.5,100.0,0.0106,234.2,4.3,229,3
2023,4,17,0.0,7.8,100.0,0.00573,291.1,5.5,293,3
2023,4,18,0.0,7.9,62.6,0.00488,310.0,3.0,300,3
2023,4,19,0.0,7.1,88.7,0.00706,303.4,2.1,194,3
2023,4,20,0.0,6.6,90.0,0.00817,301.7,2.0,161,3
2023,4,21,0.0,7.5,78.1,0.00886,306.1,3.5,136,3
2023,4,22,0.7,5.7,100.0,0.00959,200.9,3.7,236,3
2023,4,23,0.0,7.1,63.5,0.00558,308.9,2.5,318,3
2023,4,24,0.0,5.7,66.0,0.00631,168.2,2.7,360,3
2023,4,25,0.7,6.1,77.4,0.00762,179.4,4.9,72,3
2023,4,26,5.0,6.3,80.2,0.00892,225.0,4.2,87,3
2023,4,27,9.3,7.1,85.9,0.01017,271.0,5.6,116,3
2023,4,28,0.0,6.3,91.9,0.01188,288.1,3.5,212,3
2023,4,29,7.9,7.4,87.1,0.01222,267.9,4.6,185,3
2023,4,30,1.3,5.4,100.0,0.0095,227.9,7.4,253,3
2000,4,1,0.0,4.7,100.0,0.00829,171.6,3.8,95,3
2000,4,2,0.0,5.2,100.0,0.0107,138.9,4.8,161,3
2000,4,3,0.0,8.0,100.0,0.01129,251.4,6.5,183,3
2000,4,4,1.1,3.8,100.0,0.00734,134.3,7.0,238,3
2000,4,5,0.0,5.1,95.7,0.00369,289.6,3.5,297,3
2000,4,6,0.0,7.3,93.6,0.0059,282.6,5.0,240,3
2000,4,7,0.0,6.6,100.0,0.0074,282.4,4.1,225,3
2000,4,8,6.5,7.1,100.0,0.00716,188.2,6.9,232,3
2000,4,9,0.0,5.6,98.1,0.0036,296.0,3.9,299,3
2000,4,10,0.0,5.8,87.4,0.00499,290.8,2.9,226,3
2000,4,11,0.0,6.1,100.0,0.00855,244.1,3.7,186,3
2000,4,12,0.0,5.5,100.0,0.00958,239.3,2.6,222,3
2000,4,13,2.3,3.4,100.0,0.00832,138.8,5.4,59,3
2000,4,14,16.2,2.4,100.0,0.00806,107.5,4.0,40,3
2000,4,15,4.2,3.9,100.0,0.01014,197.4,2.2,28,3
2000,4,16,0.0,6.2,100.0,0.00974,286.9,2.8,254,3
2000,4,17,0.0,6.8,100.0,0.01045,245.9,4.1,230,3
2000,4,18,0.0,4.8,100.0,0.00782,185.7,4.8,307,3
2000,4,19,0.0,4.9,98.5,0.0083,238.8,2.4,355,3
2000,4,20,0.0,6.7,100.0,0.01004,273.6,3.8,172,3
2000,4,21,0.0,9.3,100.0,0.00883,290.8,7.3,233,3
2000,4,22,0.0,6.0,95.0,0.00596,270.3,4.8,300,3
2000,4,23,0.0,5.2,86.8,0.00627,255.4,2.3,306,3
2000,4,24,0.6,4.5,92.6,0.00995,192.6,3.9,192,3
2000,4,25,2.9,5.3,100.0,0.009,247.5,5.7,259,3
2000,4,26,0.0,3.5,100.0,0.00665,169.4,2.5,8,3
2000,4,27,0.0,6.3,100.0,0.00649,295.6,3.2,234,3
2000,4,28,8.3,5.4,100.0,0.00761,226.5,3.9,240,3
2000,4,29,0.0,5.2,100.0,0.00753,298.8,1.9,333,3
2000,4,30,0.0,6.0,95.6,0.00731,305.0,1.9,21,3
2001,4,1,0.0,6.4,92.5,0.00525,273.8,7.1,295,3
2001,4,2,0.0,4.2,75.9,0.00394,207.6,2.2,197,3
2001,4,3,2.5,2.0,100.0,0.00723,76.7,2.6,68,3
2001,4,4,0.0,4.3,97.8,0.00899,193.9,3.2,93,3
2001,4,5,0.0,4.6,93.1,0.00829,184.9,3.2,192,3
2001,4,6,0.0,3.8,94.0,0.00956,113.4,3.1,228,3
2001,4,7,0.0,7.2,96.1,0.01057,268.6,3.8,233,3
2001,4,8,0.0,7.3,95.4,0.01058,249.6,3.9,250,3
2001,4,9,0.0,7.7,94.4,0.01114,271.5,4.0,242,3
2001,4,10,0.0,7.1,93.0,0.01179,273.0,2.9,185,3
2001,4,11,0.0,7.7,95.7,0.01188,266.8,4.2,208,3
2001,4,12,0.0,7.5,99.7,0.01133,273.3,3.8,239,3
2001,4,13,3.5,6.9,95.0,0.01251,186.4,5.1,309,3
2001,4,14,0.0,6.6,100.0,0.00945,260.1,2.7,248,3
2001,4,15,9.3,3.7,99.2,0.01061,111.5,3.1,305,3
2001,4,16,0.0,7.1,95.3,0.0074,295.1,5.2,290,3
2001,4,17,0.0,5.8,84.7,0.00439,227.3,6.0,314,3
2001,4,18,0.0,5.2,80.2,0.0034,303.9,3.8,255,3
2001,4,19,0.0,5.3,79.1,0.00416,303.4,2.2,200,3
2001,4,20,0.0,6.5,79.9,0.00616,285.6,3.2,182,3
2001,4,21,0.0,5.9,93.4,0.00892,250.5,3.0,149,3
2001,4,22,0.0,6.3,95.8,0.00921,294.0,2.6,173,3
2001,4,23,0.0,6.6,95.6,0.00954,290.7,2.5,203,3
2001,4,24,0.6,6.3,98.5,0.01151,251.0,3.3,29,3
2001,4,25,6.2,4.0,100.0,0.00868,146.2,3.7,25,3
2001,4,26,0.0,6.2,98.7,0.00538,309.8,3.6,295,3
2001,4,27,0.0,6.0,76.4,0.00593,306.5,1.9,230,3
2001,4,28,0.0,7.2,87.7,0.00747,303.8,2.8,121,3
2001,4,29,0.0,5.6,87.9,0.00945,213.8,3.9,97,3
2001,4,30,0.0,6.1,95.2,0.00875,267.0,3.8,118,3
2002,4,1,0.0,5.9,100.0,0.00977,255.2,3.4,115,3
2002,4,2,0.4,7.0,95.9,0.01023,267.3,4.5,211,3
2002,4,3,0.4,6.8,95.4,0.01155,190.6,4.2,23,3
2002,4,4,0.0,5.4,88.0,0.00638,142.7,5.4,34,3
2002,4,5,0.0,5.7,89.3,0.00438,282.3,3.7,20,3
2002,4,6,0.0,6.0,78.7,0.004,283.7,3.8,90,3
2002,4,7,0.0,5.8,81.9,0.00575,253.2,5.3,143,3
2002,4,8,0.0,7.4,94.6,0.00852,268.8,6.8,159,3
2002,4,9,0.0,6.3,95.5,0.01073,191.7,5.5,128,3
2002,4,10,15.8,4.3,100.0,0.01105,164.6,2.5,69,3
2002,4,11,2.3,3.7,100.0,0.00969,111.3,4.7,93,3
2002,4,12,3.6,5.1,100.0,0.01013,166.9,4.4,114,3
2002,4,13,1.1,3.9,97.2,0.01131,137.8,3.1,143,3
2002,4,14,3.3,4.9,98.8,0.01156,172.4,3.1,182,3
2002,4,15,0.0,4.7,100.0,0.0121,171.3,2.3,182,3
2002,4,16,0.0,4.9,94.3,0.0124,191.0,2.1,228,3
2002,4,17,0.0,5.8,95.7,0.01212,224.5,2.6,216,3
2002,4,18,7.7,5.7,94.6,0.01256,201.8,2.7,218,3
2002,4,19,0.0,6.3,100.0,0.01287,190.7,3.2,261,3
2002,4,20,0.0,8.0,92.9,0.01197,250.7,3.2,268,3
2002,4,21,0.0,9.0,91.2,0.01206,281.0,4.0,276,3
2002,4,22,0.0,10.1,92.3,0.01025,282.7,6.3,344,3
2002,4,23,0.0,7.2,87.0,0.00592,299.3,3.4,107,3
2002,4,24,0.0,6.3,85.7,0.00796,255.5,3.5,221,3
2002,4,25,0.5,7.3,96.6,0.01072,225.7,4.6,38,3
2002,4,26,0.9,7.8,88.2,0.00686,278.3,4.7,66,3
2002,4,27,1.8,4.4,96.9,0.01054,137.1,3.7,225,3
2002,4,28,0.0,10.1,97.4,0.01241,251.1,6.4,275,3
2002,4,29,0.0,10.8,93.0,0.00919,298.6,6.1,352,3
2002,4,30,4.4,5.3,77.6,0.00689,194.8,2.7,235,3
2003,4,1,0.0,5.7,76.0,0.00429,273.2,4.3,247,3
2003,4,2,0.0,6.4,91.3,0.00616,273.5,4.4,249,3
2003,4,3,0.0,6.8,92.8,0.00685,276.3,4.3,230,3
2003,4,4,0.0,5.8,91.6,0.00819,248.2,3.8,227,3
2003,4,5,4.0,5.6,97.4,0.01011,212.5,3.8,101,3
2003,4,6,19.0,5.4,99.9,0.0106,170.1,4.8,151,3
2003,4,7,17.9,4.0,100.0,0.01192,132.6,4.0,81,3
2003,4,8,18.2,3.6,100.0,0.01047,168.5,3.7,51,3
2003,4,9,29.7,2.2,100.0,0.00789,104.5,4.0,337,3
2003,4,10,14.3,1.6,100.0,0.00525,69.7,3.6,286,3
2003,4,11,0.0,3.0,97.0,0.00583,151.6,3.3,283,3
2003,4,12,0.0,6.1,93.3,0.00639,288.0,3.3,278,3
2003,4,13,0.0,5.4,88.1,0.00693,286.4,1.8,108,3
2003,4,14,0.0,6.2,93.9,0.00863,286.0,3.4,130,3
2003,4,15,0.0,5.1,98.4,0.00903,242.9,2.5,156,3
2003,4,16,0.0,5.2,97.4,0.00861,288.0,1.8,151,3
2003,4,17,2.7,5.0,98.7,0.01006,202.9,3.8,130,3
2003,4,18,4.0,5.5,100.0,0.01026,202.3,4.9,71,3
2003,4,19,0.0,3.9,100.0,0.01015,138.7,3.5,70,3
2003,4,20,0.0,5.3,97.1,0.00943,257.6,2.6,198,3
2003,4,21,0.6,5.4,98.5,0.01061,220.2,4.0,265,3
2003,4,22,0.0,6.4,97.8,0.0086,294.6,5.2,346,3
2003,4,23,0.0,5.7,88.9,0.00592,303.6,3.0,104,3
2003,4,24,0.0,4.8,81.7,0.00721,259.5,2.3,174,3
2003,4,25,21.4,4.0,100.0,0.0106,148.0,3.6,232,3
2003,4,26,1.0,5.2,100.0,0.00991,204.9,3.4,18,3
2003,4,27,0.0,5.8,89.5,0.00962,279.4,3.0,110,3
2003,4,28,0.0,5.9,96.1,0.01043,287.5,2.5,207,3
2003,4,29,0.0,5.8,98.5,0.01035,293.0,2.0,161,3
2003,4,30,0.0,6.2,96.0,0.01101,280.1,3.2,109,3
2004,4,1,0.0,6.2,91.1,0.00444,269.4,5.7,286,3
2004,4,2,0.0,5.8,91.1,0.00456,263.0,6.0,287,3
2004,4,3,0.0,6.2,88.0,0.00538,275.7,4.2,298,3
2004,4,4,0.0,6.8,92.2,0.00447,283.5,4.9,291,3
2004,4,5,0.0,5.4,82.3,0.00357,286.2,2.8,337,3
2004,4,6,0.0,5.4,75.5,0.00418,246.1,2.5,51,3
2004,4,7,0.0,6.8,93.1,0.00635,266.0,3.1,214,3
2004,4,8,7.6,5.5,100.0,0.00881,188.7,4.1,231,3
2004,4,9,0.0,6.0,93.9,0.00744,278.7,2.1,295,3
2004,4,10,0.0,6.1,91.0,0.00825,279.0,2.2,167,3
2004,4,11,2.9,6.5,97.8,0.01074,259.2,3.4,158,3
2004,4,12,2.6,6.2,100.0,0.01236,203.7,4.5,142,3
2004,4,13,7.5,7.0,100.0,0.00847,226.8,7.1,211,3
2004,4,14,0.0,6.1,83.3,0.00486,239.9,7.4,272,3
2004,4,15,0.0,6.3,86.9,0.00446,297.7,3.3,335,3
2004,4,16,0.0,6.5,74.4,0.00564,293.5,2.5,241,3
2004,4,17,0.0,7.0,89.8,0.00718,292.8,3.0,213,3
2004,4,18,0.0,7.0,94.4,0.00825,292.3,2.9,210,3
2004,4,19,0.0,7.7,96.0,0.00844,292.1,3.5,215,3
2004,4,20,0.0,7.1,94.8,0.00865,249.0,3.2,233,3
2004,4,21,0.0,7.8,91.6,0.00909,263.3,3.8,213,3
2004,4,22,0.0,7.5,96.5,0.00976,291.6,3.4,191,3
2004,4,23,0.0,6.8,98.2,0.01098,269.4,2.9,183,3
2004,4,24,0.0,7.2,99.2,0.01116,270.6,3.1,163,3
2004,4,25,0.0,7.8,98.3,0.01049,293.9,4.2,149,3
2004,4,26,12.5,6.1,98.5,0.01115,156.9,4.5,192,3
2004,4,27,0.4,7.6,100.0,0.00696,304.1,4.4,292,3
2004,4,28,0.0,7.0,81.7,0.00576,309.6,3.5,31,3
2004,4,29,0.0,6.8,91.4,0.00884,245.9,4.4,106,3
2004,4,30,4.2,5.5,98.1,0.01095,208.1,4.5,124,3
2005,4,1,13.1,4.4,100.0,0.01084,160.6,3.4,250,3
2005,4,2,0.0,6.3,96.5,0.00603,245.1,9.4,279,3
2005,4,3,0.0,6.6,87.1,0.00454,281.5,6.1,280,3
2005,4,4,0.0,6.8,84.5,0.0054,278.3,3.0,233,3
2005,4,5,0.0,6.2,80.4,0.00649,250.6,2.5,156,3
2005,4,6,0.0,6.2,89.4,0.00879,234.6,4.7,156,3
2005,4,7,12.9,5.2,100.0,0.01018,140.8,6.1,191,3
2005,4,8,1.3,4.3,95.8,0.00929,155.8,2.7,10,3
2005,4,9,0.0,4.9,91.5,0.00841,177.6,4.0,34,3
2005,4,10,0.0,5.7,88.5,0.00636,285.2,2.3,149,3
2005,4,11,0.0,5.6,85.9,0.00701,280.3,2.1,167,3
2005,4,12,0.8,5.1,91.7,0.00916,181.2,3.6,239,3
2005,4,13,0.4,5.6,97.5,0.00889,201.1,3.8,17,3
2005,4,14,0.0,4.6,88.3,0.00543,182.7,4.6,20,3
2005,4,15,0.0,6.5,84.0,0.00447,295.6,5.9,26,3
2005,4,16,0.0,6.2,84.9,0.00413,299.8,5.0,16,3
2005,4,17,0.0,5.9,80.7,0.00402,303.2,2.7,256,3
2005,4,18,0.0,6.4,71.0,0.00554,296.6,2.3,239,3
2005,4,19,0.0,7.3,84.6,0.00637,295.0,3.2,236,3
2005,4,20,0.0,7.1,86.1,0.0072,291.2,3.2,236,3
2005,4,21,0.0,7.2,90.1,0.00742,295.6,3.1,207,3
2005,4,22,8.1,7.0,89.1,0.00944,274.2,3.7,251,3
2005,4,23,1.7,6.8,100.0,0.00773,250.4,7.4,290,3
2005,4,24,0.0,5.5,88.0,0.00365,286.6,6.6,254,3
2005,4,25,0.0,6.2,82.0,0.00428,309.3,4.1,196,3
2005,4,26,3.8,3.5,85.0,0.00754,116.4,3.4,263,3
2005,4,27,1.0,7.7,100.0,0.00699,297.5,5.8,302,3
2005,4,28,0.0,5.9,82.6,0.00543,304.3,2.6,197,3
2005,4,29,0.0,7.1,85.2,0.00813,262.2,3.8,193,3
2005,4,30,12.5,5.5,100.0,0.01096,192.9,5.3,265,3
2006,4,1,1.8,5.9,100.0,0.01038,166.8,4.6,267,3
2006,4,2,0.0,6.3,100.0,0.01079,258.5,2.8,244,3
2006,4,3,0.0,8.9,98.4,0.00999,261.6,5.9,310,3
2006,4,4,0.0,6.3,93.1,0.00562,281.4,3.4,288,3
2006,4,5,0.0,7.0,89.7,0.00458,284.9,3.4,293,3
2006,4,6,0.0,5.9,80.1,0.0053,277.4,2.1,204,3
2006,4,7,0.0,6.8,92.4,0.00838,200.9,4.5,218,3
2006,4,8,18.0,5.4,100.0,0.01064,148.9,5.3,23,3
2006,4,9,0.0,5.4,100.0,0.00612,271.6,5.0,62,3
2006,4,10,0.0,5.8,89.3,0.00476,293.1,3.7,65,3
2006,4,11,1.3,5.7,89.3,0.00657,277.9,3.6,79,3
2006,4,12,0.0,5.1,97.1,0.00845,252.7,2.5,223,3
2006,4,13,0.0,5.9,98.8,0.00955,272.1,2.5,232,3
2006,4,14,0.0,8.2,98.4,0.00986,284.2,4.4,256,3
2006,4,15,0.0,9.8,97.9,0.00954,289.6,6.3,257,3
2006,4,16,0.0,9.0,94.9,0.00964,285.7,5.6,255,3
2006,4,17,0.5,9.6,97.9,0.01131,285.0,6.3,51,3
2006,4,18,0.0,4.9,92.5,0.00822,178.4,3.9,138,3
2006,4,19,10.3,3.5,100.0,0.00992,166.6,2.4,104,3
2006,4,20,0.0,6.4,100.0,0.01067,292.0,2.6,153,3
2006,4,21,1.1,7.5,100.0,0.01046,291.7,4.2,194,3
2006,4,22,10.8,5.9,100.0,0.01151,203.2,3.9,280,3
2006,4,23,0.0,7.1,100.0,0.00902,298.0,2.8,242,3
2006,4,24,0.0,8.0,90.7,0.00976,287.8,3.8,243,3
2006,4,25,0.0,7.7,97.3,0.01145,292.2,3.7,248,3
2006,4,26,18.0,6.9,93.0,0.01287,206.7,4.1,312,3
2006,4,27,0.0,5.3,100.0,0.0097,264.4,3.8,43,3
2006,4,28,0.0,5.9,96.3,0.00645,307.6,2.1,74,3
2006,4,29,0.0,5.7,84.6,0.00621,204.6,3.9,59,3
2006,4,30,0.0,6.2,84.5,0.00539,249.5,4.1,38,3
2007,4,1,0.7,6.6,90.1,0.00882,188.9,4.1,229,3
2007,4,2,0.0,6.3,91.4,0.00951,187.1,3.6,235,3
2007,4,3,0.0,5.5,81.1,0.01028,155.8,2.5,258,3
2007,4,4,0.0,9.8,89.1,0.00812,256.3,6.0,322,3
2007,4,5,0.0,6.7,80.4,0.00406,275.2,4.0,2,3
2007,4,6,0.0,5.8,76.3,0.00322,235.9,4.2,297,3
2007,4,7,0.0,5.5,73.1,0.0021,292.0,6.1,285,3
2007,4,8,0.0,5.1,60.0,0.00191,278.4,3.3,276,3
2007,4,9,0.0,3.2,63.5,0.00267,104.5,2.1,52,3
2007,4,10,0.0,5.6,60.5,0.00415,248.9,2.9,96,3
2007,4,11,0.7,6.3,88.5,0.00848,190.7,4.4,254,3
2007,4,12,3.0,8.7,100.0,0.00631,288.6,6.3,327,3
2007,4,13,0.0,6.7,76.3,0.0045,288.5,2.9,139,3
2007,4,14,15.2,8.9,82.3,0.00845,272.8,5.7,222,3
2007,4,15,45.5,6.9,92.2,0.00716,207.0,10.5,291,3
2007,4,16,0.0,8.4,76.5,0.00392,298.6,7.9,295,3
2007,4,17,0.0,8.2,81.6,0.00452,299.1,4.4,18,3
2007,4,18,0.0,6.2,69.3,0.0054,233.7,3.0,90,3
2007,4,19,4.9,6.0,85.1,0.00722,247.4,3.0,48,3
2007,4,20,0.0,6.1,97.8,0.00586,223.5,4.8,39,3
2007,4,21,0.0,6.4,77.4,0.00549,293.9,2.5,129,3
2007,4,22,0.0,5.9,74.6,0.00579,300.9,1.6,202,3
2007,4,23,0.0,7.3,85.3,0.00648,300.6,2.6,225,3
2007,4,24,0.0,8.3,87.4,0.00752,277.1,3.8,223,3
2007,4,25,0.0,8.3,86.1,0.00836,292.5,3.3,191,3
2007,4,26,0.0,10.0,88.5,0.01003,280.5,4.9,212,3
2007,4,27,1.5,9.9,91.9,0.00938,268.5,5.4,293,3
2007,4,28,0.0,8.3,83.9,0.0064,288.4,4.3,303,3
2007,4,29,0.0,8.6,79.2,0.00616,305.2,3.4,326,3
2007,4,30,0.0,6.8,68.8,0.00622,305.0,1.8,188,3
2008,4,1,1.8,5.2,100.0,0.01081,180.6,4.4,162,3
2008,4,2,0.4,5.2,100.0,0.01057,177.5,3.4,205,3
2008,4,3,9.7,2.7,100.0,0.00835,96.9,4.2,79,3
2008,4,4,4.6,5.1,100.0,0.0115,149.9,5.1,166,3
2008,4,5,13.6,3.9,100.0,0.01148,148.4,3.7,193,3
2008,4,6,0.0,5.2,100.0,0.01009,247.2,2.3,133,3
2008,4,7,0.0,4.4,96.5,0.00862,152.2,4.8,67,3
2008,4,8,0.0,5.0,97.6,0.00776,236.3,3.9,63,3
2008,4,9,0.0,3.9,99.1,0.0085,186.7,2.4,69,3
2008,4,10,0.0,4.6,100.0,0.00899,212.3,2.6,105,3
2008,4,11,0.0,6.1,100.0,0.01042,265.3,3.4,161,3
2008,4,12,1.8,5.6,100.0,0.0097,172.2,5.8,227,3
2008,4,13,0.0,6.1,100.0,0.00498,295.5,5.6,273,3
2008,4,14,0.0,3.6,88.5,0.00419,173.7,3.3,292,3
2008,4,15,0.0,5.4,94.0,0.00418,241.6,4.3,350,3
2008,4,16,0.0,5.7,70.7,0.00342,303.0,2.8,11,3
2008,4,17,0.0,6.0,74.4,0.0048,298.6,2.2,292,3
2008,4,18,0.0,6.7,85.6,0.00619,295.2,3.3,230,3
2008,4,19,0.0,4.1,98.6,0.00905,173.5,3.8,203,3
2008,4,20,0.0,6.4,99.6,0.00745,288.3,3.4,262,3
2008,4,21,0.0,6.3,85.0,0.00674,271.0,3.5,342,3
2008,4,22,0.0,4.9,94.2,0.00778,215.8,4.5,0,3
2008,4,23,0.3,6.1,100.0,0.0092,252.9,4.3,24,3
2008,4,24,0.0,5.6,100.0,0.00993,249.9,2.9,72,3
2008,4,25,0.0,5.8,100.0,0.00986,268.1,2.5,141,3
2008,4,26,8.6,4.9,100.0,0.01037,180.2,2.8,191,3
2008,4,27,18.4,4.9,100.0,0.01091,159.0,3.5,183,3
2008,4,28,5.0,6.1,100.0,0.0106,192.1,5.4,196,3
2008,4,29,0.0,6.8,93.5,0.00486,314.9,5.1,298,3
2008,4,30,0.0,5.4,79.8,0.00496,311.2,1.9,344,3
2009,4,1,4.6,3.9,100.0,0.00991,169.8,2.5,118,3
2009,4,2,71.9,4.1,100.0,0.01066,134.6,4.5,234,3
2009,4,3,0.9,6.7,100.0,0.00848,239.3,6.9,289,3
2009,4,4,0.0,6.0,90.3,0.00624,280.2,2.9,218,3
2009,4,5,3.1,3.9,100.0,0.00851,146.6,3.3,249,3
2009,4,6,2.9,6.2,100.0,0.00716,228.9,8.9,280,3
2009,4,7,0.0,5.1,86.1,0.00352,217.0,8.2,266,3
2009,4,8,0.0,5.9,85.1,0.00388,289.1,5.6,240,3
2009,4,9,0.0,6.7,92.6,0.00653,284.8,4.5,199,3
2009,4,10,2.7,7.3,95.0,0.00838,248.5,5.9,259,3
2009,4,11,5.8,6.4,100.0,0.0082,257.9,5.4,59,3
2009,4,12,0.0,5.9,83.3,0.00673,255.6,4.2,109,3
2009,4,13,25.2,3.2,100.0,0.00908,146.0,5.8,198,3
2009,4,14,4.5,5.4,100.0,0.01002,175.2,4.2,298,3
2009,4,15,0.0,5.6,93.6,0.00693,270.2,3.9,28,3
2009,4,16,0.0,5.5,83.6,0.00658,233.0,4.6,56,3
2009,4,17,0.0,6.3,85.2,0.00459,304.9,3.2,152,3
2009,4,18,0.0,5.4,78.1,0.0055,300.4,1.8,200,3
2009,4,19,0.3,5.6,92.5,0.0084,214.4,4.3,198,3
2009,4,20,1.6,5.6,96.9,0.01012,157.9,4.8,264,3
2009,4,21,0.0,7.9,89.5,0.0066,299.0,5.1,272,3
2009,4,22,0.0,7.5,87.6,0.005,304.2,5.2,242,3
2009,4,23,0.0,6.0,82.9,0.00812,271.8,2.1,170,3
2009,4,24,0.0,6.3,85.9,0.01015,292.7,1.7,178,3
2009,4,25,0.0,7.3,94.0,0.01015,295.9,3.0,145,3
2009,4,26,0.0,6.8,95.6,0.00943,299.7,2.9,128,3
2009,4,27,0.0,6.8,96.6,0.00921,290.6,3.9,125,3
