Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2019,5,21,0.0,8.6,81.2,0.01333,342.3,2.4,136,3
2019,5,22,0.0,8.2,89.1,0.01348,261.5,3.1,105,3
2019,5,23,0.0,8.1,91.0,0.0124,346.3,2.4,57,3
2019,5,24,0.0,9.9,74.7,0.01163,353.7,3.0,276,3
2019,5,25,0.0,9.9,77.2,0.01304,350.6,2.7,198,3
2019,5,26,0.0,10.4,87.4,0.01345,341.7,3.3,259,3
2019,5,27,0.0,10.7,76.4,0.01266,352.5,3.3,303,3
2019,5,28,0.0,11.3,74.9,0.0116,350.2,3.6,293,3
2019,5,29,0.0,10.5,71.5,0.01181,350.0,3.1,242,3
2019,5,30,0.0,12.8,64.4,0.01138,358.5,4.8,245,3
2019,5,31,0.0,10.3,94.6,0.01276,247.3,5.4,265,3
2020,5,1,0.0,8.1,88.7,0.00677,349.3,4.9,297,3
2020,5,2,0.0,6.7,80.1,0.00727,347.3,1.6,211,3
2020,5,3,0.0,9.0,81.4,0.00956,344.7,3.7,238,3
2020,5,4,0.0,8.6,90.4,0.01143,337.1,3.7,260,3
2020,5,5,0.0,9.6,81.6,0.0115,341.4,4.9,237,3
2020,5,6,0.0,8.0,100.0,0.00857,350.6,6.0,301,3
2020,5,7,0.0,7.5,78.1,0.00515,359.0,3.9,325,3
2020,5,8,0.0,7.6,81.1,0.00699,299.1,4.3,222,3
2020,5,9,0.0,7.0,87.6,0.00668,359.6,3.9,18,3
2020,5,10,0.0,6.6,90.6,0.0078,340.5,2.7,127,3
2020,5,11,0.0,8.1,95.4,0.00692,358.0,4.5,317,3
2020,5,12,0.0,7.4,73.0,0.00575,355.3,2.9,64,3
2020,5,13,0.0,8.0,92.7,0.00927,333.9,3.9,118,3
2020,5,14,0.0,7.4,100.0,0.01088,324.7,4.2,122,3
2020,5,15,0.0,7.1,100.0,0.01196,307.5,4.1,118,3
2020,5,16,0.0,7.7,100.0,0.01272,303.4,4.2,99,3
2020,5,17,1.7,7.9,93.2,0.01362,327.8,3.8,78,3
2020,5,18,0.6,6.5,92.4,0.01426,229.6,4.2,178,3
2020,5,19,2.3,6.4,100.0,0.01309,279.3,3.0,205,3
2020,5,20,19.0,4.0,100.0,0.01282,215.4,1.9,49,3
2020,5,21,0.0,5.0,99.6,0.01256,226.6,2.3,46,3
2020,5,22,0.5,7.5,100.0,0.014,344.1,2.3,180,3
2020,5,23,0.0,7.7,99.1,0.01442,348.8,2.5,215,3
2020,5,24,0.0,6.7,96.3,0.01488,286.4,2.2,165,3
2020,5,25,13.7,6.3,92.7,0.01449,213.1,5.2,93,3
2020,5,26,0.7,4.8,85.8,0.01345,182.8,5.8,70,3
2020,5,27,1.7,5.0,85.9,0.01404,239.6,2.2,50,3
2020,5,28,1.3,6.2,100.0,0.01603,252.6,3.3,176,3
2020,5,29,4.9,5.5,99.4,0.01596,190.2,3.3,181,3
2020,5,30,2.5,6.1,98.8,0.01482,277.0,2.0,241,3
2020,5,31,0.0,7.7,100.0,0.01462,340.7,2.6,38,3
2021,5,1,0.0,8.9,79.2,0.00787,347.1,4.3,72,3
2021,5,2,0.0,7.0,94.1,0.0123,265.8,4.4,149,3
2021,5,3,6.1,8.7,93.8,0.01371,305.7,5.2,202,3
2021,5,4,10.5,7.7,100.0,0.0151,304.4,4.8,221,3
2021,5,5,0.0,6.0,100.0,0.01385,311.4,6.2,253,3
2021,5,6,0.0,7.4,100.0,0.00968,347.0,3.7,294,3
2021,5,7,0.0,8.7,93.9,0.00607,357.6,5.8,299,3
2021,5,8,0.0,8.0,68.3,0.00569,349.0,2.8,278,3
2021,5,9,0.0,10.1,78.4,0.0092,345.8,4.4,178,3
2021,5,10,0.0,6.5,91.8,0.01199,291.4,3.8,237,3
2021,5,11,20.4,6.2,100.0,0.01363,271.8,2.6,234,3
2021,5,12,11.6,2.5,100.0,0.01205,195.6,4.3,45,3
2021,5,13,0.0,6.1,100.0,0.00731,292.3,4.2,37,3
2021,5,14,0.0,8.0,98.2,0.00699,358.2,4.4,49,3
2021,5,15,0.0,8.2,84.4,0.0066,360.2,3.3,65,3
2021,5,16,0.0,7.3,93.1,0.00761,356.4,2.3,99,3
2021,5,17,0.0,8.6,86.3,0.00918,350.1,3.9,103,3
2021,5,18,0.0,8.0,95.1,0.01082,263.7,5.2,98,3
2021,5,19,0.0,7.9,100.0,0.0113,307.5,5.3,103,3
2021,5,20,0.0,8.9,97.2,0.01006,358.2,5.1,102,3
2021,5,21,0.0,8.8,98.0,0.01068,336.8,4.3,76,3
2021,5,22,0.0,8.0,89.9,0.01014,338.2,2.9,88,3
2021,5,23,0.0,8.7,86.7,0.01067,355.2,2.8,250,3
2021,5,24,0.0,8.8,83.8,0.0109,354.1,2.4,213,3
2021,5,25,0.0,9.6,85.7,0.01116,353.6,3.0,183,3
2021,5,26,0.0,9.9,86.5,0.01199,352.9,3.6,227,3
2021,5,27,0.0,9.1,87.2,0.01232,353.4,2.9,230,3
2021,5,28,0.0,10.7,82.0,0.01259,354.5,4.8,223,3
2021,5,29,0.0,7.6,100.0,0.01276,280.8,4.9,249,3
2021,5,30,0.0,7.9,100.0,0.00955,362.9,3.8,10,3
2021,5,31,0.0,8.7,96.7,0.00932,362.2,4.3,66,3
2022,5,1,7.4,6.5,100.0,0.01223,244.4,3.5,173,3
2022,5,2,3.8,6.9,100.0,0.01319,250.1,3.7,186,3
2022,5,3,1.1,6.7,100.0,0.0135,238.3,4.0,189,3
2022,5,4,0.0,6.5,100.0,0.01321,261.7,2.8,234,3
2022,5,5,0.0,7.5,93.6,0.01326,325.5,2.3,231,3
2022,5,6,16.7,7.7,100.0,0.01303,277.6,6.8,229,3
2022,5,7,0.0,7.3,100.0,0.00923,311.1,6.3,285,3
2022,5,8,0.0,5.3,100.0,0.00847,255.4,3.7,23,3
2022,5,9,0.0,7.1,96.8,0.00703,350.0,4.5,33,3
2022,5,10,0.0,9.8,73.7,0.00645,358.4,4.5,24,3
2022,5,11,0.0,9.7,78.6,0.00761,352.0,4.8,36,3
2022,5,12,3.8,8.0,78.2,0.0094,268.3,4.6,47,3
2022,5,13,1.0,5.4,94.8,0.011,211.2,3.5,84,3
2022,5,14,0.0,5.6,99.7,0.0118,266.3,2.0,106,3
2022,5,15,1.5,5.7,100.0,0.01284,208.3,2.5,188,3
2022,5,16,0.0,8.0,93.1,0.01247,273.0,3.5,233,3
2022,5,17,0.0,8.2,99.6,0.01114,345.0,2.9,26,3
2022,5,18,0.0,8.9,77.7,0.01066,347.6,2.6,168,3
2022,5,19,0.0,10.9,82.6,0.012,345.2,4.3,244,3
2022,5,20,3.7,11.0,85.0,0.01253,338.8,5.0,207,3
2022,5,21,3.9,8.1,91.4,0.01367,278.3,4.3,199,3
2022,5,22,16.6,5.8,100.0,0.01531,229.4,3.5,173,3
2022,5,23,26.5,6.6,100.0,0.01617,239.5,4.9,169,3
2022,5,24,3.2,5.9,100.0,0.01563,231.5,2.9,156,3
2022,5,25,0.0,8.6,92.2,0.01423,310.4,5.4,124,3
2022,5,26,14.0,7.9,96.2,0.01459,298.3,5.3,148,3
2022,5,27,0.7,6.6,100.0,0.01383,217.3,4.0,215,3
2022,5,28,0.0,8.0,90.6,0.01138,358.0,2.5,259,3
2022,5,29,0.0,9.3,85.8,0.01273,336.5,3.5,133,3
2022,5,30,10.6,6.6,100.0,0.0141,243.3,3.7,108,3
2022,5,31,0.3,6.4,100.0,0.01372,278.8,2.8,119,3
2023,5,1,0.0,8.5,91.2,0.00643,344.4,5.5,271,3
2023,5,2,0.0,9.8,78.2,0.00567,350.8,5.8,275,3
2023,5,3,0.0,9.1,84.3,0.00543,353.0,5.5,293,3
2023,5,4,0.0,6.3,77.0,0.00584,349.3,1.5,333,3
2023,5,5,6.7,4.4,83.3,0.0083,136.4,2.6,95,3
2023,5,6,0.0,4.5,100.0,0.01026,168.1,3.9,95,3
2023,5,7,0.0,6.9,99.1,0.01122,307.0,3.7,172,3
2023,5,8,0.0,8.2,90.0,0.01227,306.4,4.4,229,3
2023,5,9,0.0,7.4,100.0,0.01388,315.3,3.5,261,3
2023,5,10,0.0,6.2,100.0,0.01324,310.0,4.0,85,3
2023,5,11,0.0,7.9,96.5,0.01262,294.8,4.6,105,3
2023,5,12,0.8,7.1,96.8,0.01322,263.1,4.0,128,3
2023,5,13,0.0,6.0,100.0,0.01354,293.6,2.6,151,3
2023,5,14,2.6,5.8,100.0,0.01499,203.6,2.7,157,3
2023,5,15,0.0,5.6,100.0,0.01367,214.9,4.5,105,3
2023,5,16,0.0,6.9,99.5,0.01386,279.3,2.9,196,3
2023,5,17,6.8,7.3,100.0,0.01389,303.7,3.6,272,3
2023,5,18,6.4,4.8,100.0,0.01333,176.5,3.9,71,3
2023,5,19,0.0,5.5,100.0,0.0123,334.6,4.2,32,3
2023,5,20,3.4,5.7,95.8,0.01284,328.8,1.6,1,3
2023,5,21,1.4,4.5,93.7,0.01421,173.3,2.6,113,3
2023,5,22,0.0,5.1,95.1,0.01275,227.4,4.8,92,3
2023,5,23,6.2,6.1,89.2,0.01185,257.5,5.7,77,3
2023,5,24,0.0,6.0,100.0,0.01115,272.6,4.1,65,3
2023,5,25,0.0,8.1,93.0,0.01051,332.9,4.9,64,3
2023,5,26,0.4,5.4,92.4,0.01018,187.8,7.0,38,3
2023,5,27,16.2,3.0,89.2,0.00841,79.9,6.6,10,3
2023,5,28,0.0,3.7,100.0,0.00967,209.7,2.6,308,3
2023,5,29,0.0,6.3,100.0,0.01069,313.8,2.2,221,3
2023,5,30,0.0,6.6,95.7,0.01267,274.0,3.4,81,3
2023,5,31,0.0,6.8,100.0,0.01321,288.3,4.9,92,3
2000,5,1,0.5,6.8,93.7,0.01044,362.1,3.7,185,3
2000,5,2,0.0,6.9,100.0,0.01193,351.8,4.1,200,3
2000,5,3,0.0,4.2,99.3,0.01248,195.1,2.8,155,3
2000,5,4,0.0,6.5,99.6,0.01222,350.3,4.4,86,3
2000,5,5,0.0,5.4,97.7,0.01225,281.2,3.0,105,3
2000,5,6,0.0,6.3,99.5,0.01213,357.6,2.2,161,3
2000,5,7,0.0,6.8,100.0,0.0118,364.9,2.9,185,3
2000,5,8,0.0,7.3,98.4,0.01227,363.4,4.3,185,3
2000,5,9,0.0,7.1,100.0,0.01349,360.6,4.7,177,3
2000,5,10,0.0,7.6,98.9,0.01347,332.0,4.6,215,3
2000,5,11,0.0,7.8,95.9,0.01315,363.0,2.5,222,3
2000,5,12,0.0,9.0,99.2,0.01406,359.8,3.4,208,3
2000,5,13,0.0,9.0,96.0,0.01405,364.2,4.4,226,3
2000,5,14,0.0,6.6,95.6,0.01399,306.4,3.3,146,3
2000,5,15,0.0,6.5,98.8,0.01149,231.4,5.2,53,3
2000,5,16,0.0,7.9,91.4,0.01086,362.6,4.2,68,3
2000,5,17,0.0,7.6,91.7,0.01247,343.7,3.9,166,3
2000,5,18,0.0,7.7,94.3,0.01317,332.5,5.3,177,3
2000,5,19,0.0,8.3,99.1,0.01366,363.5,5.0,197,3
2000,5,20,0.0,8.6,97.1,0.01409,362.8,5.4,200,3
2000,5,21,0.0,7.3,100.0,0.01417,295.0,4.1,198,3
2000,5,22,2.9,7.0,100.0,0.01401,245.5,5.1,212,3
2000,5,23,0.0,7.3,96.3,0.01442,276.7,4.8,215,3
2000,5,24,0.0,9.1,95.6,0.01429,321.0,5.3,227,3
2000,5,25,0.0,7.9,96.1,0.01579,297.2,5.2,234,3
2000,5,26,5.7,5.9,93.2,0.01619,229.0,2.5,209,3
2000,5,27,0.0,7.1,100.0,0.01622,254.1,3.5,197,3
2000,5,28,5.2,7.8,94.2,0.0158,297.2,4.1,218,3
2000,5,29,0.6,7.9,100.0,0.01278,309.8,4.4,314,3
2000,5,30,0.0,8.1,91.0,0.00978,375.1,5.5,33,3
2000,5,31,0.0,7.6,87.2,0.01146,357.6,4.2,56,3
2001,5,1,0.0,7.1,93.8,0.00944,357.0,4.0,86,3
2001,5,2,0.0,6.4,93.9,0.01061,343.9,3.7,84,3
2001,5,3,0.0,6.4,94.9,0.01088,340.2,3.8,87,3
2001,5,4,0.0,6.6,95.5,0.01113,356.7,3.8,105,3
2001,5,5,0.0,6.4,95.4,0.01142,361.9,2.3,80,3
2001,5,6,0.0,6.8,94.7,0.01136,343.4,3.8,62,3
2001,5,7,0.0,7.1,90.0,0.0102,240.9,6.5,69,3
2001,5,8,0.0,7.6,87.5,0.01,355.7,4.7,70,3
2001,5,9,0.0,6.5,88.7,0.01071,345.8,2.3,200,3
2001,5,10,0.0,5.8,88.6,0.01133,261.3,2.3,205,3
2001,5,11,0.3,6.6,89.1,0.01175,285.3,3.1,218,3
2001,5,12,0.3,7.2,91.5,0.01223,323.5,4.0,247,3
2001,5,13,0.0,6.8,90.5,0.01211,320.8,3.4,125,3
2001,5,14,0.0,7.2,90.6,0.01186,336.2,3.7,223,3
2001,5,15,0.0,7.8,95.4,0.01213,357.1,3.8,214,3
2001,5,16,0.0,8.4,93.6,0.01221,363.9,3.0,131,3
2001,5,17,0.0,7.7,95.7,0.01331,362.3,2.2,169,3
2001,5,18,0.0,8.4,94.6,0.01327,362.5,3.0,213,3
2001,5,19,0.0,9.0,88.1,0.01242,365.6,4.4,191,3
2001,5,20,0.0,7.4,93.2,0.0139,315.3,4.7,187,3
2001,5,21,0.0,7.8,95.6,0.01442,293.0,5.5,196,3
2001,5,22,12.4,7.6,95.5,0.01443,274.5,4.9,295,3
2001,5,23,0.4,7.1,100.0,0.01014,342.0,2.3,217,3
2001,5,24,0.0,8.6,83.6,0.01013,377.8,3.6,180,3
2001,5,25,0.5,8.0,89.2,0.01292,357.2,3.8,191,3
2001,5,26,5.3,6.9,95.8,0.0126,300.4,2.3,206,3
2001,5,27,0.8,8.0,98.2,0.01292,358.3,3.6,213,3
2001,5,28,2.3,7.9,96.5,0.01426,328.8,3.3,228,3
2001,5,29,10.5,6.4,100.0,0.01452,246.2,3.7,169,3
2001,5,30,0.0,6.9,100.0,0.0146,293.8,2.5,162,3
2001,5,31,0.0,6.8,95.4,0.01479,358.9,2.8,192,3
2002,5,1,0.0,8.0,100.0,0.01295,273.4,3.9,228,3
2002,5,2,0.0,9.5,95.5,0.01279,329.2,6.0,235,3
2002,5,3,1.3,8.6,97.5,0.01367,302.6,4.0,140,3
2002,5,4,0.7,4.8,99.9,0.01385,212.0,2.0,32,3
2002,5,5,0.9,6.8,99.5,0.01108,332.6,4.8,64,3
2002,5,6,0.0,6.9,97.1,0.01168,357.3,3.4,173,3
2002,5,7,0.0,7.1,100.0,0.01324,350.3,3.6,192,3
2002,5,8,0.0,6.7,100.0,0.01414,304.2,4.3,186,3
2002,5,9,0.0,7.4,97.6,0.01456,323.6,5.0,186,3
2002,5,10,0.0,6.6,100.0,0.01498,304.9,3.8,153,3
2002,5,11,0.0,6.4,100.0,0.01428,278.9,4.2,143,3
2002,5,12,0.0,7.1,100.0,0.01443,340.1,4.5,199,3
2002,5,13,2.8,8.6,100.0,0.01397,313.7,6.9,330,3
2002,5,14,0.0,8.6,100.0,0.00846,366.9,4.4,52,3
2002,5,15,0.0,8.4,80.0,0.00792,369.9,3.6,138,3
2002,5,16,0.0,7.5,87.3,0.01193,340.8,5.0,171,3
2002,5,17,1.6,6.6,100.0,0.01393,291.8,5.7,204,3
2002,5,18,32.2,5.3,100.0,0.0135,208.5,5.9,26,3
2002,5,19,9.1,4.4,100.0,0.00861,70.6,9.4,30,3
2002,5,20,0.0,8.5,92.8,0.00723,379.5,7.3,38,3
2002,5,21,0.0,8.8,87.5,0.00794,360.6,7.1,41,3
2002,5,22,0.0,8.8,81.2,0.00825,353.0,8.8,54,3
2002,5,23,0.0,7.2,93.0,0.01013,349.1,4.6,231,3
2002,5,24,0.0,7.9,98.3,0.01129,373.3,2.9,193,3
2002,5,25,0.0,7.3,99.6,0.01266,372.7,3.0,142,3
2002,5,26,0.0,7.0,100.0,0.01339,368.2,3.5,100,3
2002,5,27,0.0,7.2,99.9,0.01334,363.7,4.3,76,3
2002,5,28,0.0,7.4,96.0,0.01278,309.3,5.3,55,3
2002,5,29,0.0,6.2,100.0,0.01298,263.7,5.6,62,3
2002,5,30,0.0,6.7,96.6,0.01307,263.2,4.4,97,3
2002,5,31,1.7,6.9,94.6,0.0142,338.3,2.7,199,3
2003,5,1,1.2,5.5,99.6,0.01323,266.5,4.2,295,3
2003,5,2,4.0,6.2,99.3,0.01336,305.5,3.9,252,3
2003,5,3,1.6,6.8,100.0,0.01298,337.4,2.9,236,3
2003,5,4,0.0,6.5,95.9,0.01294,332.4,2.9,130,3
2003,5,5,0.0,6.2,96.8,0.01396,300.8,6.6,185,3
2003,5,6,9.5,6.8,100.0,0.01507,308.0,6.0,205,3
2003,5,7,2.9,7.3,100.0,0.01484,341.6,5.0,216,3
2003,5,8,0.0,7.3,100.0,0.01506,325.5,5.2,216,3
2003,5,9,0.0,7.8,96.9,0.01529,348.3,4.9,215,3
2003,5,10,0.0,8.1,98.3,0.01536,351.4,5.3,220,3
2003,5,11,1.7,8.4,97.1,0.01557,342.8,5.7,269,3
2003,5,12,0.0,10.2,92.8,0.01046,362.4,7.5,295,3
2003,5,13,0.0,9.0,87.3,0.00885,373.2,4.8,318,3
2003,5,14,0.0,6.4,86.4,0.01,278.3,2.7,149,3
2003,5,15,5.6,4.9,98.5,0.01329,227.0,2.1,144,3
2003,5,16,3.6,5.1,98.5,0.0149,233.8,3.2,100,3
2003,5,17,0.4,6.3,100.0,0.01437,277.3,5.0,99,3
2003,5,18,51.8,7.1,100.0,0.01352,289.0,5.8,77,3
2003,5,19,4.1,6.2,99.3,0.01249,262.9,6.3,49,3
2003,5,20,0.0,7.1,95.6,0.01243,334.1,6.4,112,3
2003,5,21,0.0,5.7,94.8,0.01311,222.5,4.8,148,3
2003,5,22,30.1,6.6,92.9,0.01263,191.3,6.6,177,3
2003,5,23,8.9,6.4,99.7,0.01289,324.0,2.1,76,3
2003,5,24,3.1,5.4,100.0,0.0139,229.1,4.1,146,3
2003,5,25,3.0,5.6,96.0,0.01505,241.8,4.1,203,3
2003,5,26,3.1,6.5,100.0,0.01517,305.5,3.5,226,3
2003,5,27,0.6,6.0,100.0,0.0139,277.5,2.6,294,3
2003,5,28,0.0,7.8,89.8,0.01165,374.2,3.3,245,3
2003,5,29,0.0,9.5,86.2,0.01104,369.8,5.6,292,3
2003,5,30,0.0,8.4,86.6,0.00997,378.1,3.7,225,3
2003,5,31,0.0,9.5,91.0,0.01372,368.9,7.1,277,3
2004,5,1,25.9,4.6,100.0,0.01297,202.6,4.8,164,3
2004,5,2,22.7,5.5,100.0,0.01408,244.5,6.7,181,3
2004,5,3,2.1,6.6,100.0,0.01053,275.4,5.5,240,3
2004,5,4,0.0,7.6,90.1,0.00674,370.6,4.6,2,3
2004,5,5,0.0,7.2,82.2,0.00918,361.6,3.2,249,3
2004,5,6,0.0,8.1,93.9,0.01167,358.4,3.6,227,3
2004,5,7,0.0,7.9,96.7,0.01258,359.1,3.5,197,3
2004,5,8,0.0,7.5,95.7,0.01296,360.3,4.7,195,3
2004,5,9,0.0,7.0,98.4,0.01244,359.6,4.3,164,3
2004,5,10,0.0,6.4,100.0,0.01272,357.4,3.8,148,3
2004,5,11,0.6,5.1,99.4,0.01339,219.0,4.3,158,3
2004,5,12,0.0,6.3,99.2,0.01366,312.7,4.6,155,3
2004,5,13,0.0,7.1,100.0,0.0138,357.9,5.4,152,3
2004,5,14,0.0,7.1,99.3,0.01345,364.3,5.0,155,3
2004,5,15,0.5,6.6,100.0,0.01319,341.2,4.9,133,3
2004,5,16,3.0,5.9,100.0,0.01348,272.2,4.3,131,3
2004,5,17,0.0,6.4,98.6,0.01352,307.5,4.5,126,3
2004,5,18,0.9,6.6,96.8,0.01348,337.8,3.8,142,3
2004,5,19,4.2,6.7,100.0,0.0139,325.8,4.1,173,3
2004,5,20,0.0,6.9,97.5,0.01435,315.5,4.3,193,3
2004,5,21,0.0,6.8,94.0,0.01433,246.9,5.0,202,3
2004,5,22,0.0,6.6,94.6,0.01519,248.5,5.4,200,3
2004,5,23,7.8,7.3,96.4,0.01533,250.6,6.3,190,3
2004,5,24,0.0,8.1,100.0,0.01529,312.1,5.8,192,3
2004,5,25,0.0,9.3,93.4,0.01502,331.7,5.6,202,3
2004,5,26,0.0,9.4,92.7,0.01458,345.3,5.7,226,3
2004,5,27,0.0,9.1,90.3,0.01403,300.6,5.7,233,3
2004,5,28,0.0,9.7,92.9,0.01476,364.2,6.2,224,3
2004,5,29,2.2,7.5,87.8,0.01551,301.0,3.3,235,3
2004,5,30,0.0,8.0,100.0,0.0161,296.9,4.7,185,3
2004,5,31,1.4,9.6,92.4,0.01551,347.1,5.9,222,3
2005,5,1,1.3,4.3,100.0,0.01106,181.1,2.3,44,3
2005,5,2,0.0,6.4,99.2,0.00999,354.0,3.0,326,3
2005,5,3,0.0,5.6,89.1,0.00843,328.5,2.0,72,3
2005,5,4,0.0,4.6,95.3,0.01058,196.0,4.3,54,3
2005,5,5,34.2,4.3,100.0,0.01044,150.1,9.5,1,3
2005,5,6,0.5,4.8,97.6,0.0078,179.1,5.9,253,3
2005,5,7,0.0,7.0,90.8,0.00911,366.4,3.8,243,3
2005,5,8,0.0,8.2,94.4,0.00965,365.9,4.1,252,3
2005,5,9,0.0,8.0,90.0,0.01049,362.8,4.4,230,3
2005,5,10,3.8,5.7,93.4,0.01158,274.6,3.2,155,3
2005,5,11,0.3,5.1,100.0,0.01235,298.3,2.0,129,3
2005,5,12,0.0,6.1,98.7,0.01229,363.7,1.4,111,3
2005,5,13,0.0,6.1,98.7,0.01226,359.1,3.2,134,3
2005,5,14,0.0,5.8,99.7,0.01213,345.8,2.9,193,3
2005,5,15,0.0,6.8,99.6,0.01244,361.2,5.0,184,3
2005,5,16,6.6,5.8,99.9,0.01328,275.0,3.7,153,3
2005,5,17,26.0,4.8,100.0,0.01327,223.5,3.5,83,3
2005,5,18,9.6,5.0,100.0,0.0124,211.1,4.1,99,3
2005,5,19,0.0,6.0,98.5,0.01276,337.6,3.6,185,3
2005,5,20,15.0,6.1,99.8,0.0138,264.9,5.2,26,3
2005,5,21,0.5,6.2,100.0,0.01121,247.5,5.5,48,3
2005,5,22,0.0,7.1,91.7,0.01073,362.6,4.1,223,3
2005,5,23,0.4,8.9,96.2,0.01371,351.2,7.0,267,3
2005,5,24,0.0,8.8,92.6,0.01158,367.1,5.0,11,3
2005,5,25,0.0,7.4,83.8,0.00801,364.7,4.6,284,3
2005,5,26,0.0,8.1,78.5,0.00902,370.3,4.1,221,3
2005,5,27,0.0,8.1,89.7,0.01138,373.9,4.7,209,3
2005,5,28,0.0,7.1,99.4,0.01384,359.2,4.2,138,3
2005,5,29,0.0,6.6,97.6,0.01381,348.7,2.9,107,3
2005,5,30,4.0,5.3,100.0,0.01392,284.7,2.4,59,3
2005,5,31,23.1,4.9,100.0,0.01361,189.1,5.0,105,3
2006,5,1,0.0,7.7,71.3,0.00614,275.5,4.9,15,3
2006,5,2,0.0,7.7,77.6,0.00787,360.6,3.7,244,3
2006,5,3,0.0,8.5,80.9,0.01023,344.1,4.6,62,3
2006,5,4,0.0,7.3,83.6,0.01078,357.6,3.4,192,3
2006,5,5,1.9,6.6,88.4,0.01201,287.2,3.7,239,3
2006,5,6,0.0,8.0,88.3,0.01142,348.9,3.2,179,3
2006,5,7,15.9,5.2,96.3,0.01235,218.5,3.1,101,3
2006,5,8,0.0,5.2,100.0,0.01165,237.2,3.0,64,3
2006,5,9,0.0,7.0,90.2,0.01031,354.3,4.3,128,3
2006,5,10,1.9,5.3,87.7,0.01108,236.3,3.4,211,3
2006,5,11,0.0,7.5,91.7,0.01142,228.6,6.5,275,3
2006,5,12,0.0,9.4,78.6,0.00734,374.6,5.4,267,3
2006,5,13,0.9,8.7,77.7,0.0077,368.9,4.1,212,3
2006,5,14,11.4,7.6,88.5,0.01061,269.4,5.2,226,3
2006,5,15,7.4,6.8,94.7,0.01067,235.4,4.5,274,3
2006,5,16,0.0,7.7,91.9,0.00721,340.2,4.2,255,3
2006,5,17,0.0,8.9,81.1,0.00826,372.8,4.5,249,3
2006,5,18,0.0,10.5,78.7,0.00887,372.8,7.0,248,3
2006,5,19,0.0,10.2,83.2,0.00855,374.2,5.1,224,3
2006,5,20,0.0,9.5,79.6,0.01091,342.9,5.7,235,3
2006,5,21,0.0,9.5,82.8,0.01138,352.3,5.0,246,3
2006,5,22,0.3,8.0,81.1,0.01179,349.2,3.2,109,3
2006,5,23,0.0,6.4,88.9,0.01285,296.7,3.0,113,3
2006,5,24,0.0,7.9,89.2,0.01285,361.3,4.8,182,3
2006,5,25,0.0,9.0,88.9,0.01339,360.7,5.5,208,3
2006,5,26,0.0,10.6,84.8,0.01331,366.8,7.0,222,3
2006,5,27,2.2,9.8,84.6,0.01341,271.1,4.7,90,3
2006,5,28,0.0,8.3,95.4,0.01363,365.6,3.9,68,3
2006,5,29,0.0,7.7,90.5,0.01344,365.3,3.2,67,3
2006,5,30,0.0,8.1,90.4,0.0128,367.5,3.8,79,3
2006,5,31,0.0,7.7,90.3,0.01321,348.4,5.1,128,3
2007,5,1,0.0,7.8,92.7,0.01074,354.9,5.1,182,3
2007,5,2,0.0,7.6,94.6,0.0113,352.9,4.7,177,3
2007,5,3,0.0,6.5,95.2,0.0119,318.8,3.3,91,3
2007,5,4,0.0,6.5,95.1,0.01213,315.8,4.6,67,3
2007,5,5,0.6,5.9,95.2,0.01142,295.6,3.2,29,3
2007,5,6,13.7,6.2,100.0,0.00939,190.7,7.3,22,3
2007,5,7,0.0,9.7,79.1,0.00605,372.9,10.5,9,3
2007,5,8,0.0,7.1,86.9,0.00872,262.6,11.2,33,3
2007,5,9,2.4,8.7,98.0,0.01053,272.9,10.3,52,3
2007,5,10,0.0,7.2,89.2,0.01183,223.3,7.6,59,3
2007,5,11,0.0,6.9,95.3,0.01224,349.6,3.8,74,3
2007,5,12,0.0,6.5,96.5,0.01238,356.8,2.4,57,3
2007,5,13,1.0,6.2,95.2,0.01208,262.3,3.4,67,3
2007,5,14,0.0,7.8,90.1,0.01054,326.4,7.0,114,3
2007,5,15,0.0,7.4,88.9,0.01048,368.9,4.0,173,3
2007,5,16,0.0,7.4,94.2,0.01133,365.4,3.8,188,3
2007,5,17,7.3,5.8,92.2,0.0121,267.2,2.7,38,3
2007,5,18,0.0,8.9,100.0,0.00937,360.9,5.7,36,3
2007,5,19,0.0,9.0,78.6,0.00739,374.5,4.5,179,3
2007,5,20,0.0,7.4,79.6,0.00884,373.8,2.4,204,3
2007,5,21,0.0,8.3,92.5,0.01027,373.0,3.7,132,3
2007,5,22,0.0,8.0,90.2,0.01116,372.6,4.3,81,3
2007,5,23,0.0,7.9,90.6,0.0112,313.7,7.2,78,3
2007,5,24,0.0,7.6,90.9,0.01084,274.2,7.1,86,3
2007,5,25,0.0,8.2,90.9,0.01048,362.8,4.9,109,3
2007,5,26,0.0,7.2,86.2,0.0107,343.6,3.5,118,3
2007,5,27,0.0,7.6,86.8,0.01121,340.9,4.5,116,3
2007,5,28,0.0,7.3,89.5,0.01214,337.1,4.1,98,3
2007,5,29,0.0,8.0,92.0,0.01162,373.0,3.8,99,3
2007,5,30,0.0,7.3,91.8,0.01165,373.7,2.6,93,3
2007,5,31,0.0,6.7,94.3,0.01238,281.4,3.5,114,3
2008,5,1,0.0,7.4,77.0,0.00866,360.1,3.4,150,3
2008,5,2,0.0,6.9,91.4,0.01123,355.3,3.2,162,3
2008,5,3,0.0,7.2,94.8,0.01195,355.3,4.0,172,3
