Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2001,6,13,19.6,5.3,100.0,0.01449,240.7,5.8,266,2
2001,6,14,8.8,7.8,100.0,0.01668,312.3,4.3,255,2
2001,6,15,0.8,7.9,100.0,0.01623,317.8,4.6,275,2
2001,6,16,0.3,8.0,100.0,0.01542,314.7,3.9,9,2
2001,6,17,0.0,8.8,96.3,0.01331,356.4,3.7,83,2
2001,6,18,0.0,8.6,94.4,0.01363,374.0,3.4,78,2
2001,6,19,1.5,6.2,100.0,0.01353,272.6,3.2,95,2
2001,6,20,0.7,5.0,100.0,0.01501,249.5,1.4,207,2
2001,6,21,5.1,5.3,100.0,0.01589,229.6,2.1,210,2
2001,6,22,5.3,5.8,100.0,0.0157,209.6,3.6,225,2
2001,6,23,0.5,6.7,100.0,0.01409,292.4,3.4,229,2
2001,6,24,0.0,6.3,100.0,0.01345,324.0,1.7,110,2
2001,6,25,4.5,5.2,100.0,0.01493,210.7,3.3,118,2
2001,6,26,9.9,5.1,100.0,0.01554,208.0,2.9,128,2
2001,6,27,4.0,6.2,100.0,0.01614,261.6,3.1,133,2
2001,6,28,7.5,5.8,100.0,0.0157,274.9,2.0,151,2
2001,6,29,1.9,5.3,100.0,0.01561,257.5,1.7,184,2
2001,6,30,6.3,5.2,100.0,0.01617,236.5,2.4,201,2
2002,6,1,0.0,9.1,99.1,0.01464,364.5,3.4,286,2
2002,6,2,0.0,10.1,93.5,0.01449,367.9,3.4,358,2
2002,6,3,0.8,10.0,85.8,0.01506,353.2,3.1,120,2
2002,6,4,0.0,8.9,100.0,0.01604,306.2,4.1,125,2
2002,6,5,0.0,8.4,100.0,0.01541,313.0,3.6,169,2
2002,6,6,9.0,5.0,100.0,0.01634,208.5,2.2,134,2
2002,6,7,1.5,5.2,100.0,0.01639,219.7,2.9,91,2
2002,6,8,1.5,4.4,100.0,0.01334,156.0,4.0,86,2
2002,6,9,0.0,7.0,100.0,0.01214,302.6,3.1,72,2
2002,6,10,0.0,9.5,96.8,0.01003,381.4,3.6,100,2
2002,6,11,0.0,8.6,99.5,0.01234,366.1,3.0,140,2
2002,6,12,0.0,8.6,100.0,0.01463,364.2,2.4,199,2
2002,6,13,0.0,11.1,89.0,0.01473,354.4,4.0,236,2
2002,6,14,6.9,9.2,100.0,0.01535,263.2,4.6,291,2
2002,6,15,0.0,10.7,100.0,0.00969,382.2,4.2,287,2
2002,6,16,0.0,10.1,86.3,0.00856,380.5,3.5,271,2
2002,6,17,0.0,7.9,75.7,0.00975,315.1,2.1,160,2
2002,6,18,4.1,6.7,93.4,0.01367,219.9,3.6,95,2
2002,6,19,1.4,7.7,100.0,0.01332,276.8,3.8,76,2
2002,6,20,2.1,6.7,100.0,0.01352,227.1,5.2,66,2
2002,6,21,0.4,6.7,100.0,0.01288,229.4,6.3,72,2
2002,6,22,7.8,4.6,100.0,0.0143,154.8,5.4,105,2
2002,6,23,1.0,5.1,100.0,0.01544,205.1,3.5,109,2
2002,6,24,2.3,5.2,100.0,0.01527,244.7,2.2,157,2
2002,6,25,18.6,4.3,100.0,0.01688,195.5,2.8,175,2
2002,6,26,1.9,5.9,100.0,0.01652,250.4,3.0,227,2
2002,6,27,0.4,7.8,100.0,0.01624,287.7,4.3,249,2
2002,6,28,0.0,6.5,92.1,0.01519,221.6,3.6,249,2
2002,6,29,0.0,6.0,98.1,0.01531,228.6,2.5,207,2
2002,6,30,1.7,5.9,90.4,0.01596,222.1,2.4,143,2
2003,6,1,0.0,7.3,94.3,0.00941,329.7,3.3,66,2
2003,6,2,0.0,6.8,84.3,0.01046,356.2,2.6,165,2
2003,6,3,7.1,5.9,100.0,0.01424,198.3,4.3,215,2
2003,6,4,3.0,4.7,100.0,0.01337,193.7,2.9,263,2
2003,6,5,0.0,7.5,100.0,0.01144,370.7,2.1,139,2
2003,6,6,11.9,5.0,97.3,0.01428,193.8,3.2,194,2
2003,6,7,25.4,6.1,100.0,0.01525,212.2,4.9,225,2
2003,6,8,9.7,4.9,100.0,0.01461,198.0,3.7,260,2
2003,6,9,0.0,8.4,98.4,0.0138,370.4,3.0,264,2
2003,6,10,0.0,7.7,88.0,0.01335,366.7,2.2,190,2
2003,6,11,2.4,7.6,95.3,0.01594,292.8,3.7,191,2
2003,6,12,20.1,7.4,99.7,0.01619,281.9,4.3,193,2
2003,6,13,18.7,5.0,100.0,0.01576,183.7,3.3,191,2
2003,6,14,10.7,5.3,100.0,0.01556,218.5,2.7,201,2
2003,6,15,0.3,6.0,100.0,0.01599,266.9,2.2,163,2
2003,6,16,22.4,5.4,100.0,0.01637,219.8,2.3,135,2
2003,6,17,0.6,6.6,100.0,0.01499,305.2,2.8,154,2
2003,6,18,12.8,5.8,98.6,0.01576,236.2,3.1,237,2
2003,6,19,0.7,6.2,100.0,0.01571,239.9,3.4,244,2
2003,6,20,0.0,6.4,95.6,0.01574,240.1,3.6,354,2
2003,6,21,0.0,6.3,96.7,0.01412,305.4,2.3,66,2
2003,6,22,0.0,6.8,93.7,0.01209,339.1,2.6,119,2
2003,6,23,0.0,6.4,93.7,0.01401,302.5,2.1,267,2
2003,6,24,0.0,7.6,92.5,0.01418,363.3,2.0,186,2
2003,6,25,0.0,7.8,96.0,0.01358,371.0,2.2,230,2
2003,6,26,0.0,7.9,95.0,0.01366,365.4,2.8,209,2
2003,6,27,0.0,7.4,96.0,0.01479,309.1,3.1,173,2
2003,6,28,16.9,6.0,94.4,0.01526,245.4,2.4,179,2
2003,6,29,8.4,5.5,100.0,0.0154,220.3,2.8,210,2
2003,6,30,2.2,5.0,100.0,0.01485,218.2,1.5,141,2
2004,6,1,0.0,9.1,100.0,0.01099,349.3,3.5,278,2
2004,6,2,0.0,9.1,90.2,0.01128,369.4,2.7,288,2
2004,6,3,0.0,9.4,100.0,0.01199,351.0,3.4,264,2
2004,6,4,1.5,5.7,97.1,0.01366,171.3,3.7,245,2
2004,6,5,0.0,7.9,100.0,0.0125,355.3,2.2,264,2
2004,6,6,0.0,6.9,94.4,0.01284,253.7,2.2,219,2
2004,6,7,12.9,6.4,94.9,0.01461,219.0,2.8,197,2
2004,6,8,3.9,5.1,100.0,0.01641,222.0,3.3,146,2
2004,6,9,6.3,4.8,100.0,0.01568,231.0,2.9,140,2
2004,6,10,0.0,4.3,100.0,0.01656,199.9,1.9,182,2
2004,6,11,0.0,7.1,100.0,0.01693,264.4,3.1,228,2
2004,6,12,21.3,8.8,95.2,0.01694,298.9,3.9,276,2
2004,6,13,9.6,4.8,100.0,0.01669,230.7,4.3,101,2
2004,6,14,5.4,4.8,100.0,0.01681,232.8,3.8,134,2
2004,6,15,2.9,5.6,100.0,0.01748,256.8,3.9,139,2
2004,6,16,6.7,5.7,100.0,0.01819,262.2,3.0,172,2
2004,6,17,1.8,6.0,100.0,0.01804,265.4,2.9,183,2
2004,6,18,2.9,5.5,100.0,0.01871,207.8,3.4,218,2
2004,6,19,3.2,6.8,100.0,0.0182,258.5,3.1,260,2
2004,6,20,0.0,8.1,100.0,0.01732,334.5,3.7,41,2
2004,6,21,44.9,4.9,100.0,0.01776,217.4,4.8,141,2
2004,6,22,18.7,6.2,100.0,0.01785,270.5,3.9,203,2
2004,6,23,11.3,6.2,100.0,0.0176,251.0,5.0,245,2
2004,6,24,4.9,6.2,100.0,0.01739,283.6,3.4,253,2
2004,6,25,7.3,7.3,100.0,0.01793,284.7,4.6,199,2
2004,6,26,0.0,7.4,100.0,0.01556,325.3,3.6,250,2
2004,6,27,6.1,5.9,100.0,0.01626,270.4,2.7,231,2
2004,6,28,2.4,6.6,100.0,0.01579,280.0,4.2,261,2
2004,6,29,0.5,5.5,100.0,0.01524,267.8,1.9,263,2
2004,6,30,16.6,4.9,96.1,0.01648,225.5,1.8,215,2
2005,6,1,50.0,5.1,100.0,0.01466,227.7,5.4,155,2
2005,6,2,26.7,4.3,100.0,0.01564,225.1,2.2,185,2
2005,6,3,11.0,4.7,100.0,0.01555,211.1,2.7,194,2
2005,6,4,12.0,4.7,100.0,0.01601,207.1,2.6,225,2
2005,6,5,1.4,4.9,100.0,0.01664,225.2,2.2,187,2
2005,6,6,0.3,4.8,100.0,0.01759,216.7,1.9,170,2
2005,6,7,10.7,5.3,100.0,0.01733,250.3,1.6,145,2
2005,6,8,8.6,5.1,100.0,0.01731,213.7,2.8,132,2
2005,6,9,5.1,5.7,100.0,0.01679,245.3,3.7,113,2
2005,6,10,3.0,4.8,100.0,0.01586,182.6,4.7,102,2
2005,6,11,6.0,5.0,100.0,0.01588,198.2,6.5,128,2
2005,6,12,4.7,5.3,100.0,0.01622,249.8,4.8,183,2
2005,6,13,2.8,3.8,100.0,0.01586,190.3,2.5,215,2
2005,6,14,0.0,6.6,100.0,0.0183,290.4,3.3,256,2
2005,6,15,1.2,9.4,100.0,0.01727,354.1,4.1,270,2
2005,6,16,0.0,9.3,97.2,0.0145,376.2,3.8,304,2
2005,6,17,0.0,6.7,93.9,0.01307,314.8,2.0,91,2
2005,6,18,1.1,6.0,88.7,0.01442,247.6,2.5,71,2
2005,6,19,0.0,6.7,100.0,0.01381,285.9,4.1,63,2
2005,6,20,0.0,5.6,95.2,0.01286,234.6,3.8,97,2
2005,6,21,4.0,5.7,100.0,0.01361,285.2,2.1,224,2
2005,6,22,0.0,6.7,100.0,0.01472,299.6,2.6,173,2
2005,6,23,2.3,7.1,96.8,0.01473,321.2,2.4,82,2
2005,6,24,0.0,7.1,100.0,0.01481,303.9,3.7,55,2
2005,6,25,0.7,6.3,100.0,0.01475,255.7,5.1,71,2
2005,6,26,6.2,5.6,100.0,0.01553,259.5,3.4,126,2
2005,6,27,5.6,6.0,100.0,0.0173,241.4,3.5,141,2
2005,6,28,4.0,3.8,100.0,0.01639,175.4,2.0,135,2
2005,6,29,9.2,4.2,100.0,0.01614,190.9,1.7,202,2
2005,6,30,0.5,4.6,100.0,0.01703,216.0,2.1,233,2
2006,6,1,0.0,4.9,100.0,0.01326,174.5,3.1,189,2
2006,6,2,30.3,5.9,100.0,0.01449,211.4,3.5,230,2
2006,6,3,0.4,6.5,100.0,0.01417,251.3,3.0,18,2
2006,6,4,5.8,6.7,83.5,0.01216,288.8,2.1,26,2
2006,6,5,0.0,7.9,98.8,0.01097,334.7,3.4,359,2
2006,6,6,0.0,8.4,90.9,0.00806,379.5,3.4,274,2
2006,6,7,0.0,9.5,74.3,0.00852,376.0,3.3,257,2
2006,6,8,0.0,8.6,84.2,0.01045,320.6,3.8,327,2
2006,6,9,0.0,9.1,88.0,0.00999,375.7,2.8,267,2
2006,6,10,0.0,9.4,79.0,0.01051,371.2,2.4,236,2
2006,6,11,0.0,11.7,85.5,0.01171,365.8,4.5,224,2
2006,6,12,5.1,8.1,78.2,0.01355,198.6,4.4,110,2
2006,6,13,51.1,6.0,100.0,0.01453,224.3,6.5,217,2
2006,6,14,2.4,6.4,100.0,0.01385,245.4,4.3,338,2
2006,6,15,0.0,7.8,98.1,0.01387,322.1,3.3,76,2
2006,6,16,0.0,8.6,96.2,0.01249,372.2,3.8,104,2
2006,6,17,0.0,8.3,97.1,0.01185,376.6,3.2,137,2
2006,6,18,0.0,7.9,98.2,0.01169,376.2,3.0,167,2
2006,6,19,0.0,6.5,100.0,0.01326,302.5,2.3,192,2
2006,6,20,0.4,8.3,98.4,0.01495,353.2,2.5,178,2
2006,6,21,1.9,8.6,100.0,0.01536,313.5,3.3,155,2
2006,6,22,0.0,8.5,93.9,0.01527,303.5,3.3,135,2
2006,6,23,0.6,9.0,98.9,0.01438,362.0,3.1,88,2
2006,6,24,0.0,7.7,99.7,0.01487,301.0,3.6,98,2
2006,6,25,3.2,7.2,96.1,0.01458,267.1,4.2,134,2
2006,6,26,20.4,5.0,100.0,0.0153,188.0,3.8,177,2
2006,6,27,0.0,6.9,100.0,0.01503,290.7,2.4,219,2
2006,6,28,12.1,5.4,100.0,0.01508,188.9,2.5,216,2
2006,6,29,0.0,7.5,100.0,0.01335,365.9,1.5,266,2
2006,6,30,0.0,7.7,84.0,0.01224,372.3,1.5,168,2
2007,6,1,0.0,7.9,89.8,0.01059,249.0,3.5,68,2
2007,6,2,70.4,3.3,100.0,0.0131,145.5,6.1,334,2
2007,6,3,27.6,7.4,100.0,0.01292,268.4,6.0,241,2
2007,6,4,0.4,8.4,92.3,0.01353,298.9,5.9,232,2
2007,6,5,6.4,8.5,96.8,0.01358,320.2,5.2,236,2
2007,6,6,0.0,8.8,100.0,0.01357,372.4,3.4,198,2
2007,6,7,0.0,8.1,96.2,0.01525,319.9,3.7,219,2
2007,6,8,0.0,8.6,95.5,0.01592,333.7,3.3,287,2
2007,6,9,0.0,10.2,91.2,0.01371,358.6,3.4,18,2
2007,6,10,0.0,8.3,84.9,0.01446,306.5,4.2,110,2
2007,6,11,20.7,6.8,100.0,0.01583,257.3,4.3,98,2
2007,6,12,6.6,5.9,100.0,0.01421,257.3,3.1,94,2
2007,6,13,6.2,6.3,100.0,0.01257,279.7,2.9,80,2
2007,6,14,0.0,6.4,100.0,0.01237,289.2,3.3,99,2
2007,6,15,6.8,5.3,100.0,0.0124,234.4,3.3,122,2
2007,6,16,0.0,7.4,96.1,0.01322,345.2,3.1,201,2
2007,6,17,3.3,8.5,96.5,0.01455,313.0,3.8,219,2
2007,6,18,1.3,9.9,100.0,0.01407,357.3,3.9,213,2
2007,6,19,2.3,8.0,94.1,0.01511,290.1,3.8,233,2
2007,6,20,2.7,5.2,100.0,0.01452,227.2,1.9,72,2
2007,6,21,0.0,6.9,95.0,0.01446,262.8,3.7,208,2
2007,6,22,0.0,8.3,94.2,0.01252,376.0,1.9,226,2
2007,6,23,0.0,10.0,94.6,0.0117,375.7,3.2,191,2
2007,6,24,0.0,9.1,92.6,0.01303,341.5,2.9,146,2
2007,6,25,0.0,9.5,100.0,0.01436,361.0,4.0,116,2
2007,6,26,1.4,8.1,99.8,0.01427,309.4,3.5,118,2
2007,6,27,0.0,7.1,100.0,0.01457,279.5,3.4,159,2
2007,6,28,0.0,7.3,98.9,0.0143,286.3,3.3,172,2
2007,6,29,1.3,7.5,100.0,0.01456,259.6,3.3,178,2
2007,6,30,13.1,5.8,95.1,0.01553,210.5,2.6,145,2
2008,6,1,0.0,8.8,95.8,0.01389,355.0,3.8,251,2
2008,6,2,0.7,6.8,84.1,0.01396,289.6,2.0,286,2
2008,6,3,0.0,6.3,92.8,0.01614,229.0,3.7,149,2
2008,6,4,0.0,9.7,98.4,0.01591,356.9,4.2,215,2
2008,6,5,0.0,8.1,91.1,0.01679,282.5,3.4,205,2
2008,6,6,0.0,9.0,97.0,0.0159,362.2,2.8,172,2
2008,6,7,0.0,8.5,97.1,0.01543,361.9,2.4,209,2
2008,6,8,0.0,9.0,94.4,0.01479,368.0,2.4,208,2
2008,6,9,0.0,9.5,95.0,0.01443,367.7,3.0,206,2
2008,6,10,0.0,9.5,94.8,0.01479,344.8,3.4,230,2
2008,6,11,0.0,8.3,91.8,0.01467,316.7,2.8,258,2
2008,6,12,1.0,7.7,99.9,0.01467,278.2,3.9,138,2
2008,6,13,0.0,7.6,98.5,0.01418,297.9,3.0,123,2
2008,6,14,0.8,6.1,97.1,0.01477,247.3,2.2,179,2
2008,6,15,0.3,5.7,93.5,0.01516,224.9,1.8,213,2
2008,6,16,0.0,8.0,98.3,0.014,306.3,2.9,189,2
2008,6,17,1.0,10.5,93.7,0.01223,361.3,3.6,255,2
2008,6,18,0.0,9.6,85.8,0.00849,381.5,2.8,342,2
2008,6,19,0.0,8.4,72.0,0.00832,374.1,1.9,306,2
2008,6,20,0.0,9.5,94.6,0.01101,365.1,2.8,172,2
2008,6,21,0.0,7.1,94.4,0.01139,277.7,2.0,185,2
2008,6,22,7.5,5.3,96.6,0.01388,171.8,2.3,212,2
2008,6,23,0.7,8.5,88.9,0.01343,242.0,3.9,221,2
2008,6,24,0.0,9.8,89.8,0.01041,376.7,2.5,255,2
2008,6,25,0.0,9.8,80.4,0.01181,322.5,3.0,202,2
2008,6,26,7.2,9.1,92.7,0.01359,278.4,3.8,216,2
2008,6,27,0.0,9.6,99.8,0.01349,261.8,4.4,232,2
2008,6,28,2.8,10.3,86.7,0.01378,296.4,4.7,249,2
2008,6,29,3.0,11.2,95.7,0.01394,278.3,6.5,242,2
2008,6,30,0.0,10.1,100.0,0.01257,278.1,6.0,242,2
2009,6,1,0.0,7.1,97.1,0.01488,360.0,2.1,160,2
2009,6,2,0.0,7.6,100.0,0.01492,367.7,3.0,167,2
2009,6,3,1.2,5.7,100.0,0.01625,310.7,3.6,187,2
2009,6,4,22.3,3.4,100.0,0.01691,178.5,3.8,219,2
2009,6,5,11.7,5.7,100.0,0.0151,283.6,4.6,123,2
2009,6,6,0.0,3.4,100.0,0.01612,179.8,2.4,67,2
2009,6,7,0.0,3.9,100.0,0.01596,199.4,2.9,147,2
2009,6,8,0.0,4.7,100.0,0.01689,244.0,1.7,232,2
2009,6,9,0.0,5.6,100.0,0.01673,243.1,2.0,219,2
2009,6,10,0.0,7.3,100.0,0.01623,343.5,2.3,273,2
2009,6,11,0.7,8.3,100.0,0.01635,341.8,3.8,247,2
2009,6,12,4.6,8.2,98.3,0.01753,280.2,4.3,278,2
2009,6,13,0.7,8.4,100.0,0.01558,319.5,5.3,302,2
2009,6,14,0.0,9.0,100.0,0.01402,366.3,3.9,299,2
2009,6,15,0.0,8.2,100.0,0.01369,363.0,2.5,290,2
2009,6,16,0.0,8.4,93.1,0.01493,339.3,2.7,119,2
2009,6,17,0.0,7.1,100.0,0.01657,283.0,2.8,260,2
2009,6,18,15.6,7.5,100.0,0.0177,296.4,3.1,294,2
2009,6,19,0.0,8.9,100.0,0.01571,362.9,2.5,286,2
2009,6,20,0.0,11.8,92.1,0.01535,367.8,4.9,300,2
2009,6,21,0.7,11.5,99.1,0.01584,318.4,6.2,325,2
2009,6,22,1.9,10.2,98.4,0.01495,315.2,5.1,355,2
2009,6,23,0.0,9.9,100.0,0.01281,373.9,3.2,186,2
2009,6,24,0.0,7.8,100.0,0.01355,318.2,2.4,212,2
2009,6,25,1.5,8.4,87.6,0.01459,267.9,3.4,228,2
2009,6,26,3.7,10.3,93.0,0.01377,274.4,4.0,265,2
2009,6,27,0.0,12.2,85.0,0.01407,363.5,4.9,295,2
2009,6,28,0.0,9.0,72.1,0.01641,243.8,3.7,281,2
2009,6,29,0.0,12.1,94.9,0.0135,364.6,4.6,303,2
2009,6,30,0.0,12.1,79.2,0.00792,382.7,4.5,268,2
2010,6,1,0.0,4.9,100.0,0.0155,212.7,2.2,234,2
2010,6,2,2.1,6.6,100.0,0.01527,280.9,3.2,242,2
2010,6,3,0.0,6.0,100.0,0.01515,244.1,2.8,208,2
2010,6,4,3.2,6.0,100.0,0.01615,254.8,3.3,246,2
2010,6,5,11.1,7.1,100.0,0.01732,250.4,4.4,250,2
2010,6,6,0.0,7.7,100.0,0.01692,261.9,5.7,314,2
2010,6,7,0.0,8.6,98.3,0.01232,374.7,3.7,15,2
2010,6,8,0.0,6.5,76.3,0.01079,291.0,1.5,200,2
2010,6,9,0.0,9.7,80.5,0.01297,358.2,3.9,245,2
2010,6,10,1.9,8.6,92.0,0.01512,303.4,3.8,307,2
2010,6,11,0.7,7.2,90.6,0.01487,284.2,2.2,343,2
2010,6,12,0.0,8.4,83.1,0.01473,353.8,2.0,244,2
2010,6,13,0.0,9.3,90.5,0.01693,325.5,3.4,289,2
2010,6,14,0.0,10.0,84.4,0.01597,356.0,3.0,306,2
2010,6,15,68.1,8.0,100.0,0.01647,310.1,2.1,269,2
2010,6,16,0.0,6.6,100.0,0.01669,311.5,2.0,272,2
2010,6,17,0.0,7.1,95.6,0.01567,281.7,2.7,300,2
2010,6,18,0.0,6.7,89.9,0.01531,296.7,1.4,182,2
2010,6,19,0.0,6.5,100.0,0.01685,278.4,2.2,183,2
2010,6,20,12.3,6.4,100.0,0.01693,240.2,2.6,179,2
2010,6,21,0.0,6.1,100.0,0.01651,230.5,2.4,198,2
2010,6,22,0.0,7.3,93.8,0.01616,263.4,2.8,212,2
2010,6,23,0.0,7.9,89.9,0.0161,279.7,2.7,253,2
2010,6,24,11.4,9.0,88.6,0.01568,316.6,3.2,229,2
2010,6,25,3.6,7.7,100.0,0.01632,289.4,2.6,218,2
2010,6,26,0.0,7.1,98.3,0.01694,252.6,2.9,225,2
2010,6,27,3.6,7.3,96.6,0.01666,249.0,2.9,230,2
2010,6,28,0.0,8.1,94.0,0.01654,283.2,3.9,225,2
2010,6,29,12.9,6.8,100.0,0.01691,216.5,3.1,199,2
2010,6,30,4.6,5.1,100.0,0.01714,209.2,2.5,142,2
2011,6,1,0.0,12.3,88.3,0.01256,366.6,4.1,122,2
2011,6,2,8.7,10.1,97.7,0.01314,365.8,2.5,41,2
2011,6,3,1.1,9.4,80.5,0.01276,229.4,3.4,203,2
2011,6,4,0.0,8.9,95.4,0.01335,301.8,2.8,59,2
2011,6,5,0.0,11.2,93.6,0.01192,368.1,3.0,234,2
2011,6,6,0.0,9.1,85.8,0.01198,244.8,3.4,114,2
2011,6,7,0.0,10.1,93.1,0.01194,350.6,3.2,40,2
2011,6,8,0.0,10.4,92.2,0.01083,347.2,3.2,180,2
2011,6,9,0.0,9.8,88.8,0.01055,353.9,2.5,181,2
2011,6,10,0.0,11.1,86.0,0.01013,370.7,3.1,31,2
2011,6,11,0.0,10.3,96.4,0.01048,369.3,2.8,42,2
2011,6,12,1.3,10.4,91.7,0.01168,324.0,3.1,183,2
2011,6,13,0.0,11.6,79.7,0.01182,371.8,3.2,301,2
2011,6,14,0.0,12.9,81.5,0.01007,371.8,4.5,343,2
2011,6,15,5.6,10.2,81.3,0.00994,343.4,2.7,177,2
2011,6,16,9.9,10.5,88.2,0.01408,358.9,4.3,2,2
2011,6,17,1.7,7.5,90.1,0.01388,308.1,1.8,209,2
2011,6,18,7.1,10.5,86.7,0.01454,360.6,3.7,245,2
2011,6,19,0.0,12.0,89.2,0.01567,364.0,4.8,243,2
2011,6,20,0.0,11.8,88.0,0.01449,355.2,4.2,262,2
2011,6,21,1.9,10.9,84.5,0.01399,359.1,3.1,236,2
2011,6,22,0.4,11.5,78.3,0.01378,344.0,3.9,225,2
2011,6,23,0.9,9.6,82.6,0.01374,239.3,4.6,238,2
2011,6,24,8.0,11.6,81.0,0.01339,353.0,3.8,242,2
2011,6,25,0.0,9.3,81.3,0.01326,332.6,2.8,271,2
2011,6,26,0.4,8.0,85.4,0.01274,341.7,1.6,226,2
2011,6,27,0.4,9.2,90.9,0.01427,260.2,4.2,234,2
2011,6,28,15.2,8.8,98.9,0.01401,274.4,3.4,222,2
2011,6,29,1.5,8.1,93.7,0.01625,255.0,3.3,207,2
2011,6,30,0.0,8.0,96.6,0.01522,299.7,2.6,23,2
2012,6,1,6.2,7.3,100.0,0.01488,276.5,5.0,189,2
2012,6,2,0.0,7.7,100.0,0.01134,368.4,3.8,308,2
2012,6,3,0.0,9.9,95.6,0.00812,375.6,3.7,298,2
2012,6,4,0.5,8.7,85.9,0.01222,289.4,4.2,267,2
2012,6,5,1.7,6.1,97.0,0.01167,277.6,2.7,358,2
2012,6,6,1.1,5.4,100.0,0.01147,306.4,3.0,85,2
2012,6,7,0.0,6.4,100.0,0.01159,278.1,3.8,93,2
2012,6,8,0.0,8.2,100.0,0.0111,374.8,3.4,81,2
2012,6,9,0.0,8.4,100.0,0.01109,353.9,3.8,43,2
2012,6,10,65.3,4.1,100.0,0.01325,178.6,2.4,44,2
2012,6,11,21.2,4.6,100.0,0.01551,187.4,4.1,7,2
2012,6,12,0.5,6.2,100.0,0.01522,264.5,3.2,221,2
2012,6,13,0.4,5.1,100.0,0.01565,217.0,2.5,133,2
2012,6,14,0.0,7.0,100.0,0.01497,325.5,2.5,96,2
2012,6,15,0.0,8.1,100.0,0.01307,375.5,3.8,114,2
2012,6,16,0.0,7.5,100.0,0.01197,367.7,3.0,110,2
2012,6,17,0.0,7.7,100.0,0.01085,377.0,2.4,115,2
2012,6,18,0.0,7.7,100.0,0.01093,376.6,2.0,18,2
2012,6,19,0.0,8.3,100.0,0.01051,378.2,2.4,28,2
2012,6,20,0.0,7.9,100.0,0.01255,341.4,3.2,63,2
2012,6,21,0.0,8.3,100.0,0.013,370.3,2.7,53,2
2012,6,22,0.0,8.6,100.0,0.01305,373.1,2.7,24,2
2012,6,23,0.0,9.0,100.0,0.01431,361.4,3.5,18,2
2012,6,24,0.0,8.5,100.0,0.01493,333.1,3.6,32,2
2012,6,25,2.7,6.3,100.0,0.01513,253.3,4.3,61,2
2012,6,26,0.0,5.8,100.0,0.01437,236.4,5.3,103,2
2012,6,27,0.0,11.1,97.6,0.00807,386.5,4.7,151,2
2012,6,28,0.0,10.7,82.0,0.00804,376.6,2.7,242,2
2012,6,29,0.0,12.3,95.4,0.01085,373.1,2.9,236,2
2012,6,30,0.0,11.5,100.0,0.01349,354.5,2.8,193,2
2013,6,1,0.0,8.2,100.0,0.01325,350.2,4.2,37,2
2013,6,2,4.3,5.6,100.0,0.0152,199.6,4.3,19,2
2013,6,3,0.0,5.5,100.0,0.01562,218.3,2.9,182,2
2013,6,4,3.5,4.5,99.7,0.01603,172.1,2.0,1,2
2013,6,5,21.6,4.6,100.0,0.01584,212.8,3.9,58,2
2013,6,6,66.7,4.2,100.0,0.01501,177.6,4.1,55,2
2013,6,7,42.8,7.1,100.0,0.01401,323.1,4.8,283,2
2013,6,8,0.0,8.0,100.0,0.01529,345.1,3.8,218,2
2013,6,9,31.0,5.9,100.0,0.01686,236.0,3.8,22,2
2013,6,10,11.9,6.6,100.0,0.01648,246.6,4.7,184,2
2013,6,11,5.1,8.4,100.0,0.01569,350.5,3.5,246,2
2013,6,12,0.0,8.6,100.0,0.01597,364.3,2.6,269,2
2013,6,13,0.0,9.7,99.1,0.01668,362.4,4.5,259,2
2013,6,14,0.0,7.9,100.0,0.01467,373.3,4.2,343,2
2013,6,15,0.0,7.9,100.0,0.01206,338.5,3.6,86,2
2013,6,16,0.0,5.0,100.0,0.01444,197.5,3.3,24,2
2013,6,17,47.7,5.0,100.0,0.01573,187.2,2.7,9,2
2013,6,18,4.8,5.9,100.0,0.0173,226.2,4.7,214,2
2013,6,19,19.5,4.7,100.0,0.0164,195.0,2.5,242,2
2013,6,20,0.0,4.6,100.0,0.01583,211.0,3.8,108,2
2013,6,21,0.0,6.9,100.0,0.01398,321.3,3.3,112,2
2013,6,22,0.7,5.6,99.5,0.01546,240.7,2.4,80,2
2013,6,23,3.1,5.8,100.0,0.01519,259.9,2.7,21,2
2013,6,24,0.8,5.2,100.0,0.01601,220.8,2.3,19,2
2013,6,25,0.0,5.3,100.0,0.01627,220.6,2.5,189,2
2013,6,26,2.9,5.5,99.8,0.0164,205.9,3.1,214,2
2013,6,27,0.0,7.3,100.0,0.01676,257.9,4.4,233,2
2013,6,28,2.1,8.8,100.0,0.01754,321.3,4.5,235,2
2013,6,29,0.5,7.0,97.9,0.01715,243.5,5.3,222,2
2013,6,30,50.0,5.3,100.0,0.01702,189.2,4.5,185,2
2014,6,1,0.0,5.8,100.0,0.01275,276.1,5.8,78,2
2014,6,2,0.0,6.9,89.8,0.01053,249.6,4.2,76,2
2014,6,3,0.0,5.1,88.1,0.01185,163.5,2.4,183,2
2014,6,4,0.0,8.2,79.9,0.01248,288.5,3.2,232,2
2014,6,5,12.9,9.7,85.3,0.01317,342.8,4.4,252,2
2014,6,6,0.4,7.3,95.5,0.01383,277.5,3.2,297,2
2014,6,7,3.1,6.1,94.0,0.01392,234.9,2.4,291,2
2014,6,8,0.0,6.0,94.1,0.01502,212.1,3.0,38,2
