Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2009,8,19,10.2,4.1,100.0,0.01953,217.6,4.2,167,3
2009,8,20,2.0,5.8,100.0,0.01865,242.2,3.8,211,3
2009,8,21,18.9,6.4,100.0,0.01731,232.7,3.2,226,3
2009,8,22,0.0,5.7,100.0,0.01637,192.7,3.8,242,3
2009,8,23,1.8,9.4,95.4,0.01041,356.5,4.1,199,3
2009,8,24,0.0,8.0,91.1,0.01097,350.3,2.7,139,3
2009,8,25,0.0,4.7,100.0,0.01743,252.4,3.9,126,3
2009,8,26,1.0,5.7,100.0,0.01751,281.3,3.7,133,3
2009,8,27,12.9,4.2,100.0,0.01775,229.6,3.2,106,3
2009,8,28,25.3,5.1,100.0,0.01726,258.3,2.9,211,3
2009,8,29,0.0,5.7,100.0,0.01621,238.9,3.0,240,3
2009,8,30,3.7,5.5,85.4,0.01569,206.5,2.3,171,3
2009,8,31,1.5,4.0,100.0,0.01739,160.8,2.0,86,3
2010,8,1,0.0,6.6,97.6,0.01806,249.1,2.5,123,3
2010,8,2,0.0,7.2,98.7,0.0183,239.8,3.8,128,3
2010,8,3,0.0,6.7,100.0,0.01825,263.1,3.1,152,3
2010,8,4,0.0,6.6,94.0,0.01735,205.2,2.9,181,3
2010,8,5,0.0,7.8,91.0,0.01737,254.4,3.3,223,3
2010,8,6,38.1,6.6,95.2,0.01761,197.8,3.2,195,3
2010,8,7,0.0,5.1,100.0,0.01818,207.7,2.1,95,3
2010,8,8,0.0,7.5,96.9,0.01659,274.4,3.2,91,3
2010,8,9,0.0,9.5,89.6,0.0161,336.4,4.0,131,3
2010,8,10,0.0,8.7,97.5,0.01694,289.1,4.4,154,3
2010,8,11,0.0,10.0,88.7,0.01603,345.3,4.3,201,3
2010,8,12,0.0,9.6,84.5,0.01639,261.7,4.7,226,3
2010,8,13,39.3,8.8,85.1,0.01647,271.2,3.6,203,3
2010,8,14,44.0,5.7,92.8,0.01788,202.8,2.4,142,3
2010,8,15,8.1,5.3,95.8,0.01826,208.4,2.6,113,3
2010,8,16,45.8,5.9,95.9,0.01793,196.3,3.1,132,3
2010,8,17,1.9,5.6,95.4,0.01831,199.6,2.3,176,3
2010,8,18,9.4,5.7,97.6,0.01875,209.1,2.3,216,3
2010,8,19,0.0,7.4,89.6,0.01758,243.7,3.4,223,3
2010,8,20,50.5,5.4,100.0,0.0187,199.2,2.2,106,3
2010,8,21,3.2,5.0,98.7,0.01853,224.8,1.5,125,3
2010,8,22,62.0,4.9,100.0,0.01866,191.6,1.8,152,3
2010,8,23,0.0,6.2,99.5,0.01819,283.7,2.3,183,3
2010,8,24,2.1,4.3,100.0,0.01868,139.1,2.7,134,3
2010,8,25,0.0,6.0,100.0,0.01787,285.5,1.9,131,3
2010,8,26,5.0,4.7,100.0,0.01782,185.0,2.0,125,3
2010,8,27,0.0,5.3,95.6,0.0167,214.6,2.6,99,3
2010,8,28,2.3,6.7,96.6,0.01609,222.0,5.1,95,3
2010,8,29,0.0,6.9,100.0,0.01507,286.0,4.8,92,3
2010,8,30,0.0,7.0,100.0,0.01439,298.9,3.7,84,3
2010,8,31,0.0,7.7,100.0,0.01428,340.4,3.1,73,3
2011,8,1,0.0,6.2,99.7,0.01831,244.5,2.7,35,3
2011,8,2,0.0,8.1,100.0,0.01796,357.3,1.9,207,3
2011,8,3,0.0,9.6,94.7,0.01778,346.4,3.1,216,3
2011,8,4,0.7,10.2,99.1,0.01689,332.5,3.9,221,3
2011,8,5,0.5,8.6,93.7,0.01722,271.0,3.1,209,3
2011,8,6,15.1,8.2,98.6,0.01908,241.4,3.9,183,3
2011,8,7,0.0,8.9,98.3,0.01882,267.3,3.9,217,3
2011,8,8,9.5,9.7,92.2,0.01696,298.6,3.6,268,3
2011,8,9,20.1,9.0,99.6,0.01824,255.3,4.9,261,3
2011,8,10,0.0,8.2,96.5,0.01799,293.5,3.2,267,3
2011,8,11,0.7,8.3,92.7,0.014,341.7,1.9,284,3
2011,8,12,0.0,7.1,97.0,0.01621,275.0,2.1,220,3
2011,8,13,4.4,6.3,100.0,0.01743,204.6,3.4,29,3
2011,8,14,0.0,8.0,98.2,0.0174,262.9,4.1,225,3
2011,8,15,0.0,10.2,98.5,0.01391,363.5,4.2,280,3
2011,8,16,0.0,7.8,82.3,0.0102,309.4,2.1,179,3
2011,8,17,0.0,8.9,100.0,0.01402,317.3,3.7,76,3
2011,8,18,0.0,7.4,100.0,0.01533,280.7,2.8,75,3
2011,8,19,1.7,6.9,100.0,0.01609,212.8,3.2,2,3
2011,8,20,2.5,7.0,100.0,0.01628,235.9,3.4,17,3
2011,8,21,21.9,8.3,100.0,0.01697,274.8,3.7,2,3
2011,8,22,4.5,8.0,93.0,0.01711,207.5,4.1,213,3
2011,8,23,0.0,8.4,99.8,0.01613,325.3,3.0,107,3
2011,8,24,0.0,8.4,100.0,0.0153,298.3,3.4,92,3
2011,8,25,1.1,8.3,100.0,0.01582,289.0,3.8,72,3
2011,8,26,0.3,11.5,99.2,0.01559,331.2,5.2,159,3
2011,8,27,0.0,13.0,85.4,0.01324,338.4,4.6,299,3
2011,8,28,0.0,11.6,76.4,0.00988,348.2,3.1,287,3
2011,8,29,0.0,9.7,79.0,0.0104,343.8,2.1,25,3
2011,8,30,0.0,10.0,100.0,0.01428,286.7,3.9,65,3
2011,8,31,0.0,8.1,100.0,0.01672,249.1,4.4,74,3
2012,8,1,0.0,7.7,93.6,0.01591,274.5,2.5,211,3
2012,8,2,13.9,7.5,98.9,0.01751,234.2,3.4,199,3
2012,8,3,8.2,7.7,97.1,0.01711,246.9,3.6,12,3
2012,8,4,0.0,8.6,100.0,0.01701,295.8,4.6,50,3
2012,8,5,9.1,5.8,100.0,0.01628,235.7,4.4,65,3
2012,8,6,2.4,6.2,100.0,0.01595,242.3,3.7,52,3
2012,8,7,33.6,5.3,100.0,0.01687,195.3,3.4,29,3
2012,8,8,4.7,6.4,100.0,0.01641,275.1,2.7,188,3
2012,8,9,33.4,5.9,97.3,0.01693,218.1,3.2,188,3
2012,8,10,0.0,6.8,100.0,0.0167,261.5,4.1,206,3
2012,8,11,28.3,6.3,100.0,0.01632,219.4,4.3,203,3
2012,8,12,0.0,8.4,100.0,0.01691,337.6,3.6,208,3
2012,8,13,0.0,8.9,98.6,0.01466,365.2,3.1,223,3
2012,8,14,0.0,9.0,90.7,0.01439,325.1,3.4,212,3
2012,8,15,0.0,8.9,100.0,0.01624,321.0,4.2,238,3
2012,8,16,2.5,7.3,100.0,0.01646,265.3,3.0,231,3
2012,8,17,0.4,6.5,99.6,0.01692,209.5,3.7,221,3
2012,8,18,0.0,6.1,100.0,0.01607,217.2,3.1,228,3
2012,8,19,55.6,5.5,99.7,0.01672,185.4,4.1,220,3
2012,8,20,3.0,6.4,100.0,0.01622,245.2,3.7,212,3
2012,8,21,0.0,5.1,100.0,0.01528,220.3,2.5,191,3
2012,8,22,0.0,3.8,100.0,0.01544,165.1,1.7,190,3
2012,8,23,2.0,4.2,100.0,0.01567,192.2,1.8,100,3
2012,8,24,0.0,5.7,100.0,0.01477,271.8,2.3,142,3
2012,8,25,0.0,7.5,100.0,0.01344,348.7,2.6,131,3
2012,8,26,0.0,8.6,100.0,0.01238,348.4,3.9,119,3
2012,8,27,8.0,3.9,100.0,0.01518,146.0,4.9,102,3
2012,8,28,14.2,6.0,100.0,0.01655,218.6,4.1,79,3
2012,8,29,10.0,5.5,100.0,0.01703,230.3,3.0,19,3
2012,8,30,1.3,5.7,100.0,0.01713,243.1,3.2,35,3
2012,8,31,0.0,6.4,100.0,0.01715,293.6,2.4,33,3
2013,8,1,1.4,5.0,100.0,0.01627,199.7,3.7,205,3
2013,8,2,9.3,6.0,100.0,0.01693,238.6,3.5,191,3
2013,8,3,0.0,6.0,100.0,0.01855,237.8,2.8,188,3
2013,8,4,0.0,6.7,99.8,0.01814,254.8,3.4,267,3
2013,8,5,7.6,4.5,100.0,0.01784,200.1,2.5,59,3
2013,8,6,5.5,4.9,100.0,0.01687,209.6,3.6,55,3
2013,8,7,0.0,6.6,100.0,0.01657,316.1,3.5,66,3
2013,8,8,4.7,5.7,100.0,0.01663,255.3,3.2,53,3
2013,8,9,0.0,6.4,100.0,0.0177,273.9,3.6,27,3
2013,8,10,0.0,7.8,100.0,0.017,346.3,3.3,1,3
2013,8,11,0.0,6.3,99.2,0.01809,258.7,2.4,200,3
2013,8,12,0.3,6.1,96.2,0.01846,224.6,2.7,242,3
2013,8,13,0.9,7.7,99.4,0.01784,294.2,4.0,249,3
2013,8,14,35.3,5.3,99.9,0.01685,195.3,3.1,256,3
2013,8,15,10.7,3.6,100.0,0.01653,187.0,3.0,91,3
2013,8,16,20.9,5.3,100.0,0.01564,244.6,3.0,91,3
2013,8,17,18.1,3.2,100.0,0.01579,166.9,2.1,94,3
2013,8,18,42.9,4.2,100.0,0.01632,190.7,3.3,65,3
2013,8,19,9.7,4.4,100.0,0.01604,189.6,2.9,61,3
2013,8,20,13.7,5.0,100.0,0.01676,223.4,3.0,72,3
2013,8,21,9.2,6.5,100.0,0.01794,315.4,3.6,56,3
2013,8,22,7.6,4.6,100.0,0.01684,225.3,2.3,38,3
2013,8,23,0.0,5.8,100.0,0.01606,301.5,2.0,1,3
2013,8,24,0.0,4.2,100.0,0.01652,207.6,2.9,36,3
2013,8,25,0.0,6.2,100.0,0.01495,313.0,3.6,103,3
2013,8,26,0.0,6.7,100.0,0.01456,327.9,4.1,103,3
2013,8,27,0.0,6.3,100.0,0.01541,324.7,2.1,55,3
2013,8,28,0.0,6.0,100.0,0.01708,257.8,2.6,208,3
2013,8,29,0.0,7.6,100.0,0.01786,307.8,3.6,249,3
2013,8,30,14.5,4.9,100.0,0.01846,196.2,2.5,81,3
2013,8,31,0.0,5.9,100.0,0.018,276.7,2.1,47,3
2014,8,1,2.4,6.4,98.6,0.01656,263.7,4.0,83,3
2014,8,2,0.4,5.4,94.9,0.01613,239.4,3.3,86,3
2014,8,3,0.0,5.7,92.6,0.01565,190.7,3.4,97,3
2014,8,4,0.4,6.7,94.0,0.01544,265.7,3.6,107,3
2014,8,5,0.0,8.1,98.4,0.01513,370.5,2.3,129,3
2014,8,6,0.0,9.4,89.8,0.01431,366.4,3.1,267,3
2014,8,7,0.0,8.0,78.1,0.01324,351.2,1.6,174,3
2014,8,8,21.6,6.8,95.8,0.01646,222.3,3.0,49,3
2014,8,9,0.4,6.9,98.7,0.01699,258.2,3.7,34,3
2014,8,10,1.3,5.1,98.6,0.01741,195.4,2.5,31,3
2014,8,11,0.0,5.2,97.3,0.01717,207.1,2.3,99,3
2014,8,12,3.3,5.9,99.1,0.01753,207.3,3.3,209,3
2014,8,13,0.0,7.9,100.0,0.01688,311.4,5.2,225,3
2014,8,14,0.0,7.7,91.5,0.01488,355.5,2.3,147,3
2014,8,15,0.0,6.7,94.6,0.01538,267.5,2.5,68,3
2014,8,16,0.0,8.7,100.0,0.0159,355.2,3.6,200,3
2014,8,17,0.0,10.4,79.8,0.01374,340.1,4.2,236,3
2014,8,18,0.0,9.7,88.6,0.01508,303.9,4.8,240,3
2014,8,19,1.2,7.5,93.5,0.0151,231.1,5.6,250,3
2014,8,20,2.9,9.1,87.3,0.01394,328.7,3.3,265,3
2014,8,21,0.0,7.3,75.0,0.0127,348.3,1.1,177,3
2014,8,22,0.0,9.0,73.8,0.01357,343.0,2.2,6,3
2014,8,23,1.1,9.9,75.1,0.01411,344.4,2.9,253,3
2014,8,24,0.0,7.9,96.8,0.01461,263.5,4.9,121,3
2014,8,25,0.0,9.6,83.5,0.0124,349.2,5.5,111,3
2014,8,26,0.0,9.6,89.1,0.01157,349.2,4.4,120,3
2014,8,27,0.0,9.0,76.4,0.00921,354.1,2.7,141,3
2014,8,28,0.0,8.7,65.6,0.00854,350.9,2.0,39,3
2014,8,29,0.0,10.1,80.5,0.01227,344.2,3.5,42,3
2014,8,30,0.0,7.6,92.8,0.01658,216.4,3.9,45,3
2014,8,31,16.9,7.5,95.5,0.01555,249.8,3.1,18,3
2015,8,1,2.7,5.1,100.0,0.0181,196.8,2.3,106,3
2015,8,2,3.7,6.5,93.3,0.01662,260.5,3.2,83,3
2015,8,3,5.0,5.8,94.8,0.0166,229.0,3.0,37,3
2015,8,4,0.0,7.8,96.7,0.01681,346.4,2.0,137,3
2015,8,5,0.4,9.2,91.0,0.01683,322.4,4.3,220,3
2015,8,6,22.9,7.6,92.9,0.01633,264.7,5.3,232,3
2015,8,7,1.1,8.2,100.0,0.01717,266.7,6.0,239,3
2015,8,8,0.0,8.0,94.3,0.0163,362.2,2.4,212,3
2015,8,9,0.0,8.0,99.6,0.01649,350.7,3.1,62,3
2015,8,10,0.0,5.2,94.9,0.0161,201.8,2.7,38,3
2015,8,11,3.2,6.6,91.8,0.01617,212.9,4.2,146,3
2015,8,12,0.0,6.3,100.0,0.01721,247.9,2.5,202,3
2015,8,13,0.0,6.2,100.0,0.01758,214.0,4.1,75,3
2015,8,14,0.0,7.0,100.0,0.01579,218.2,4.2,71,3
2015,8,15,0.0,8.9,89.4,0.01376,303.9,4.4,84,3
2015,8,16,14.8,6.9,93.7,0.01509,243.9,4.0,76,3
2015,8,17,20.5,5.4,97.5,0.01627,214.7,2.8,58,3
2015,8,18,7.0,6.2,98.1,0.01706,231.2,3.1,141,3
2015,8,19,0.0,6.6,100.0,0.01772,260.3,3.3,163,3
2015,8,20,9.2,6.0,100.0,0.01745,232.6,3.0,224,3
2015,8,21,0.7,6.2,99.3,0.0174,270.4,1.9,270,3
2015,8,22,5.5,5.7,98.8,0.01647,288.1,1.0,186,3
2015,8,23,16.1,5.2,100.0,0.01767,230.0,2.6,64,3
2015,8,24,0.0,5.7,100.0,0.01773,282.0,2.1,107,3
2015,8,25,0.0,7.7,100.0,0.01613,338.8,3.2,189,3
2015,8,26,0.0,8.1,83.8,0.01189,336.2,2.5,256,3
2015,8,27,0.0,7.3,84.9,0.01363,310.0,2.4,181,3
2015,8,28,0.0,5.6,97.2,0.01621,240.2,4.0,70,3
2015,8,29,5.1,5.7,93.6,0.01542,241.2,3.7,83,3
2015,8,30,11.5,5.2,95.8,0.01584,209.6,3.3,79,3
2015,8,31,0.0,5.7,100.0,0.01587,301.9,2.4,112,3
2016,8,1,0.3,6.3,100.0,0.01686,235.7,3.0,208,3
2016,8,2,0.0,6.4,96.0,0.01627,256.8,2.4,224,3
2016,8,3,0.4,6.1,96.8,0.01719,233.2,2.2,192,3
2016,8,4,34.9,5.2,100.0,0.01831,205.7,2.4,137,3
2016,8,5,0.6,6.2,95.1,0.01751,251.7,2.7,179,3
2016,8,6,0.0,7.6,94.8,0.01669,300.2,3.2,207,3
2016,8,7,0.0,7.7,92.4,0.01673,283.2,3.6,163,3
2016,8,8,2.8,6.8,88.3,0.01635,239.8,4.4,154,3
2016,8,9,22.3,6.6,93.6,0.0163,185.8,5.0,134,3
2016,8,10,0.0,7.2,97.7,0.01699,251.7,3.7,128,3
2016,8,11,0.0,7.1,96.1,0.01756,260.5,3.3,120,3
2016,8,12,0.0,6.2,100.0,0.01776,208.4,3.1,160,3
2016,8,13,0.0,8.0,100.0,0.01739,284.2,3.8,162,3
2016,8,14,0.0,7.9,100.0,0.01669,305.4,3.0,167,3
2016,8,15,0.9,7.6,94.1,0.01637,305.5,2.7,158,3
2016,8,16,0.0,6.8,100.0,0.01663,245.9,2.9,161,3
2016,8,17,0.0,7.3,93.3,0.01657,244.2,3.1,173,3
2016,8,18,10.9,7.3,98.9,0.01687,263.1,2.9,206,3
2016,8,19,16.1,7.5,94.8,0.01688,262.5,3.2,238,3
2016,8,20,2.6,7.7,87.6,0.01588,265.2,3.0,254,3
2016,8,21,0.0,8.9,86.9,0.0155,288.7,4.1,263,3
2016,8,22,0.0,7.7,76.2,0.01474,312.7,2.0,252,3
2016,8,23,1.7,5.9,95.4,0.01646,191.6,2.9,107,3
2016,8,24,0.0,7.0,100.0,0.01557,270.8,3.7,105,3
2016,8,25,0.0,6.6,97.4,0.01445,234.5,2.8,75,3
2016,8,26,0.0,7.2,100.0,0.01623,305.5,2.9,87,3
2016,8,27,0.0,9.5,93.3,0.01541,343.3,4.3,87,3
2016,8,28,0.0,8.7,93.7,0.01642,307.6,4.4,91,3
2016,8,29,0.0,7.8,94.2,0.01615,287.1,3.8,88,3
2016,8,30,13.7,7.5,90.1,0.01566,275.8,3.8,93,3
2016,8,31,8.3,6.1,85.7,0.0156,215.5,3.0,102,3
2017,8,1,0.0,7.8,100.0,0.01344,379.4,3.1,70,3
2017,8,2,1.8,7.2,100.0,0.01576,345.4,3.3,130,3
2017,8,3,6.8,6.4,96.0,0.01671,300.5,2.9,178,3
2017,8,4,5.9,5.9,92.7,0.0161,201.9,4.2,225,3
2017,8,5,0.9,6.5,97.0,0.01658,297.1,3.2,229,3
2017,8,6,0.0,7.4,97.6,0.01669,315.5,3.0,204,3
2017,8,7,17.7,6.8,100.0,0.01834,265.2,4.3,190,3
2017,8,8,4.1,5.3,100.0,0.0183,241.3,2.4,188,3
2017,8,9,11.1,3.8,100.0,0.0173,186.0,1.7,141,3
2017,8,10,0.0,5.3,97.4,0.01686,235.2,2.1,95,3
2017,8,11,0.0,6.2,95.3,0.01739,269.0,2.2,97,3
2017,8,12,2.4,5.1,97.9,0.01833,191.9,2.1,203,3
2017,8,13,15.1,5.6,100.0,0.01871,219.3,2.5,196,3
2017,8,14,8.7,6.2,100.0,0.01782,232.8,2.8,207,3
2017,8,15,0.0,7.6,94.6,0.01768,303.3,3.2,257,3
2017,8,16,7.4,7.7,95.6,0.01797,315.4,2.9,262,3
2017,8,17,0.0,6.8,94.4,0.01785,246.7,2.8,245,3
2017,8,18,0.0,8.2,98.3,0.01787,286.6,4.1,230,3
2017,8,19,0.0,8.0,100.0,0.01742,329.6,3.5,222,3
2017,8,20,0.0,7.9,95.8,0.01687,327.3,2.6,180,3
2017,8,21,1.9,6.0,100.0,0.01737,243.7,3.1,125,3
2017,8,22,0.0,6.4,96.1,0.01672,263.9,2.4,199,3
2017,8,23,1.1,7.3,97.6,0.01741,261.0,3.2,219,3
2017,8,24,0.0,7.4,100.0,0.01744,291.1,2.9,199,3
2017,8,25,2.3,6.5,99.5,0.01755,240.0,3.5,100,3
2017,8,26,0.0,6.9,94.7,0.01637,258.1,4.8,64,3
2017,8,27,0.6,7.6,96.0,0.01452,227.0,7.1,59,3
2017,8,28,0.0,5.0,96.6,0.01472,136.6,4.9,44,3
2017,8,29,0.0,4.8,100.0,0.01546,270.9,2.6,202,3
2017,8,30,2.6,3.9,100.0,0.01562,179.6,3.0,99,3
2017,8,31,7.6,6.5,100.0,0.01772,255.0,3.7,159,3
2018,8,1,16.8,6.1,100.0,0.01718,243.5,4.5,29,3
2018,8,2,38.3,5.4,100.0,0.01734,192.1,4.5,28,3
2018,8,3,1.2,5.3,100.0,0.01703,218.6,3.9,80,3
2018,8,4,0.0,6.6,100.0,0.01763,299.6,3.0,22,3
2018,8,5,0.0,6.6,100.0,0.01774,317.3,1.9,77,3
2018,8,6,12.0,5.5,100.0,0.01776,223.8,2.4,181,3
2018,8,7,0.0,7.0,100.0,0.01758,338.5,2.5,188,3
2018,8,8,0.0,6.9,100.0,0.01804,284.8,3.3,220,3
2018,8,9,4.5,6.1,100.0,0.01809,267.8,4.0,249,3
2018,8,10,0.0,6.8,100.0,0.01774,302.6,3.4,265,3
2018,8,11,0.0,6.7,100.0,0.0171,287.0,3.4,242,3
2018,8,12,0.0,6.3,100.0,0.01752,246.6,3.1,217,3
2018,8,13,0.0,7.2,100.0,0.01815,321.5,4.1,207,3
2018,8,14,71.7,7.3,100.0,0.01703,306.8,4.0,220,3
2018,8,15,0.0,6.3,100.0,0.01749,281.3,3.3,208,3
2018,8,16,0.0,6.4,100.0,0.01731,281.6,3.2,154,3
2018,8,17,13.9,6.0,100.0,0.01775,245.9,3.3,199,3
2018,8,18,10.5,7.0,100.0,0.01736,307.2,3.6,233,3
2018,8,19,6.8,6.8,100.0,0.01688,305.6,3.6,230,3
2018,8,20,0.5,5.9,100.0,0.0171,258.6,3.2,232,3
2018,8,21,0.0,6.7,99.7,0.01707,280.6,4.2,230,3
2018,8,22,0.0,6.7,100.0,0.01782,322.3,4.9,233,3
2018,8,23,0.0,5.8,100.0,0.01646,236.7,4.1,143,3
2018,8,24,0.0,6.3,100.0,0.0164,307.5,4.1,93,3
2018,8,25,0.0,6.4,100.0,0.01683,318.4,3.0,82,3
2018,8,26,0.0,6.9,100.0,0.01689,321.2,3.0,79,3
2018,8,27,0.0,6.5,100.0,0.01693,306.2,2.4,58,3
2018,8,28,0.0,5.8,100.0,0.017,282.4,2.7,52,3
2018,8,29,0.0,6.5,100.0,0.01658,296.6,2.6,87,3
2018,8,30,2.4,6.3,100.0,0.01632,288.9,2.5,91,3
2018,8,31,0.0,7.1,100.0,0.01682,311.6,3.3,54,3
2019,8,1,5.6,7.2,100.0,0.01577,264.6,3.2,115,3
2019,8,2,0.0,6.5,97.1,0.01572,260.0,3.4,62,3
2019,8,3,0.0,6.8,91.0,0.01523,248.8,2.7,91,3
2019,8,4,24.4,4.5,100.0,0.01676,171.4,2.1,73,3
2019,8,5,23.9,5.6,100.0,0.01719,253.6,2.6,158,3
2019,8,6,7.2,6.6,100.0,0.01684,269.8,3.3,217,3
2019,8,7,2.1,8.1,94.2,0.01718,286.5,3.6,216,3
2019,8,8,0.0,8.6,95.1,0.01694,299.2,3.6,243,3
2019,8,9,0.0,8.9,91.6,0.01628,348.6,2.7,280,3
2019,8,10,3.4,8.4,87.2,0.01546,325.2,2.3,282,3
2019,8,11,1.6,5.7,94.4,0.01732,211.7,2.0,109,3
2019,8,12,0.0,7.3,100.0,0.01836,272.8,3.2,39,3
2019,8,13,0.0,6.4,93.7,0.01835,205.5,2.5,56,3
2019,8,14,11.6,7.5,100.0,0.01895,263.4,3.6,153,3
2019,8,15,0.0,6.8,100.0,0.01873,266.5,4.0,178,3
2019,8,16,0.0,6.7,98.5,0.018,217.1,3.8,151,3
2019,8,17,10.6,6.6,100.0,0.01752,200.3,4.3,204,3
2019,8,18,0.8,6.7,90.3,0.01633,196.4,3.9,206,3
2019,8,19,22.3,5.7,91.9,0.01644,207.5,3.8,68,3
2019,8,20,0.0,6.3,97.7,0.01692,273.9,3.1,125,3
2019,8,21,2.8,6.9,96.5,0.01679,278.7,3.0,198,3
2019,8,22,0.0,6.8,95.1,0.01705,262.3,3.2,126,3
2019,8,23,5.3,6.8,100.0,0.01736,266.7,3.1,89,3
2019,8,24,14.8,5.1,100.0,0.01788,218.7,3.1,54,3
2019,8,25,0.0,4.0,100.0,0.01629,206.3,3.4,102,3
2019,8,26,0.0,6.3,100.0,0.01599,283.7,3.8,67,3
2019,8,27,13.8,4.7,95.9,0.01699,195.5,1.8,112,3
2019,8,28,0.0,6.1,100.0,0.01615,265.3,2.8,218,3
2019,8,29,0.0,9.0,90.6,0.01179,347.3,3.7,184,3
2019,8,30,0.0,9.1,89.9,0.01356,338.5,4.2,118,3
2019,8,31,6.5,6.3,93.2,0.01629,230.9,4.0,94,3
2020,8,1,0.0,9.4,94.8,0.01638,360.7,3.8,206,3
2020,8,2,0.0,9.4,90.4,0.01568,366.1,3.0,139,3
2020,8,3,9.1,7.4,100.0,0.01669,305.5,4.3,36,3
2020,8,4,8.9,5.4,100.0,0.01798,193.3,2.9,161,3
2020,8,5,7.1,6.2,100.0,0.01867,209.3,3.4,143,3
2020,8,6,0.0,7.2,100.0,0.01772,258.7,3.7,163,3
2020,8,7,2.3,7.6,95.0,0.01653,285.2,3.4,180,3
2020,8,8,15.1,6.3,100.0,0.01664,280.8,2.4,191,3
2020,8,9,26.1,6.3,100.0,0.01746,242.9,3.0,185,3
2020,8,10,2.3,6.2,100.0,0.01721,226.3,3.1,214,3
2020,8,11,13.7,7.8,96.1,0.01622,339.7,2.5,253,3
2020,8,12,0.0,6.0,100.0,0.01717,257.8,2.3,207,3
2020,8,13,10.4,6.5,99.2,0.0174,239.4,3.0,199,3
2020,8,14,11.1,7.0,93.9,0.01692,278.2,3.4,206,3
2020,8,15,0.0,6.9,100.0,0.01717,246.4,4.2,225,3
2020,8,16,2.9,5.7,100.0,0.01708,275.3,1.7,246,3
2020,8,17,0.0,6.7,100.0,0.01677,296.5,2.2,131,3
2020,8,18,24.0,5.7,100.0,0.01698,225.9,2.7,162,3
2020,8,19,0.0,6.6,100.0,0.01604,307.3,2.6,164,3
2020,8,20,7.4,5.4,100.0,0.01658,220.6,3.0,134,3
2020,8,21,0.0,5.3,99.6,0.01538,266.6,2.9,191,3
2020,8,22,0.6,5.2,96.5,0.01552,253.2,3.0,172,3
2020,8,23,16.2,4.3,99.4,0.01712,212.7,3.4,113,3
2020,8,24,27.1,4.3,100.0,0.01786,186.5,4.1,102,3
2020,8,25,6.3,6.3,100.0,0.01944,276.4,3.4,125,3
2020,8,26,0.0,6.3,100.0,0.01835,328.0,1.7,154,3
2020,8,27,0.0,7.4,100.0,0.01785,316.8,3.3,161,3
2020,8,28,0.0,6.9,95.8,0.01834,260.0,3.7,211,3
2020,8,29,0.0,8.5,91.5,0.01687,290.6,5.9,245,3
2020,8,30,0.0,7.3,100.0,0.01757,290.4,3.7,248,3
2020,8,31,2.5,5.7,96.3,0.01657,218.6,2.7,225,3
2021,8,1,0.0,8.1,100.0,0.01852,339.7,4.0,246,3
2021,8,2,84.0,6.8,100.0,0.01789,327.3,2.3,217,3
2021,8,3,25.6,5.0,100.0,0.01671,278.6,1.5,110,3
2021,8,4,0.0,5.2,100.0,0.01603,275.6,2.3,59,3
2021,8,5,8.1,4.3,93.3,0.0148,172.1,3.2,117,3
2021,8,6,2.2,4.9,97.7,0.01621,227.8,2.2,134,3
2021,8,7,0.3,5.3,100.0,0.01722,253.3,2.1,201,3
2021,8,8,8.9,5.4,100.0,0.01756,257.2,1.9,156,3
2021,8,9,0.5,5.6,100.0,0.01874,243.8,2.4,149,3
2021,8,10,0.0,5.9,100.0,0.01886,246.4,2.4,161,3
2021,8,11,0.0,6.5,100.0,0.01773,286.2,2.0,161,3
2021,8,12,0.0,6.2,100.0,0.01793,272.0,2.1,169,3
2021,8,13,0.0,6.9,100.0,0.01821,308.6,2.2,166,3
2021,8,14,0.0,6.1,96.4,0.01719,264.6,2.5,137,3
2021,8,15,1.5,6.7,91.7,0.0165,285.7,3.6,134,3
2021,8,16,4.1,6.5,89.4,0.01645,229.2,5.7,109,3
2021,8,17,44.0,7.4,93.6,0.01737,212.6,5.6,165,3
2021,8,18,0.0,5.7,99.7,0.01857,217.1,2.5,198,3
2021,8,19,0.0,6.9,100.0,0.01825,303.4,2.0,229,3
2021,8,20,0.0,7.4,96.7,0.01693,315.2,3.4,285,3
2021,8,21,0.6,6.0,94.5,0.01723,218.3,3.3,256,3
2021,8,22,22.4,5.4,100.0,0.01806,199.5,3.7,240,3
2021,8,23,0.0,4.9,100.0,0.01846,189.5,2.4,220,3
2021,8,24,0.5,5.7,100.0,0.01779,215.1,2.6,175,3
2021,8,25,0.6,5.9,100.0,0.01703,273.8,2.4,148,3
2021,8,26,0.0,7.4,96.8,0.01737,295.1,3.6,99,3
2021,8,27,0.5,6.5,99.3,0.01806,256.0,3.8,108,3
2021,8,28,14.0,5.2,100.0,0.01797,222.8,4.0,111,3
2021,8,29,0.0,7.6,100.0,0.01793,335.6,4.1,129,3
2021,8,30,0.0,8.2,92.7,0.01525,336.6,3.3,174,3
2021,8,31,4.2,7.7,95.9,0.01688,264.4,5.5,191,3
2022,8,1,0.0,9.7,88.4,0.01528,339.9,3.6,245,3
