Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2020,1,24,3.9,3.2,91.2,0.00771,95.3,4.2,151,3
2020,1,25,0.0,3.9,82.6,0.00485,181.6,4.7,275,3
2020,1,26,3.0,4.0,65.5,0.00372,180.7,3.7,289,3
2020,1,27,0.5,3.3,85.5,0.00478,70.4,4.4,266,3
2020,1,28,0.0,3.6,79.6,0.0039,185.3,3.4,358,3
2020,1,29,10.6,2.9,97.0,0.00478,128.0,4.0,50,3
2020,1,30,0.0,3.4,81.1,0.00503,59.5,6.7,38,3
2020,1,31,13.3,1.4,93.5,0.00612,57.4,5.4,45,3
2021,1,1,1.5,4.0,72.9,0.01024,113.8,3.6,166,3
2021,1,2,3.8,3.0,72.7,0.00929,52.3,3.2,206,3
2021,1,3,0.0,3.6,99.8,0.00649,122.1,4.6,264,3
2021,1,4,0.0,2.6,75.7,0.00457,151.8,2.2,325,3
2021,1,5,0.0,3.6,75.1,0.00444,125.2,3.6,292,3
2021,1,6,0.0,3.1,75.4,0.00349,159.9,3.4,9,3
2021,1,7,17.6,2.6,96.5,0.00479,130.4,5.0,66,3
2021,1,8,0.7,1.8,76.6,0.00469,100.9,4.1,326,3
2021,1,9,0.0,2.7,77.3,0.00353,132.7,4.2,309,3
2021,1,10,0.0,2.8,73.4,0.0034,164.1,3.1,33,3
2021,1,11,1.2,1.6,91.7,0.00592,49.8,3.9,71,3
2021,1,12,0.0,1.8,87.6,0.00514,105.2,3.2,343,3
2021,1,13,1.8,1.9,82.8,0.00457,122.9,2.7,260,3
2021,1,14,0.0,3.9,72.1,0.00374,170.2,3.9,262,3
2021,1,15,5.6,3.0,94.6,0.00536,104.1,3.9,222,3
2021,1,16,0.0,3.6,74.0,0.00326,154.4,6.0,266,3
2021,1,17,0.0,3.5,66.2,0.00292,170.1,3.9,267,3
2021,1,18,0.0,4.2,72.2,0.00305,174.7,4.7,273,3
2021,1,19,0.0,3.2,78.1,0.00332,173.7,2.4,253,3
2021,1,20,0.0,5.2,59.7,0.00392,173.5,4.2,278,3
2021,1,21,1.0,3.7,61.1,0.00481,40.7,4.1,249,3
2021,1,22,2.3,1.8,86.6,0.00512,62.1,2.2,270,3
2021,1,23,0.0,4.1,69.1,0.00371,179.4,4.0,27,3
2021,1,24,0.0,3.5,77.9,0.00467,151.5,3.6,69,3
2021,1,25,0.0,2.8,80.4,0.0079,67.3,2.2,186,3
2021,1,26,13.8,3.6,75.0,0.00883,116.7,3.5,223,3
2021,1,27,9.8,1.4,98.6,0.00744,46.3,3.4,34,3
2021,1,28,0.0,3.2,90.8,0.00364,137.7,5.7,334,3
2021,1,29,0.0,3.3,61.8,0.00243,188.5,3.3,16,3
2021,1,30,0.0,3.5,92.1,0.00372,167.4,3.8,87,3
2021,1,31,20.6,3.4,95.6,0.00721,52.9,5.0,199,3
2022,1,1,0.0,5.3,69.9,0.01045,144.9,4.6,216,3
2022,1,2,0.9,4.2,83.4,0.00938,127.3,4.0,218,3
2022,1,3,0.0,2.2,100.0,0.00555,106.8,7.2,294,3
2022,1,4,0.5,2.6,95.5,0.00464,156.0,5.2,42,3
2022,1,5,2.4,2.0,98.5,0.00619,72.3,2.9,309,3
2022,1,6,0.3,3.5,82.8,0.00521,142.1,3.6,235,3
2022,1,7,0.0,3.5,80.6,0.00392,161.3,4.9,321,3
2022,1,8,0.0,2.7,88.0,0.00431,152.9,5.4,52,3
2022,1,9,3.4,3.5,100.0,0.00805,152.5,4.0,181,3
2022,1,10,0.0,2.4,100.0,0.00469,107.8,4.5,354,3
2022,1,11,0.0,3.6,63.9,0.00276,167.8,4.8,32,3
2022,1,12,0.0,3.0,90.3,0.00415,164.0,3.2,19,3
2022,1,13,0.0,2.6,89.1,0.00468,102.1,2.6,288,3
2022,1,14,0.0,3.9,69.0,0.00373,167.6,3.6,324,3
2022,1,15,10.2,3.3,77.3,0.0047,132.5,5.1,57,3
2022,1,16,23.6,3.2,93.9,0.0059,69.7,7.8,213,3
2022,1,17,0.0,3.6,80.4,0.00332,169.5,7.5,276,3
2022,1,18,0.0,2.7,69.7,0.00282,174.3,2.4,321,3
2022,1,19,0.0,2.2,96.6,0.00416,171.5,1.2,208,3
2022,1,20,4.8,3.4,100.0,0.00643,139.9,2.7,242,3
2022,1,21,9.3,1.4,80.6,0.0034,34.0,7.1,19,3
2022,1,22,0.0,1.9,80.4,0.00263,160.8,4.9,2,3
2022,1,23,0.0,3.2,79.5,0.00262,183.7,3.3,275,3
2022,1,24,0.0,3.4,66.8,0.00323,180.4,2.8,271,3
2022,1,25,0.0,2.7,60.9,0.00425,66.0,2.0,270,3
2022,1,26,0.0,2.7,100.0,0.00448,173.4,5.0,31,3
2022,1,27,0.0,3.5,86.4,0.00383,181.3,5.6,27,3
2022,1,28,2.4,2.2,83.1,0.0039,64.1,3.7,336,3
2022,1,29,0.7,3.6,69.8,0.00217,159.2,6.6,307,3
2022,1,30,0.0,3.7,79.9,0.00241,192.0,4.6,242,3
2022,1,31,0.0,3.6,67.0,0.00365,178.5,2.7,299,3
2023,1,1,0.0,2.7,79.1,0.00783,149.7,2.2,245,3
2023,1,2,0.0,2.5,77.1,0.00678,150.0,1.4,235,3
2023,1,3,0.0,3.5,86.7,0.00783,146.2,2.5,176,3
2023,1,4,5.4,3.9,77.9,0.00958,91.2,3.9,205,3
2023,1,5,0.0,4.0,85.9,0.00623,154.4,3.2,263,3
2023,1,6,0.0,4.1,64.6,0.00372,160.7,3.5,288,3
2023,1,7,0.0,2.6,66.9,0.00385,146.5,1.5,323,3
2023,1,8,0.8,2.7,86.4,0.00547,145.1,2.4,98,3
2023,1,9,0.0,2.8,92.3,0.00538,147.8,3.5,323,3
2023,1,10,0.0,2.5,77.5,0.00443,133.1,1.7,253,3
2023,1,11,0.0,3.2,81.5,0.00475,160.4,2.2,220,3
2023,1,12,3.4,5.4,65.0,0.00723,158.3,4.7,202,3
2023,1,13,2.6,3.3,98.8,0.0056,150.1,5.4,284,3
2023,1,14,0.0,3.8,59.4,0.00266,136.0,6.1,319,3
2023,1,15,0.0,3.9,58.9,0.00237,174.2,4.1,328,3
2023,1,16,0.0,3.3,76.8,0.00329,169.4,2.4,262,3
2023,1,17,0.0,4.4,73.4,0.00593,132.6,3.8,232,3
2023,1,18,0.0,3.5,68.0,0.00751,156.0,2.3,225,3
2023,1,19,0.0,4.2,86.4,0.00871,133.2,4.4,218,3
2023,1,20,0.0,5.4,62.2,0.00496,173.3,4.7,270,3
2023,1,21,5.5,3.3,66.0,0.00479,145.5,4.2,56,3
2023,1,22,30.6,1.6,95.4,0.00764,48.6,2.7,38,3
2023,1,23,0.0,3.7,93.8,0.00434,176.9,5.1,294,3
2023,1,24,0.0,3.7,88.6,0.0041,181.6,3.4,73,3
2023,1,25,9.2,3.4,100.0,0.0084,95.7,5.7,181,3
2023,1,26,0.0,3.7,91.8,0.00437,183.3,5.5,276,3
2023,1,27,0.0,3.4,74.3,0.00305,176.6,4.0,290,3
2023,1,28,0.0,2.9,79.2,0.00339,179.1,2.0,34,3
2023,1,29,19.9,2.6,100.0,0.00604,73.0,2.5,90,3
2023,1,30,3.9,1.5,74.3,0.00785,55.2,1.3,288,3
2023,1,31,6.0,2.1,65.0,0.0079,71.3,1.1,208,3
2024,1,1,0.4,4.3,82.5,0.00407,154.3,4.5,279,3
2024,1,2,0.0,3.5,66.9,0.00291,159.6,4.2,344,3
2024,1,3,2.2,1.8,91.5,0.00394,147.6,2.0,321,3
2024,1,4,0.0,3.4,74.4,0.00362,158.7,4.4,357,3
2024,1,5,5.9,3.5,94.6,0.00473,157.0,5.6,60,3
2024,1,6,2.3,3.7,98.6,0.00779,104.8,4.9,188,3
2024,1,7,0.0,3.6,78.2,0.00447,157.4,5.2,284,3
2024,1,8,1.0,4.9,76.7,0.00466,129.8,6.1,68,3
2024,1,9,30.2,3.3,100.0,0.00816,74.0,8.5,177,3
2024,1,10,0.0,4.2,66.3,0.0039,159.7,6.4,262,3
2024,1,11,0.0,2.8,76.2,0.00387,156.4,2.7,255,3
2024,1,12,2.3,2.9,100.0,0.00721,61.8,5.0,148,3
2024,1,13,0.0,3.6,80.1,0.00464,165.0,5.8,277,3
2024,1,14,0.0,3.3,56.2,0.003,164.8,2.6,271,3
2024,1,15,0.0,2.3,100.0,0.00571,146.4,1.4,145,3
2024,1,16,0.0,1.4,100.0,0.00614,46.1,3.5,283,3
2024,1,17,0.0,2.7,65.0,0.00236,175.8,3.1,339,3
2024,1,18,0.0,2.5,100.0,0.00465,127.1,2.4,68,3
2024,1,19,0.0,4.4,100.0,0.00425,167.5,6.1,278,3
2024,1,20,0.0,2.9,64.4,0.00193,178.8,5.1,338,3
2024,1,21,0.0,3.3,59.8,0.00178,178.8,5.0,11,3
2024,1,22,0.0,2.8,100.0,0.00444,139.4,4.7,60,3
2024,1,23,1.0,3.0,80.1,0.00723,84.6,3.6,84,3
2024,1,24,1.1,4.4,68.8,0.00869,68.0,3.9,126,3
2024,1,25,0.3,4.3,69.0,0.00933,127.1,3.2,170,3
2024,1,26,0.0,4.6,75.7,0.00932,151.5,3.2,203,3
2024,1,27,0.0,4.3,70.9,0.00884,133.9,3.1,174,3
2024,1,28,0.0,5.1,89.8,0.00621,176.1,6.7,261,3
2024,1,29,0.0,4.6,71.2,0.00377,181.0,4.9,316,3
2024,1,30,1.5,3.4,79.8,0.00425,178.6,2.5,216,3
2024,1,31,0.0,2.9,84.0,0.00438,127.8,3.9,343,3
2000,1,1,0.0,2.0,83.1,0.00666,56.0,1.9,175,2
2000,1,2,0.0,3.9,86.8,0.00806,119.0,3.1,173,2
2000,1,3,3.3,4.6,89.0,0.00834,134.4,3.6,186,2
2000,1,4,8.8,3.3,100.0,0.00765,48.9,6.0,204,2
2000,1,5,0.0,3.4,85.7,0.00308,147.6,4.5,316,2
2000,1,6,0.8,2.2,78.1,0.0041,80.7,3.5,52,2
2000,1,7,1.0,3.0,86.8,0.00472,124.4,2.5,11,2
2000,1,8,0.5,2.9,81.0,0.00494,135.2,2.5,60,2
2000,1,9,5.3,2.4,95.0,0.00758,50.8,3.3,178,2
2000,1,10,24.9,4.4,100.0,0.00684,103.3,6.0,226,2
2000,1,11,0.0,5.3,80.4,0.00429,149.0,4.4,254,2
2000,1,12,0.0,4.2,71.0,0.00491,147.4,2.7,240,2
2000,1,13,0.0,5.5,83.6,0.00545,112.2,5.8,252,2
2000,1,14,0.0,3.7,66.6,0.00201,156.7,5.1,349,2
2000,1,15,0.0,2.9,55.9,0.00184,155.2,2.1,53,2
2000,1,16,0.0,3.7,75.9,0.00398,122.4,5.1,248,2
2000,1,17,0.0,3.2,90.3,0.00442,114.2,3.7,344,2
2000,1,18,2.4,2.4,94.5,0.00526,86.1,2.3,99,2
2000,1,19,9.3,1.4,99.9,0.00446,73.8,2.3,53,2
2000,1,20,0.5,3.6,100.0,0.00381,153.3,7.5,286,2
2000,1,21,0.0,3.1,69.8,0.00174,164.1,3.7,313,2
2000,1,22,1.4,1.6,64.3,0.00235,59.7,1.6,298,2
2000,1,23,25.2,1.4,98.6,0.00489,45.6,2.5,141,2
2000,1,24,22.7,1.8,98.5,0.00395,47.9,6.2,15,2
2000,1,25,0.0,3.3,88.0,0.00273,151.1,6.3,301,2
2000,1,26,0.0,2.8,69.1,0.00183,155.0,5.3,301,2
2000,1,27,1.6,2.3,70.1,0.00167,171.6,2.3,323,2
2000,1,28,10.6,2.3,86.6,0.00226,69.0,4.7,48,2
2000,1,29,12.4,1.4,96.2,0.00309,38.2,4.8,60,2
2000,1,30,7.0,1.0,97.8,0.00305,39.3,3.1,6,2
2000,1,31,0.0,2.5,91.0,0.00258,173.6,4.2,277,2
2001,1,1,0.0,2.1,73.2,0.00202,80.1,3.1,263,2
2001,1,2,0.0,2.5,81.8,0.00177,147.0,3.6,319,2
2001,1,3,0.0,2.1,70.9,0.00164,149.8,2.4,314,2
2001,1,4,0.0,2.8,72.6,0.00181,146.1,3.3,294,2
2001,1,5,0.0,3.8,79.9,0.00261,143.9,5.5,249,2
2001,1,6,0.0,3.2,85.2,0.00263,147.3,3.4,284,2
2001,1,7,10.8,3.2,76.8,0.00321,127.1,2.8,243,2
2001,1,8,3.7,3.3,100.0,0.00437,107.6,4.2,243,2
2001,1,9,0.0,2.8,84.7,0.00234,109.8,5.6,298,2
2001,1,10,0.0,2.3,73.8,0.00195,151.0,1.7,298,2
2001,1,11,5.6,2.2,77.4,0.00307,112.3,2.0,239,2
2001,1,12,0.9,2.7,92.4,0.00491,93.4,4.0,283,2
2001,1,13,0.0,3.3,87.0,0.00445,121.9,3.6,13,2
2001,1,14,0.7,2.1,83.6,0.0059,71.1,1.6,59,2
2001,1,15,0.4,3.3,89.8,0.00674,102.9,2.8,234,2
2001,1,16,3.3,3.6,88.6,0.00502,91.7,3.4,279,2
2001,1,17,2.3,1.8,97.0,0.00531,32.6,2.3,27,2
2001,1,18,4.5,3.7,100.0,0.00767,83.9,3.4,134,2
2001,1,19,17.8,3.7,100.0,0.00929,76.0,6.1,185,2
2001,1,20,0.6,5.7,99.5,0.00458,136.7,7.9,255,2
2001,1,21,0.0,3.0,75.8,0.00234,161.3,3.1,299,2
2001,1,22,0.9,3.3,78.9,0.00316,135.1,4.4,45,2
2001,1,23,0.0,4.3,80.9,0.00266,161.8,4.3,8,2
2001,1,24,0.0,3.4,71.8,0.00319,112.8,3.9,270,2
2001,1,25,0.0,3.6,84.3,0.0025,169.2,5.3,308,2
2001,1,26,0.0,3.2,62.4,0.00221,170.1,2.6,5,2
2001,1,27,0.0,5.0,74.9,0.0041,147.9,4.8,257,2
2001,1,28,0.0,3.0,75.6,0.00309,155.2,1.6,325,2
2001,1,29,8.2,5.1,70.4,0.00546,155.1,4.3,135,2
2001,1,30,2.9,5.4,100.0,0.00737,148.4,6.3,196,2
2001,1,31,0.0,5.3,90.7,0.00605,157.7,6.1,230,2
2002,1,1,0.0,3.3,70.8,0.00228,142.5,3.2,319,2
2002,1,2,16.0,2.2,98.9,0.0024,43.1,6.7,39,2
2002,1,3,5.2,1.3,100.0,0.00276,56.4,5.0,337,2
2002,1,4,0.0,1.1,92.3,0.00197,152.4,2.8,285,2
2002,1,5,0.0,2.4,89.6,0.00239,145.8,2.5,239,2
2002,1,6,10.2,3.3,100.0,0.00486,79.7,6.6,203,2
2002,1,7,0.0,3.0,94.5,0.00314,119.8,5.7,271,2
2002,1,8,0.0,2.9,87.4,0.00221,151.3,3.7,278,2
2002,1,9,0.0,4.3,83.8,0.003,145.9,4.9,242,2
2002,1,10,0.0,5.1,92.1,0.0052,144.3,5.2,246,2
2002,1,11,0.0,4.1,94.0,0.00639,87.8,4.8,248,2
2002,1,12,19.6,2.3,85.4,0.00535,61.6,2.8,265,2
2002,1,13,1.3,3.6,100.0,0.00396,152.8,3.7,279,2
2002,1,14,5.8,1.5,100.0,0.00498,56.4,2.3,199,2
2002,1,15,0.0,3.8,95.9,0.00418,154.4,3.8,278,2
2002,1,16,0.0,3.1,85.8,0.00337,152.5,2.4,320,2
2002,1,17,0.0,3.8,79.9,0.00381,150.6,3.0,246,2
2002,1,18,0.0,1.9,86.9,0.00523,63.5,1.9,249,2
2002,1,19,8.0,2.2,95.5,0.00756,46.9,6.0,186,2
2002,1,20,0.0,3.0,100.0,0.00492,154.3,2.8,263,2
2002,1,21,1.9,2.9,95.8,0.00617,85.1,3.9,195,2
2002,1,22,0.0,3.6,87.1,0.00448,132.9,3.2,11,2
2002,1,23,0.7,5.1,93.8,0.00895,135.5,3.8,171,2
2002,1,24,0.0,6.3,95.8,0.00987,150.0,6.5,208,2
2002,1,25,6.3,4.0,100.0,0.00759,79.0,5.0,247,2
2002,1,26,0.0,3.8,78.5,0.00583,91.1,3.7,51,2
2002,1,27,0.0,2.4,79.3,0.00687,117.0,1.3,39,2
2002,1,28,0.0,3.2,89.9,0.00726,89.0,2.3,229,2
2002,1,29,0.0,4.9,90.9,0.00831,161.6,3.1,249,2
2002,1,30,0.0,4.8,91.9,0.00966,158.9,3.3,212,2
2002,1,31,0.0,4.5,97.5,0.01106,154.7,3.9,182,2
2003,1,1,1.5,4.0,92.5,0.00761,85.1,5.7,200,2
2003,1,2,0.7,4.6,81.0,0.00622,120.6,4.6,230,2
2003,1,3,0.0,3.6,77.6,0.00418,111.0,6.4,249,2
2003,1,4,0.0,3.0,74.8,0.00272,144.8,3.3,289,2
2003,1,5,0.0,3.4,72.8,0.00325,140.3,3.4,226,2
2003,1,6,0.0,4.4,77.7,0.00335,145.0,5.4,275,2
2003,1,7,0.0,3.3,71.8,0.00232,148.6,3.9,313,2
2003,1,8,0.0,5.1,65.3,0.00329,144.5,7.3,259,2
2003,1,9,0.0,5.2,76.1,0.00509,145.4,7.1,250,2
2003,1,10,0.0,4.2,79.7,0.00479,116.1,6.0,259,2
2003,1,11,0.0,2.9,72.6,0.00242,150.5,2.8,308,2
2003,1,12,0.0,3.6,55.8,0.00187,129.0,4.4,14,2
2003,1,13,0.0,3.0,56.4,0.00228,81.1,2.9,343,2
2003,1,14,0.0,3.3,65.6,0.00269,150.6,2.8,284,2
2003,1,15,0.0,3.3,73.4,0.00228,154.8,3.5,312,2
2003,1,16,1.7,4.2,61.0,0.00355,148.8,5.3,139,2
2003,1,17,0.0,3.7,78.8,0.00258,119.4,6.0,279,2
2003,1,18,0.0,2.7,66.0,0.00161,161.1,3.5,288,2
2003,1,19,0.0,3.5,61.0,0.00184,161.2,4.9,270,2
2003,1,20,0.0,4.2,67.8,0.00343,155.8,6.0,246,2
2003,1,21,0.0,4.9,78.7,0.00633,101.6,5.4,235,2
2003,1,22,14.7,3.9,87.1,0.0038,36.9,4.5,34,2
2003,1,23,0.0,3.0,66.9,0.00197,109.5,6.4,338,2
2003,1,24,0.0,2.5,53.8,0.00114,168.3,3.5,328,2
2003,1,25,0.0,1.1,61.9,0.00184,96.8,1.1,303,2
2003,1,26,0.0,2.4,69.2,0.00229,80.1,3.4,259,2
2003,1,27,0.0,2.9,72.0,0.00186,169.0,4.1,333,2
2003,1,28,0.0,3.2,56.5,0.00217,167.8,2.4,159,2
2003,1,29,0.0,3.2,68.7,0.00429,85.4,3.1,215,2
2003,1,30,24.3,3.7,90.2,0.00638,93.2,3.4,168,2
2003,1,31,0.0,2.8,78.2,0.00502,149.0,2.8,19,2
2004,1,1,0.0,2.5,71.8,0.00375,142.4,1.5,312,2
2004,1,2,0.0,3.1,74.7,0.00539,121.8,2.2,208,2
2004,1,3,0.0,4.2,86.5,0.00779,135.2,3.6,220,2
2004,1,4,0.0,4.9,89.9,0.00914,128.8,4.5,206,2
2004,1,5,5.6,6.5,90.2,0.00912,122.3,6.4,211,2
2004,1,6,0.0,4.6,91.1,0.00391,130.2,5.6,314,2
2004,1,7,0.0,2.7,75.5,0.00169,151.0,2.9,341,2
2004,1,8,2.8,1.7,49.1,0.00219,105.4,1.3,349,2
2004,1,9,4.3,1.3,93.6,0.00396,34.2,2.2,22,2
2004,1,10,0.0,2.4,83.8,0.00268,103.7,5.2,18,2
2004,1,11,0.0,2.0,78.4,0.00228,149.2,2.1,34,2
2004,1,12,0.0,4.0,80.6,0.00293,149.5,4.6,250,2
2004,1,13,0.0,3.8,85.6,0.00396,118.2,4.0,264,2
2004,1,14,0.0,2.8,82.7,0.00422,91.3,3.4,277,2
2004,1,15,0.0,3.8,89.3,0.00459,152.1,4.8,278,2
2004,1,16,0.0,3.4,81.0,0.00275,138.2,3.5,32,2
2004,1,17,0.7,2.3,83.3,0.00487,88.0,3.4,73,2
2004,1,18,1.7,5.6,100.0,0.0073,112.0,7.1,213,2
2004,1,19,0.0,2.7,81.0,0.00423,76.5,3.0,300,2
2004,1,20,0.0,2.6,79.9,0.00241,159.5,3.1,27,2
2004,1,21,0.0,2.7,65.2,0.00245,156.8,2.0,50,2
2004,1,22,0.0,4.1,79.0,0.00288,159.2,4.8,269,2
2004,1,23,0.0,3.9,80.1,0.00212,165.1,4.8,288,2
2004,1,24,0.0,4.4,75.3,0.00419,132.9,5.1,253,2
2004,1,25,12.1,2.3,100.0,0.00556,55.1,4.2,105,2
2004,1,26,49.7,2.2,98.2,0.00407,50.7,4.9,48,2
2004,1,27,0.0,3.8,97.5,0.00394,132.0,5.1,331,2
2004,1,28,0.0,3.6,70.8,0.00214,172.5,5.3,297,2
2004,1,29,0.0,3.8,74.8,0.00226,172.2,3.4,270,2
2004,1,30,0.0,3.6,71.5,0.00323,117.6,4.3,256,2
2004,1,31,0.0,3.0,83.3,0.00301,164.2,3.9,353,2
2005,1,1,0.0,2.8,80.7,0.00677,110.2,2.1,75,2
2005,1,2,0.0,2.6,83.2,0.00738,126.1,2.0,113,2
2005,1,3,0.0,2.7,83.7,0.0078,81.8,2.3,151,2
2005,1,4,0.0,3.1,83.0,0.00765,121.2,2.3,214,2
2005,1,5,0.0,4.0,84.0,0.00782,137.9,3.5,211,2
2005,1,6,0.3,5.0,85.0,0.00811,137.1,5.0,215,2
2005,1,7,0.0,2.8,84.0,0.0082,80.7,2.0,200,2
2005,1,8,0.0,4.3,85.3,0.0086,108.2,4.0,211,2
2005,1,9,0.0,3.0,82.9,0.00644,144.0,2.0,307,2
2005,1,10,0.0,3.9,77.9,0.00575,144.2,3.3,271,2
2005,1,11,0.0,3.1,80.9,0.00661,138.3,2.3,247,2
2005,1,12,0.0,4.4,84.4,0.00783,142.5,4.0,172,2
2005,1,13,13.6,4.7,84.8,0.00966,89.8,7.5,154,2
2005,1,14,17.0,4.1,97.3,0.00672,102.4,6.3,235,2
2005,1,15,0.0,4.2,67.2,0.00299,136.8,7.4,34,2
2005,1,16,0.0,3.8,72.8,0.00327,137.3,5.5,17,2
2005,1,17,0.0,2.9,71.5,0.00179,158.5,4.8,343,2
2005,1,18,0.0,2.5,61.6,0.00136,161.7,4.0,29,2
2005,1,19,0.0,2.8,57.2,0.00172,125.9,3.3,317,2
2005,1,20,0.0,3.0,77.7,0.00293,158.5,3.2,263,2
2005,1,21,0.0,3.8,73.8,0.00451,151.3,3.8,260,2
2005,1,22,0.9,5.8,78.3,0.00586,136.0,7.1,140,2
2005,1,23,0.0,4.9,65.5,0.00136,167.7,7.1,310,2
2005,1,24,0.0,2.9,61.2,0.00147,166.7,3.5,308,2
2005,1,25,0.0,3.8,66.6,0.00236,162.1,3.7,256,2
2005,1,26,0.0,3.9,75.3,0.00526,115.0,4.8,246,2
2005,1,27,0.0,3.6,82.0,0.00362,135.5,6.3,18,2
2005,1,28,0.0,4.0,63.3,0.00112,63.0,8.0,48,2
2005,1,29,20.0,1.5,90.1,0.00281,43.8,4.5,53,2
2005,1,30,3.4,2.9,95.3,0.00374,150.4,3.6,319,2
2005,1,31,0.0,2.9,84.0,0.00332,147.6,3.8,24,2
2006,1,1,9.7,3.0,85.1,0.00681,127.3,2.6,61,2
2006,1,2,40.2,2.7,100.0,0.00924,65.4,4.8,155,2
2006,1,3,0.0,3.4,100.0,0.00661,139.2,5.4,261,2
2006,1,4,0.0,2.6,88.4,0.00554,140.0,2.5,285,2
2006,1,5,0.0,3.7,94.3,0.00573,141.7,4.0,242,2
2006,1,6,0.0,3.1,82.5,0.0036,124.1,4.7,316,2
2006,1,7,0.0,2.4,84.5,0.0028,119.5,3.7,281,2
2006,1,8,0.0,3.3,85.3,0.00402,145.5,4.1,223,2
2006,1,9,0.0,2.6,93.5,0.00641,81.7,3.7,212,2
2006,1,10,0.0,3.3,88.2,0.00675,123.5,2.8,157,2
2006,1,11,0.9,2.8,93.7,0.00779,87.2,2.8,163,2
2006,1,12,0.0,3.0,90.8,0.00809,144.0,2.1,215,2
2006,1,13,12.7,4.6,93.6,0.00768,98.6,6.2,184,2
2006,1,14,0.0,4.7,85.8,0.00318,122.9,9.4,281,2
2006,1,15,0.0,3.2,81.9,0.00299,142.3,3.3,299,2
2006,1,16,0.0,3.5,80.5,0.00491,124.5,3.3,232,2
2006,1,17,11.4,4.4,91.6,0.0076,130.9,7.1,173,2
2006,1,18,1.8,5.1,100.0,0.00351,156.7,6.9,250,2
2006,1,19,0.0,2.8,73.6,0.00327,157.9,2.2,231,2
2006,1,20,0.0,2.9,89.7,0.00595,154.2,2.4,112,2
2006,1,21,0.0,3.8,94.1,0.00926,117.4,3.3,189,2
2006,1,22,1.2,4.0,92.8,0.00942,116.3,4.8,89,2
2006,1,23,2.5,3.8,100.0,0.00959,94.9,4.5,155,2
2006,1,24,0.0,4.4,92.3,0.00669,152.1,4.6,262,2
2006,1,25,0.0,4.1,83.8,0.00321,167.6,5.1,301,2
2006,1,26,0.0,3.4,76.4,0.00246,169.0,3.5,355,2
2006,1,27,0.0,3.2,70.3,0.00271,155.8,3.5,51,2
2006,1,28,0.0,3.3,85.8,0.00497,158.1,3.3,89,2
2006,1,29,3.8,2.3,100.0,0.0077,49.9,5.6,181,2
2006,1,30,9.0,4.0,100.0,0.00708,133.4,3.8,198,2
2006,1,31,0.0,4.7,85.6,0.00399,172.3,5.8,289,2
2007,1,1,3.7,3.1,97.2,0.00752,82.8,5.1,200,2
2007,1,2,0.0,3.1,83.8,0.00366,143.8,4.0,1,2
2007,1,3,0.0,2.1,82.8,0.00524,98.2,3.7,35,2
2007,1,4,1.1,3.1,87.9,0.00878,96.6,3.5,82,2
2007,1,5,20.3,5.3,99.7,0.01019,115.6,5.8,165,2
2007,1,6,0.0,4.0,97.8,0.00811,136.7,3.5,237,2
2007,1,7,12.1,2.5,98.0,0.00878,66.1,3.1,163,2
2007,1,8,5.2,3.9,97.7,0.00554,136.1,6.0,258,2
2007,1,9,0.0,4.2,70.7,0.00281,148.7,5.9,278,2
2007,1,10,0.0,3.0,76.7,0.00232,150.9,3.9,333,2
2007,1,11,0.0,3.0,71.6,0.00383,145.8,4.0,61,2
2007,1,12,0.0,3.2,86.6,0.0073,120.9,3.1,99,2
2007,1,13,0.0,3.1,85.9,0.00778,139.2,2.3,157,2
2007,1,14,0.0,4.2,87.9,0.00876,143.3,3.3,173,2
2007,1,15,0.0,5.1,87.7,0.00855,139.0,4.3,197,2
2007,1,16,1.4,2.8,85.9,0.00633,52.9,4.8,261,2
2007,1,17,4.8,4.0,65.1,0.00261,113.7,7.6,28,2
2007,1,18,7.8,1.3,90.5,0.0036,33.6,3.6,34,2
2007,1,19,0.0,3.3,84.4,0.00396,102.5,4.5,283,2
2007,1,20,0.0,3.2,70.3,0.00274,147.2,3.2,339,2
2007,1,21,11.9,1.8,79.3,0.0058,47.1,3.8,83,2
2007,1,22,16.8,2.0,98.8,0.00613,44.1,4.2,269,2
2007,1,23,0.0,3.0,93.7,0.00413,137.8,3.5,266,2
2007,1,24,0.0,2.9,76.7,0.00356,119.6,2.6,280,2
2007,1,25,0.0,3.4,71.6,0.00314,165.0,4.3,310,2
2007,1,26,0.0,2.9,76.2,0.00233,167.8,2.8,322,2
2007,1,27,5.2,3.9,75.0,0.00306,164.8,3.9,231,2
2007,1,28,9.0,3.5,97.3,0.00381,154.1,7.4,271,2
2007,1,29,0.0,2.7,54.5,0.00139,173.9,3.6,304,2
2007,1,30,0.0,3.3,47.7,0.00195,141.0,3.6,243,2
2007,1,31,0.0,2.8,75.7,0.00213,175.2,3.2,305,2
2008,1,1,0.0,4.0,83.9,0.0031,144.0,5.8,279,2
2008,1,2,0.0,3.3,64.7,0.00147,148.6,7.5,306,2
2008,1,3,0.0,2.5,66.3,0.00145,148.7,3.9,348,2
2008,1,4,0.0,2.2,60.0,0.00149,147.1,2.0,19,2
2008,1,5,0.0,2.0,61.9,0.00365,106.0,1.7,56,2
2008,1,6,0.0,2.2,88.9,0.00611,137.7,1.4,129,2
