Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2017,3,31,0.0,7.7,83.5,0.00748,250.3,6.0,254,2
2018,3,1,3.3,5.2,100.0,0.00883,130.5,6.8,246,2
2018,3,2,0.0,5.9,76.2,0.00347,226.9,4.8,327,2
2018,3,3,0.0,6.6,54.7,0.00244,229.7,4.2,328,2
2018,3,4,0.0,5.8,50.5,0.00231,231.5,3.3,148,2
2018,3,5,3.3,3.2,67.6,0.0033,96.3,1.7,164,2
2018,3,6,11.8,2.3,100.0,0.00611,86.5,4.2,148,2
2018,3,7,0.0,4.3,83.4,0.00316,233.1,5.6,289,2
2018,3,8,0.0,4.1,70.5,0.00259,165.0,5.4,288,2
2018,3,9,0.0,5.2,68.1,0.00258,236.7,3.8,265,2
2018,3,10,2.0,4.9,83.0,0.00431,210.2,2.9,176,2
2018,3,11,16.5,2.1,88.5,0.00609,77.5,2.6,126,2
2018,3,12,2.4,3.2,100.0,0.00442,172.3,5.7,271,2
2018,3,13,0.0,4.6,65.9,0.00283,246.4,4.0,296,2
2018,3,14,0.0,5.2,55.7,0.00236,240.9,5.2,293,2
2018,3,15,0.0,7.5,61.6,0.00283,251.4,5.2,254,2
2018,3,16,0.7,7.4,62.2,0.00431,231.4,4.3,266,2
2018,3,17,1.0,6.1,79.3,0.00736,182.3,4.8,235,2
2018,3,18,2.8,6.5,62.2,0.00656,233.5,3.1,263,2
2018,3,19,14.4,3.4,77.2,0.00812,137.9,3.4,86,2
2018,3,20,0.0,5.9,100.0,0.00724,215.5,6.3,253,2
2018,3,21,0.0,4.6,67.8,0.00308,173.1,8.7,287,2
2018,3,22,0.0,5.9,62.0,0.00267,263.3,4.7,305,2
2018,3,23,0.0,5.2,70.1,0.00327,190.8,3.1,286,2
2018,3,24,2.5,5.8,80.2,0.00503,200.8,3.4,172,2
2018,3,25,2.2,2.0,91.4,0.00559,125.2,5.1,134,2
2018,3,26,0.0,3.8,62.8,0.00429,99.2,7.0,112,2
2018,3,27,0.0,3.0,84.8,0.00638,103.8,3.8,75,2
2018,3,28,0.0,6.7,98.6,0.00811,235.3,4.7,182,2
2018,3,29,11.6,7.1,82.8,0.00879,257.4,5.8,192,2
2018,3,30,0.0,4.7,100.0,0.00715,227.0,5.2,265,2
2018,3,31,0.0,6.4,63.5,0.00408,277.3,3.4,108,2
2019,3,1,6.1,3.3,78.4,0.00797,120.7,3.1,155,2
2019,3,2,0.0,3.3,81.6,0.00766,128.8,2.6,249,2
2019,3,3,22.3,1.4,100.0,0.00889,144.6,3.9,161,2
2019,3,4,0.8,2.6,100.0,0.00446,209.3,4.6,298,2
2019,3,5,0.0,4.3,71.8,0.00258,230.5,5.5,289,2
2019,3,6,0.0,4.2,51.4,0.00185,236.7,3.6,290,2
2019,3,7,0.0,4.0,64.0,0.00245,233.5,2.0,170,2
2019,3,8,2.0,3.4,68.4,0.00502,104.3,2.5,151,2
2019,3,9,0.0,3.7,96.4,0.00747,189.6,2.8,63,2
2019,3,10,0.0,4.2,92.6,0.00849,124.5,4.0,243,2
2019,3,11,2.0,3.6,90.5,0.00589,83.9,2.6,259,2
2019,3,12,0.0,6.1,68.7,0.0044,230.9,3.9,151,2
2019,3,13,0.0,5.6,83.3,0.00548,221.5,4.2,71,2
2019,3,14,0.0,6.2,100.0,0.00869,222.0,6.0,124,2
2019,3,15,0.6,4.3,100.0,0.0085,149.8,5.9,250,2
2019,3,16,0.0,4.1,73.5,0.00397,221.7,3.5,210,2
2019,3,17,0.0,4.8,63.7,0.00303,238.7,2.7,194,2
2019,3,18,0.0,5.9,59.3,0.00308,253.0,3.6,302,2
2019,3,19,0.0,5.5,71.8,0.00314,251.3,5.1,126,2
2019,3,20,0.0,5.1,81.0,0.00368,256.3,3.6,131,2
2019,3,21,0.0,4.7,82.0,0.00438,171.2,3.6,260,2
2019,3,22,0.0,6.8,76.5,0.00404,262.4,5.0,287,2
2019,3,23,0.0,6.0,69.0,0.00374,263.7,3.0,156,2
2019,3,24,0.0,6.1,86.6,0.00527,259.6,3.1,56,2
2019,3,25,8.5,5.2,91.6,0.0075,206.1,3.9,202,2
2019,3,26,0.0,4.4,99.8,0.00584,220.2,5.6,170,2
2019,3,27,0.0,6.0,74.2,0.00336,273.5,5.3,125,2
2019,3,28,0.0,5.2,87.1,0.00412,269.5,2.5,98,2
2019,3,29,0.0,4.7,90.3,0.00592,208.3,2.0,169,2
2019,3,30,0.8,6.6,78.1,0.00754,246.6,4.0,175,2
2019,3,31,0.8,3.2,100.0,0.00636,215.4,5.4,263,2
2020,3,1,0.0,3.9,91.2,0.0032,216.4,2.1,157,2
2020,3,2,39.3,2.8,98.9,0.00587,126.4,2.8,192,2
2020,3,3,0.9,4.3,77.0,0.00852,126.8,5.1,228,2
2020,3,4,41.6,2.3,74.1,0.00637,57.1,2.7,339,2
2020,3,5,13.6,1.6,87.3,0.00573,53.2,4.5,53,2
2020,3,6,0.0,4.5,94.5,0.00389,230.9,6.5,306,2
2020,3,7,0.0,4.5,75.5,0.00302,237.1,3.3,9,2
2020,3,8,0.0,4.5,88.0,0.00363,231.8,3.0,99,2
2020,3,9,0.0,4.3,100.0,0.00654,216.4,3.1,155,2
2020,3,10,0.0,3.3,94.5,0.0081,76.6,3.6,222,2
2020,3,11,2.4,5.1,86.6,0.00806,216.0,3.8,235,2
2020,3,12,0.0,4.4,86.4,0.00905,147.5,3.7,210,2
2020,3,13,0.0,5.1,83.3,0.00931,137.1,3.7,266,2
2020,3,14,0.0,5.2,86.3,0.00788,140.8,3.5,74,2
2020,3,15,1.2,2.4,93.8,0.00854,87.3,2.1,53,2
2020,3,16,0.3,2.3,81.5,0.00716,86.2,3.9,86,2
2020,3,17,0.0,3.0,100.0,0.0091,177.9,2.9,193,2
2020,3,18,4.1,3.7,100.0,0.01015,123.3,3.5,137,2
2020,3,19,0.0,6.0,86.0,0.01112,230.6,3.4,183,2
2020,3,20,0.0,7.2,81.4,0.01061,244.0,4.6,228,2
2020,3,21,0.0,5.2,91.4,0.00883,189.8,2.8,289,2
2020,3,22,5.0,3.1,89.5,0.00784,166.1,5.0,71,2
2020,3,23,18.0,2.0,97.7,0.00854,133.7,2.2,81,2
2020,3,24,22.7,2.6,97.0,0.01018,165.1,2.7,122,2
2020,3,25,0.0,5.8,98.1,0.00863,257.5,3.8,293,2
2020,3,26,0.0,5.8,81.8,0.00788,250.7,3.2,141,2
2020,3,27,0.0,6.8,83.1,0.01023,195.4,4.1,226,2
2020,3,28,0.0,8.3,76.6,0.01046,261.6,4.7,221,2
2020,3,29,0.0,7.9,79.8,0.00971,241.4,5.2,255,2
2020,3,30,0.0,6.2,55.7,0.0061,211.0,2.8,304,2
2020,3,31,13.1,3.6,100.0,0.00684,113.3,3.8,32,2
2021,3,1,1.0,2.9,100.0,0.00828,76.7,5.2,271,2
2021,3,2,18.9,2.3,82.1,0.00464,161.3,4.7,70,2
2021,3,3,0.0,4.2,91.0,0.00455,207.8,3.4,358,2
2021,3,4,0.0,5.5,79.5,0.00405,227.0,3.1,314,2
2021,3,5,0.0,5.4,61.2,0.00378,215.5,3.6,57,2
2021,3,6,0.0,2.8,84.1,0.00345,102.4,3.3,63,2
2021,3,7,0.0,4.2,68.7,0.00266,236.3,2.6,5,2
2021,3,8,0.0,4.4,64.2,0.00268,239.2,1.8,191,2
2021,3,9,0.0,5.3,81.9,0.00359,240.1,2.5,214,2
2021,3,10,0.0,5.3,85.7,0.0047,235.2,2.5,187,2
2021,3,11,0.0,5.3,85.8,0.00616,197.4,3.1,202,2
2021,3,12,0.0,6.8,86.2,0.00698,229.7,4.2,242,2
2021,3,13,0.0,5.5,86.3,0.00777,217.7,2.9,5,2
2021,3,14,0.0,4.6,90.0,0.00842,189.8,2.3,67,2
2021,3,15,6.0,5.7,93.0,0.00693,187.4,6.7,93,2
2021,3,16,6.6,1.0,100.0,0.00803,141.0,4.1,59,2
2021,3,17,2.9,2.8,100.0,0.00869,174.2,4.4,97,2
2021,3,18,1.0,7.3,100.0,0.00824,183.8,7.7,218,2
2021,3,19,0.0,5.1,86.4,0.00491,160.6,6.6,18,2
2021,3,20,0.0,5.3,64.7,0.00377,150.0,6.7,53,2
2021,3,21,0.0,6.1,64.5,0.00511,117.5,7.0,48,2
2021,3,22,0.0,6.7,70.8,0.00605,248.3,5.0,49,2
2021,3,23,0.0,5.8,79.8,0.00765,209.2,4.4,86,2
2021,3,24,0.5,5.2,77.8,0.00883,205.2,3.7,181,2
2021,3,25,1.6,7.8,78.8,0.00972,221.9,5.8,176,2
2021,3,26,40.7,3.6,78.8,0.01042,139.6,3.2,216,2
2021,3,27,5.6,6.3,79.4,0.01104,227.8,3.5,202,2
2021,3,28,8.6,5.2,100.0,0.00911,188.1,6.9,250,2
2021,3,29,0.0,6.2,67.1,0.0043,275.5,3.5,67,2
2021,3,30,0.0,4.8,100.0,0.00771,237.5,4.5,120,2
2021,3,31,16.7,3.7,100.0,0.01001,167.1,4.6,237,2
2022,3,1,0.0,4.3,74.9,0.00369,220.9,2.0,330,2
2022,3,2,0.0,6.8,68.3,0.00411,221.3,3.4,265,2
2022,3,3,0.0,7.6,70.1,0.00467,222.3,3.8,266,2
2022,3,4,0.0,6.3,69.8,0.00533,222.2,4.7,68,2
2022,3,5,0.0,5.6,80.0,0.00713,222.3,4.1,118,2
2022,3,6,0.0,6.3,83.7,0.00877,220.2,4.2,196,2
2022,3,7,3.0,6.1,100.0,0.0091,208.5,5.5,231,2
2022,3,8,4.7,2.4,87.8,0.00775,137.0,2.1,16,2
2022,3,9,1.8,2.6,100.0,0.00839,160.1,3.5,253,2
2022,3,10,0.9,1.7,97.7,0.00752,173.7,1.7,109,2
2022,3,11,10.2,1.4,100.0,0.00751,89.7,4.6,97,2
2022,3,12,0.0,1.6,100.0,0.00365,210.8,7.4,297,2
2022,3,13,0.0,3.8,59.3,0.00176,247.6,2.0,264,2
2022,3,14,0.0,5.3,75.4,0.00313,245.0,3.0,103,2
2022,3,15,11.9,4.0,100.0,0.00681,101.1,4.3,89,2
2022,3,16,19.8,3.0,84.7,0.00763,117.9,4.6,80,2
2022,3,17,0.0,4.8,86.0,0.00687,239.8,2.5,261,2
2022,3,18,15.7,3.1,95.5,0.00792,156.3,3.4,166,2
2022,3,19,0.0,5.7,100.0,0.00772,227.4,6.7,248,2
2022,3,20,0.0,7.0,74.0,0.004,258.1,4.7,307,2
2022,3,21,0.0,6.4,72.4,0.00414,259.5,3.3,107,2
2022,3,22,0.4,6.3,97.5,0.00711,227.5,5.2,130,2
2022,3,23,5.6,5.2,100.0,0.00984,164.6,6.6,188,2
2022,3,24,0.0,4.7,97.4,0.00599,235.6,3.9,255,2
2022,3,25,0.0,6.2,69.1,0.0043,251.6,5.2,270,2
2022,3,26,0.0,7.6,57.6,0.0034,269.1,6.8,281,2
2022,3,27,0.0,7.3,43.9,0.00296,267.3,4.6,291,2
2022,3,28,0.0,6.5,52.0,0.00347,261.4,3.1,306,2
2022,3,29,0.0,7.3,57.1,0.00434,259.7,4.2,83,2
2022,3,30,5.0,9.1,78.7,0.00785,220.2,6.0,149,2
2022,3,31,18.2,5.1,100.0,0.00922,191.7,7.0,216,2
2023,3,1,4.5,1.3,100.0,0.00798,186.5,2.7,218,2
2023,3,2,1.5,3.2,75.8,0.00966,89.0,3.6,272,2
2023,3,3,5.2,6.1,100.0,0.00975,172.3,6.9,192,2
2023,3,4,0.0,6.3,86.2,0.00606,220.8,4.2,282,2
2023,3,5,0.0,6.4,69.0,0.00503,225.9,3.8,73,2
2023,3,6,0.0,5.4,97.7,0.00747,213.2,3.0,166,2
2023,3,7,0.0,7.4,91.9,0.00704,224.0,4.2,340,2
2023,3,8,0.0,7.1,43.2,0.00336,221.7,4.4,60,2
2023,3,9,8.9,4.2,49.0,0.00432,89.6,2.3,139,2
2023,3,10,1.1,3.6,100.0,0.00629,114.8,4.0,271,2
2023,3,11,6.0,4.5,63.2,0.00374,222.0,2.2,323,2
2023,3,12,20.8,1.8,84.4,0.00566,81.7,4.2,68,2
2023,3,13,0.0,4.2,100.0,0.00467,234.5,4.1,300,2
2023,3,14,0.0,4.8,71.3,0.00262,249.7,4.2,321,2
2023,3,15,0.0,3.9,63.2,0.00235,253.9,1.6,348,2
2023,3,16,0.0,5.6,78.7,0.00338,248.8,2.7,192,2
2023,3,17,21.1,3.1,100.0,0.0072,143.7,4.9,224,2
2023,3,18,0.0,4.7,79.0,0.00394,235.3,5.6,294,2
2023,3,19,0.0,4.4,64.3,0.00241,257.4,4.0,311,2
2023,3,20,0.0,4.9,58.2,0.00229,260.2,3.3,40,2
2023,3,21,0.0,5.6,77.4,0.00323,240.9,3.8,85,2
2023,3,22,0.0,3.8,93.8,0.00676,139.3,2.6,105,2
2023,3,23,0.0,7.4,83.7,0.00844,247.7,4.3,213,2
2023,3,24,1.7,8.5,79.2,0.0087,251.7,5.0,215,2
2023,3,25,17.2,6.9,87.5,0.01008,220.3,5.5,219,2
2023,3,26,55.9,3.6,77.5,0.01072,140.9,3.1,221,2
2023,3,27,16.4,4.5,100.0,0.01009,188.5,4.7,253,2
2023,3,28,0.0,5.6,88.3,0.00629,206.9,3.3,296,2
2023,3,29,0.0,4.9,71.4,0.00403,265.3,2.7,33,2
2023,3,30,0.0,5.6,76.1,0.00453,270.5,2.1,126,2
2023,3,31,0.0,6.4,89.9,0.00762,170.4,4.2,185,2
2000,3,1,0.0,5.8,92.5,0.00632,228.2,4.5,232,4
2000,3,2,0.0,5.9,100.0,0.00566,232.2,4.1,282,4
2000,3,3,0.5,4.0,92.4,0.00431,191.6,2.4,26,4
2000,3,4,11.5,2.9,100.0,0.00665,120.7,2.7,307,4
2000,3,5,0.0,4.8,100.0,0.00518,239.7,3.0,312,4
2000,3,6,0.0,4.8,97.5,0.00516,239.8,2.3,310,4
2000,3,7,0.0,4.7,86.8,0.00596,240.1,2.0,192,4
2000,3,8,0.0,6.7,100.0,0.007,234.9,4.1,240,4
2000,3,9,0.0,7.4,100.0,0.00782,242.3,5.4,237,4
2000,3,10,9.3,5.4,100.0,0.00954,177.6,3.6,228,4
2000,3,11,12.9,7.5,100.0,0.01026,223.7,7.6,193,4
2000,3,12,4.5,6.4,100.0,0.00524,253.0,6.5,251,4
2000,3,13,0.0,3.8,93.4,0.00349,256.6,2.9,11,4
2000,3,14,0.0,4.8,100.0,0.0041,254.6,3.3,37,4
2000,3,15,0.0,5.2,99.2,0.00589,258.2,2.9,74,4
2000,3,16,29.3,4.5,100.0,0.0096,109.4,6.0,162,4
2000,3,17,1.2,6.8,100.0,0.00855,251.0,6.1,240,4
2000,3,18,0.0,4.1,87.6,0.00456,128.3,7.8,44,4
2000,3,19,0.7,4.9,100.0,0.00758,189.7,7.3,85,4
2000,3,20,49.6,3.5,100.0,0.00865,102.9,6.2,135,4
2000,3,21,0.7,4.7,100.0,0.0074,260.5,2.9,329,4
2000,3,22,0.0,5.2,98.4,0.00598,212.9,5.6,7,4
2000,3,23,0.0,4.3,98.6,0.00619,169.6,5.2,15,4
2000,3,24,0.0,5.1,100.0,0.00523,276.0,2.8,31,4
2000,3,25,0.4,5.3,98.5,0.00644,263.1,2.6,230,4
2000,3,26,0.5,6.2,99.5,0.00777,261.6,2.9,266,4
2000,3,27,8.1,4.6,100.0,0.00901,155.7,4.6,187,4
2000,3,28,0.0,7.1,100.0,0.00604,282.8,6.3,245,4
2000,3,29,0.0,5.5,96.3,0.00536,266.1,3.0,272,4
2000,3,30,0.6,3.0,100.0,0.00852,113.6,2.4,224,4
2000,3,31,0.0,4.9,100.0,0.00728,174.0,3.7,39,4
2001,3,1,0.0,4.0,83.2,0.00543,214.9,2.1,243,4
2001,3,2,3.6,4.5,86.4,0.00694,119.6,4.0,240,4
2001,3,3,36.2,2.9,99.9,0.00877,102.6,2.0,206,4
2001,3,4,15.0,6.0,100.0,0.00884,172.9,5.1,272,4
2001,3,5,0.0,5.8,83.3,0.00381,175.0,7.8,301,4
2001,3,6,0.0,4.5,70.6,0.00205,231.4,8.8,315,4
2001,3,7,0.0,4.1,71.9,0.00233,216.6,4.5,293,4
2001,3,8,0.0,4.3,69.5,0.00274,249.4,2.8,243,4
2001,3,9,0.7,3.5,75.8,0.00417,87.9,3.4,14,4
2001,3,10,0.0,4.7,76.7,0.00273,254.9,4.0,46,4
2001,3,11,0.0,3.2,75.5,0.00456,204.6,1.4,144,4
2001,3,12,10.5,4.5,88.5,0.00781,85.0,4.9,222,4
2001,3,13,0.0,8.0,100.0,0.00741,225.9,7.3,277,4
2001,3,14,5.1,6.7,74.9,0.00428,252.8,3.9,199,4
2001,3,15,33.6,4.7,96.6,0.00729,118.5,5.1,202,4
2001,3,16,0.0,6.7,89.7,0.00711,250.4,4.3,273,4
2001,3,17,0.0,5.2,83.2,0.00502,243.1,3.4,13,4
2001,3,18,0.0,4.9,74.6,0.00371,228.4,5.0,54,4
2001,3,19,2.8,5.0,80.1,0.00373,201.5,7.3,82,4
2001,3,20,33.0,3.1,96.2,0.0056,67.6,7.6,240,4
2001,3,21,3.1,4.0,98.8,0.00489,169.6,5.7,291,4
2001,3,22,0.0,6.0,85.9,0.00428,269.3,5.3,313,4
2001,3,23,0.0,5.6,76.3,0.00358,278.8,3.3,239,4
2001,3,24,0.0,6.5,78.2,0.0048,265.7,4.4,301,4
2001,3,25,3.0,2.9,92.6,0.00499,128.4,2.5,318,4
2001,3,26,0.0,4.5,85.4,0.00351,275.8,3.6,19,4
2001,3,27,0.0,5.0,69.6,0.00281,283.1,4.7,49,4
2001,3,28,1.9,4.7,76.2,0.00371,254.4,5.0,137,4
2001,3,29,17.2,4.8,98.0,0.00781,101.3,7.1,222,4
2001,3,30,0.0,5.9,87.2,0.00777,233.1,4.0,234,4
2001,3,31,0.5,5.2,87.6,0.00743,159.4,3.6,267,4
2002,3,1,0.0,4.1,69.7,0.00243,206.7,4.6,121,4
2002,3,2,34.9,3.2,97.9,0.00761,68.3,8.4,207,4
2002,3,3,1.7,5.1,100.0,0.00801,115.1,5.6,283,4
2002,3,4,0.0,5.0,78.5,0.00236,218.6,5.8,313,4
2002,3,5,0.0,3.3,66.1,0.00183,246.1,2.1,152,4
2002,3,6,0.0,4.1,73.3,0.00353,243.9,2.2,107,4
2002,3,7,0.0,4.3,85.2,0.0052,210.6,2.6,103,4
2002,3,8,0.0,5.3,88.3,0.00653,208.4,4.1,125,4
2002,3,9,2.1,4.5,90.4,0.00854,136.3,3.6,321,4
2002,3,10,0.0,5.6,91.2,0.00466,252.8,4.9,43,4
2002,3,11,0.0,5.1,63.9,0.00383,233.4,4.5,145,4
2002,3,12,1.3,4.8,89.8,0.008,112.6,5.4,198,4
2002,3,13,6.9,5.9,99.6,0.00781,182.2,4.7,188,4
2002,3,14,0.0,4.9,89.9,0.00736,214.9,2.8,198,4
2002,3,15,0.0,5.7,91.3,0.00765,246.3,2.8,235,4
2002,3,16,0.0,7.5,88.3,0.00864,225.7,4.3,209,4
2002,3,17,0.3,5.0,84.7,0.0096,153.7,2.7,134,4
2002,3,18,0.0,5.8,87.4,0.00928,237.2,2.2,80,4
2002,3,19,0.0,5.4,82.5,0.00778,120.9,6.1,165,4
2002,3,20,0.0,5.2,89.2,0.00964,109.3,5.3,37,4
2002,3,21,12.8,3.6,99.4,0.00702,71.8,4.5,351,4
2002,3,22,0.0,4.1,91.0,0.00298,256.9,5.7,27,4
2002,3,23,0.0,4.5,69.6,0.00265,279.7,2.3,219,4
2002,3,24,0.9,5.3,76.5,0.00469,275.0,2.4,188,4
2002,3,25,0.0,6.7,91.4,0.00806,257.8,3.9,173,4
2002,3,26,6.9,7.1,90.3,0.00985,213.8,5.0,309,4
2002,3,27,0.0,5.6,99.6,0.00734,231.5,3.8,45,4
2002,3,28,0.0,6.1,85.5,0.00576,275.7,4.6,153,4
2002,3,29,0.0,7.0,89.2,0.00749,270.0,4.5,199,4
2002,3,30,2.7,6.6,99.4,0.00932,185.4,5.4,187,4
2002,3,31,18.6,8.2,90.5,0.0101,178.0,6.6,330,4
2003,3,1,9.1,1.9,100.0,0.00732,100.7,4.0,233,4
2003,3,2,20.6,4.2,100.0,0.00787,177.1,4.7,339,4
2003,3,3,0.0,3.3,90.0,0.00455,213.7,3.8,63,4
2003,3,4,0.8,1.9,93.9,0.00652,75.1,4.7,221,4
2003,3,5,0.0,4.8,97.7,0.00908,199.8,4.4,223,4
2003,3,6,16.3,3.2,100.0,0.00924,102.2,6.0,23,4
2003,3,7,8.1,2.0,100.0,0.00574,98.8,5.0,49,4
2003,3,8,1.8,3.3,100.0,0.00549,214.4,3.5,221,4
2003,3,9,0.0,3.5,97.9,0.00801,168.4,2.4,29,4
2003,3,10,0.0,4.4,93.0,0.00513,246.3,4.5,119,4
2003,3,11,0.0,3.9,96.9,0.00714,178.2,3.5,62,4
2003,3,12,0.0,4.8,97.6,0.0074,248.1,3.0,200,4
2003,3,13,6.0,3.1,100.0,0.0091,144.3,2.5,46,4
2003,3,14,1.2,3.5,96.0,0.00688,137.7,6.7,52,4
2003,3,15,21.1,2.7,100.0,0.00705,105.5,5.0,155,4
2003,3,16,1.2,3.8,100.0,0.00788,244.9,1.8,46,4
2003,3,17,12.9,2.2,96.4,0.00872,93.0,3.1,54,4
2003,3,18,0.0,2.7,100.0,0.00903,88.6,3.5,75,4
2003,3,19,0.3,3.8,95.7,0.00928,126.7,6.3,145,4
2003,3,20,55.6,4.0,100.0,0.0109,110.9,7.0,209,4
2003,3,21,4.7,5.3,100.0,0.00963,226.7,4.4,249,4
2003,3,22,0.0,5.3,90.7,0.00729,264.4,3.8,264,4
2003,3,23,0.0,4.2,91.9,0.00719,219.2,2.6,353,4
2003,3,24,0.0,5.4,93.8,0.00607,271.1,3.8,15,4
2003,3,25,0.0,4.7,87.5,0.00653,272.5,2.2,213,4
2003,3,26,0.0,5.1,94.6,0.00803,238.0,3.7,69,4
2003,3,27,0.0,3.4,94.5,0.009,149.3,4.3,92,4
2003,3,28,2.4,3.4,100.0,0.01033,118.1,4.6,147,4
2003,3,29,4.9,4.5,100.0,0.01068,203.2,3.2,285,4
2003,3,30,10.0,3.0,99.9,0.00714,78.9,5.5,321,4
2003,3,31,1.6,4.5,97.4,0.00292,260.1,5.2,251,4
2004,3,1,0.0,5.6,82.4,0.00661,200.3,4.1,170,4
2004,3,2,0.0,6.8,85.3,0.0077,189.6,5.4,206,4
2004,3,3,0.0,5.0,86.3,0.00822,155.5,3.0,212,4
2004,3,4,0.0,6.2,86.5,0.00858,176.4,4.3,201,4
2004,3,5,0.0,7.7,85.8,0.00941,194.6,6.3,200,4
2004,3,6,0.0,7.6,86.7,0.00888,166.0,7.3,215,4
2004,3,7,0.0,8.6,82.6,0.00593,227.4,6.0,249,4
2004,3,8,0.0,5.9,72.6,0.00296,250.0,5.2,292,4
2004,3,9,7.1,3.6,78.1,0.00393,116.1,3.7,43,4
2004,3,10,0.0,4.9,94.9,0.00317,210.8,6.7,11,4
2004,3,11,0.0,5.0,73.5,0.00309,256.6,3.7,299,4
2004,3,12,0.0,6.8,79.3,0.00368,256.4,4.7,254,4
2004,3,13,0.0,5.1,70.5,0.00316,197.9,4.6,13,4
2004,3,14,0.0,4.4,82.6,0.00639,144.2,4.0,86,4
2004,3,15,0.0,4.3,86.1,0.00856,115.1,3.0,191,4
2004,3,16,2.8,5.0,97.5,0.00854,133.4,4.0,212,4
2004,3,17,0.0,4.9,88.6,0.00545,187.7,3.5,276,4
2004,3,18,0.0,6.9,71.4,0.00512,245.9,4.2,231,4
2004,3,19,0.0,7.5,83.8,0.00604,260.1,4.5,273,4
2004,3,20,0.0,6.6,84.1,0.00693,223.0,6.2,107,4
2004,3,21,2.3,7.9,96.8,0.00634,206.9,7.2,249,4
2004,3,22,0.0,4.7,74.6,0.00243,232.7,5.7,2,4
2004,3,23,0.0,5.0,70.3,0.00219,283.0,3.6,24,4
2004,3,24,0.0,5.4,69.8,0.00369,259.3,3.2,65,4
2004,3,25,0.0,5.1,83.3,0.00656,209.7,3.2,115,4
2004,3,26,0.0,5.5,82.9,0.0069,218.0,3.1,112,4
2004,3,27,0.0,5.3,86.9,0.00777,223.0,2.7,187,4
2004,3,28,0.0,7.1,85.3,0.00811,206.6,4.4,296,4
2004,3,29,0.0,5.9,81.3,0.00524,258.5,5.0,45,4
2004,3,30,4.4,4.8,84.7,0.0059,183.9,3.2,59,4
2004,3,31,0.7,6.6,96.4,0.00559,220.0,4.8,220,4
2005,3,1,0.0,5.1,79.5,0.00282,210.4,8.5,291,4
2005,3,2,0.0,4.1,68.4,0.00209,241.0,5.2,313,4
2005,3,3,0.0,4.2,66.5,0.00218,226.0,3.5,304,4
2005,3,4,0.0,4.4,60.8,0.00268,241.6,2.8,248,4
2005,3,5,1.4,5.8,76.2,0.00429,184.8,6.1,295,4
2005,3,6,0.0,4.6,74.4,0.00378,242.1,3.7,240,4
2005,3,7,0.0,6.5,75.2,0.00484,243.0,5.7,244,4
2005,3,8,4.1,5.2,90.2,0.00453,197.1,9.2,336,4
2005,3,9,0.0,3.3,66.3,0.00256,209.8,2.4,293,4
2005,3,10,0.0,4.3,68.9,0.00318,199.6,4.0,240,4
2005,3,11,0.0,5.0,76.1,0.00371,125.4,7.2,255,4
2005,3,12,0.0,7.7,73.8,0.00372,252.5,7.4,240,4
2005,3,13,0.0,7.3,79.2,0.00586,251.2,5.7,339,4
2005,3,14,0.0,3.7,84.1,0.0057,112.7,4.3,36,4
2005,3,15,0.0,4.4,78.0,0.00422,207.5,3.9,55,4
2005,3,16,32.5,3.4,90.2,0.00516,56.2,6.9,19,4
2005,3,17,0.3,2.8,78.9,0.00373,65.6,6.6,11,4
2005,3,18,0.0,3.0,75.2,0.00388,97.7,4.5,26,4
2005,3,19,0.0,4.5,78.2,0.00471,219.8,2.9,294,4
2005,3,20,0.0,5.5,76.5,0.00467,268.0,3.3,228,4
2005,3,21,0.0,3.3,71.9,0.0056,151.4,1.4,102,4
2005,3,22,15.8,4.8,78.9,0.00765,110.7,6.2,190,4
2005,3,23,0.5,7.9,94.5,0.00858,221.3,5.9,284,4
2005,3,24,0.0,5.4,79.3,0.00564,261.9,3.0,156,4
2005,3,25,0.0,4.4,79.9,0.00773,161.1,3.0,114,4
2005,3,26,0.0,6.2,84.6,0.00792,251.5,3.8,116,4
2005,3,27,39.6,4.6,94.7,0.0092,147.0,4.9,209,4
2005,3,28,4.8,6.4,86.4,0.00694,162.5,9.5,274,4
2005,3,29,0.0,7.6,78.7,0.00575,277.8,5.3,133,4
2005,3,30,0.0,6.1,76.6,0.0064,278.8,2.5,154,4
2005,3,31,1.2,4.0,80.8,0.00779,142.3,2.3,164,4
2006,3,1,0.0,6.7,77.4,0.00585,179.8,5.3,239,4
2006,3,2,0.0,7.7,80.7,0.00723,220.8,7.2,329,4
2006,3,3,0.0,5.5,78.6,0.00436,212.1,4.9,356,4
2006,3,4,0.0,4.7,70.7,0.00247,244.6,4.4,327,4
2006,3,5,0.0,4.2,65.2,0.00252,243.0,2.5,259,4
2006,3,6,2.3,4.8,73.4,0.00508,187.4,3.1,12,4
2006,3,7,0.0,4.8,77.9,0.0036,200.6,5.2,297,4
2006,3,8,0.0,4.4,67.2,0.00335,232.0,2.4,203,4
2006,3,9,0.0,6.6,74.3,0.00628,216.3,6.3,207,4
2006,3,10,0.0,7.9,81.3,0.00851,185.2,6.4,199,4
2006,3,11,0.0,6.2,83.2,0.00935,202.5,3.2,190,4
2006,3,12,0.0,7.6,83.1,0.00946,237.9,4.6,204,4
2006,3,13,0.0,8.2,83.3,0.00946,229.9,5.9,237,4
