Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2008,9,15,1.2,6.2,99.1,0.01774,247.2,4.5,224,4
2008,9,16,16.7,3.8,97.2,0.01557,162.7,2.7,321,4
2008,9,17,4.8,4.8,100.0,0.0125,225.0,4.7,21,4
2008,9,18,0.0,6.4,93.0,0.01125,228.8,5.5,23,4
2008,9,19,0.0,5.8,94.8,0.01253,209.0,7.8,36,4
2008,9,20,0.0,5.7,96.5,0.01259,273.7,6.6,29,4
2008,9,21,0.0,5.6,98.4,0.01316,264.0,4.8,38,4
2008,9,22,1.1,5.6,97.0,0.01279,206.1,5.8,29,4
2008,9,23,0.0,7.3,96.8,0.01155,274.5,8.6,29,4
2008,9,24,0.7,5.8,96.0,0.01055,229.0,9.8,20,4
2008,9,25,50.6,2.9,100.0,0.01102,86.4,9.3,1,4
2008,9,26,5.2,3.1,100.0,0.01253,121.7,5.5,200,4
2008,9,27,0.0,5.0,99.0,0.01349,250.2,3.2,186,4
2008,9,28,0.0,4.9,94.8,0.01324,236.3,2.9,236,4
2008,9,29,0.0,3.3,93.6,0.01331,139.7,1.8,263,4
2008,9,30,0.0,3.9,97.7,0.01359,197.1,1.8,142,4
2009,9,1,0.9,5.0,100.0,0.01248,153.1,6.2,35,4
2009,9,2,0.5,5.6,98.5,0.01231,150.3,6.6,32,4
2009,9,3,0.0,6.6,100.0,0.01234,207.5,5.6,47,4
2009,9,4,0.0,6.6,100.0,0.0121,300.5,3.0,63,4
2009,9,5,0.0,7.0,100.0,0.01239,303.7,3.9,60,4
2009,9,6,1.3,7.0,100.0,0.01351,280.0,6.4,30,4
2009,9,7,1.1,6.6,100.0,0.01288,256.1,4.4,353,4
2009,9,8,0.0,7.2,100.0,0.01234,298.6,3.4,42,4
2009,9,9,0.0,5.3,100.0,0.01237,238.7,2.9,47,4
2009,9,10,0.0,7.2,100.0,0.01124,295.6,4.0,44,4
2009,9,11,0.0,5.0,94.7,0.01141,229.2,2.6,169,4
2009,9,12,0.0,5.3,100.0,0.01277,292.0,1.9,66,4
2009,9,13,0.0,6.1,100.0,0.01251,280.4,3.2,66,4
2009,9,14,0.0,5.7,95.2,0.01185,263.5,2.6,145,4
2009,9,15,0.0,5.1,100.0,0.01285,267.8,1.9,134,4
2009,9,16,0.0,4.8,100.0,0.01289,249.5,1.8,77,4
2009,9,17,0.0,3.2,97.5,0.01381,112.4,3.3,57,4
2009,9,18,0.0,3.9,100.0,0.01368,161.1,3.1,73,4
2009,9,19,2.7,5.0,100.0,0.01367,217.1,4.5,79,4
2009,9,20,5.6,4.8,100.0,0.01452,217.3,6.0,81,4
2009,9,21,0.0,5.2,100.0,0.01414,244.0,5.4,72,4
2009,9,22,15.0,4.0,100.0,0.01481,192.4,4.7,105,4
2009,9,23,21.1,2.9,100.0,0.0148,146.1,3.8,109,4
2009,9,24,0.0,4.1,100.0,0.01552,202.5,3.0,208,4
2009,9,25,31.3,3.7,100.0,0.01513,152.5,2.7,42,4
2009,9,26,0.0,3.3,100.0,0.01378,117.4,3.5,230,4
2009,9,27,0.9,4.8,100.0,0.01423,138.2,4.4,246,4
2009,9,28,0.0,7.6,100.0,0.01219,249.4,6.3,288,4
2009,9,29,0.0,8.0,100.0,0.00644,276.8,4.5,354,4
2009,9,30,0.0,6.1,99.5,0.00678,268.3,3.1,34,4
2010,9,1,0.0,7.8,98.4,0.01382,316.1,4.2,31,4
2010,9,2,0.0,8.6,90.7,0.01331,307.1,6.4,279,4
2010,9,3,0.0,11.4,80.2,0.01277,315.8,5.9,245,4
2010,9,4,0.0,7.4,91.6,0.01169,299.2,3.4,49,4
2010,9,5,0.0,7.7,75.9,0.01061,288.7,3.4,111,4
2010,9,6,0.0,6.9,94.0,0.01421,302.7,4.0,118,4
2010,9,7,0.0,6.8,91.2,0.01425,293.9,3.2,207,4
2010,9,8,0.0,7.9,92.5,0.01496,284.0,4.1,239,4
2010,9,9,0.0,7.1,80.8,0.01276,289.5,3.0,322,4
2010,9,10,0.0,5.3,67.8,0.01049,156.4,1.8,131,4
2010,9,11,22.5,5.9,83.9,0.01414,165.6,3.9,217,4
2010,9,12,0.5,5.1,100.0,0.01448,213.2,2.7,22,4
2010,9,13,0.0,7.2,86.9,0.01031,298.7,3.2,254,4
2010,9,14,0.0,8.2,84.9,0.01051,296.8,3.3,228,4
2010,9,15,0.0,7.3,90.4,0.0115,287.2,2.7,192,4
2010,9,16,0.0,6.9,93.5,0.01333,289.4,3.6,204,4
2010,9,17,0.0,7.4,92.1,0.01383,278.6,4.2,167,4
2010,9,18,0.0,5.1,100.0,0.01427,182.7,2.9,60,4
2010,9,19,0.0,6.9,93.2,0.01195,284.7,2.9,326,4
2010,9,20,0.0,7.4,81.5,0.01172,282.7,3.0,137,4
2010,9,21,0.0,6.6,93.8,0.014,230.9,4.8,167,4
2010,9,22,0.0,6.2,98.2,0.01393,258.0,3.8,173,4
2010,9,23,0.0,6.0,100.0,0.01372,242.9,3.0,162,4
2010,9,24,0.0,5.9,100.0,0.01458,261.4,3.4,204,4
2010,9,25,0.0,8.1,87.3,0.01453,250.2,5.3,202,4
2010,9,26,97.2,5.9,96.8,0.01478,177.3,5.2,184,4
2010,9,27,98.6,3.1,100.0,0.01491,109.6,5.2,208,4
2010,9,28,7.7,3.6,90.1,0.01283,112.9,2.9,89,4
2010,9,29,103.4,3.1,100.0,0.0144,108.1,5.1,161,4
2010,9,30,0.0,3.4,100.0,0.01408,188.0,5.1,331,4
2011,9,1,0.0,7.5,100.0,0.01244,319.7,3.6,136,4
2011,9,2,0.0,6.4,91.5,0.0117,286.1,2.1,83,4
2011,9,3,0.0,5.1,97.3,0.01364,187.0,3.0,65,4
2011,9,4,0.0,6.2,100.0,0.01388,279.2,2.9,35,4
2011,9,5,0.4,6.2,100.0,0.01521,212.6,4.8,190,4
2011,9,6,5.6,7.0,98.9,0.01666,203.3,7.9,181,4
2011,9,7,0.0,6.7,100.0,0.01368,291.8,3.9,191,4
2011,9,8,0.0,7.4,95.2,0.01082,307.9,3.4,256,4
2011,9,9,0.0,7.8,82.1,0.01035,261.6,4.2,246,4
2011,9,10,0.0,8.3,77.4,0.01,297.5,3.3,244,4
2011,9,11,0.0,7.1,94.7,0.01193,300.1,2.5,188,4
2011,9,12,8.7,7.0,92.3,0.01366,290.0,2.7,180,4
2011,9,13,0.0,6.4,100.0,0.01437,288.3,2.6,27,4
2011,9,14,0.0,6.2,100.0,0.01393,285.2,2.3,37,4
2011,9,15,0.0,6.7,98.9,0.0135,251.9,3.1,195,4
2011,9,16,2.4,3.9,100.0,0.01185,108.5,6.7,147,4
2011,9,17,0.0,4.3,100.0,0.01026,105.2,5.7,163,4
2011,9,18,0.0,6.0,100.0,0.01043,191.6,6.3,163,4
2011,9,19,0.0,6.4,100.0,0.01168,195.5,6.1,134,4
2011,9,20,9.9,4.3,98.5,0.01402,140.9,4.1,95,4
2011,9,21,4.6,4.5,98.4,0.01407,166.7,3.5,48,4
2011,9,22,26.9,5.2,98.6,0.01429,204.0,3.2,23,4
2011,9,23,21.6,3.9,100.0,0.01438,133.2,4.1,22,4
2011,9,24,26.3,3.6,100.0,0.01393,147.1,2.4,100,4
2011,9,25,0.4,4.4,100.0,0.01455,177.2,3.2,97,4
2011,9,26,4.7,4.9,100.0,0.0143,201.2,2.9,35,4
2011,9,27,2.0,5.7,100.0,0.01405,216.8,4.1,191,4
2011,9,28,2.2,6.7,96.3,0.0146,259.2,3.8,200,4
2011,9,29,0.0,6.3,100.0,0.01437,235.2,4.5,224,4
2011,9,30,15.7,6.4,100.0,0.01194,258.0,3.8,244,4
2012,9,1,0.0,6.2,100.0,0.01654,237.1,4.3,231,4
2012,9,2,0.0,5.7,100.0,0.01743,228.2,3.3,230,4
2012,9,3,0.0,6.5,100.0,0.01708,297.4,4.2,197,4
2012,9,4,0.0,6.7,100.0,0.01595,302.3,4.6,183,4
2012,9,5,0.0,5.9,100.0,0.01625,221.3,4.9,201,4
2012,9,6,0.0,5.3,100.0,0.01623,169.0,4.3,212,4
2012,9,7,14.3,5.1,99.6,0.01608,206.2,3.3,207,4
2012,9,8,0.3,5.3,100.0,0.01586,154.8,5.3,212,4
2012,9,9,0.0,4.2,100.0,0.01469,194.5,4.2,300,4
2012,9,10,0.0,7.8,92.5,0.0102,306.2,4.6,173,4
2012,9,11,0.0,7.6,82.8,0.00911,304.2,4.0,140,4
2012,9,12,0.0,7.3,93.5,0.01017,296.8,4.6,119,4
2012,9,13,0.0,6.2,97.9,0.01237,214.3,5.0,113,4
2012,9,14,0.0,6.3,100.0,0.01343,275.7,4.4,119,4
2012,9,15,0.0,5.0,96.9,0.01375,238.6,2.0,96,4
2012,9,16,0.0,3.8,97.6,0.01366,155.9,2.2,37,4
2012,9,17,0.8,5.4,100.0,0.01402,237.3,3.4,27,4
2012,9,18,9.5,5.5,98.7,0.01543,152.0,7.7,183,4
2012,9,19,0.0,3.3,100.0,0.01472,127.9,4.5,256,4
2012,9,20,0.0,5.6,100.0,0.01245,245.3,4.2,147,4
2012,9,21,0.0,5.5,100.0,0.01196,277.0,2.8,117,4
2012,9,22,0.0,5.3,100.0,0.01292,262.1,2.5,180,4
2012,9,23,0.0,5.4,100.0,0.01307,268.2,3.7,241,4
2012,9,24,0.0,7.1,96.3,0.00923,279.7,5.2,148,4
2012,9,25,0.0,6.7,89.3,0.0095,278.8,3.7,103,4
2012,9,26,0.0,6.0,100.0,0.01136,267.9,3.2,82,4
2012,9,27,0.0,5.3,100.0,0.01321,262.1,2.5,76,4
2012,9,28,0.0,5.4,100.0,0.01355,248.4,2.4,18,4
2012,9,29,8.7,3.7,100.0,0.01428,125.2,2.7,221,4
2012,9,30,2.8,4.1,99.4,0.01335,179.8,2.5,213,4
2013,9,1,0.0,5.3,100.0,0.01784,245.4,4.0,209,4
2013,9,2,0.0,5.4,100.0,0.017,184.1,4.9,220,4
2013,9,3,8.8,5.9,99.7,0.01578,213.9,5.1,227,4
2013,9,4,0.0,4.1,100.0,0.01623,153.6,3.0,220,4
2013,9,5,0.0,4.8,100.0,0.016,220.5,2.3,220,4
2013,9,6,0.0,6.2,100.0,0.01499,302.3,2.8,155,4
2013,9,7,0.0,5.8,100.0,0.01476,286.3,3.1,107,4
2013,9,8,0.0,5.9,98.6,0.01393,288.3,2.1,237,4
2013,9,9,0.0,5.8,100.0,0.01542,291.2,2.4,35,4
2013,9,10,0.0,6.0,100.0,0.01537,289.7,3.6,96,4
2013,9,11,0.0,5.7,100.0,0.01501,285.7,3.1,91,4
2013,9,12,0.0,4.6,100.0,0.01494,230.8,1.8,230,4
2013,9,13,0.0,5.5,96.3,0.01533,195.1,4.0,247,4
2013,9,14,0.0,4.4,100.0,0.01317,168.2,4.7,147,4
2013,9,15,0.0,4.3,100.0,0.0155,136.7,5.5,111,4
2013,9,16,0.0,3.7,100.0,0.01671,154.7,2.6,28,4
2013,9,17,0.0,4.2,100.0,0.01374,162.9,5.1,141,4
2013,9,18,0.0,6.3,98.7,0.01219,282.6,6.0,127,4
2013,9,19,0.0,5.1,93.9,0.0113,223.7,3.4,129,4
2013,9,20,0.0,3.5,95.9,0.0121,147.5,2.0,101,4
2013,9,21,0.3,3.8,100.0,0.01389,140.8,2.9,15,4
2013,9,22,2.2,3.9,100.0,0.01433,200.9,5.1,242,4
2013,9,23,0.0,5.9,100.0,0.01168,279.0,4.9,152,4
2013,9,24,0.0,4.3,100.0,0.01111,130.5,4.8,118,4
2013,9,25,11.4,4.2,100.0,0.01321,160.3,5.2,116,4
2013,9,26,9.7,3.8,100.0,0.01209,143.0,5.4,141,4
2013,9,27,0.0,6.6,100.0,0.01101,270.3,6.3,147,4
2013,9,28,0.0,5.6,100.0,0.01145,253.0,5.9,140,4
2013,9,29,0.0,5.0,100.0,0.01121,231.2,5.2,154,4
2013,9,30,0.0,4.4,100.0,0.00981,214.3,2.7,167,4
2014,9,1,0.0,6.8,94.9,0.0168,266.8,3.9,190,4
2014,9,2,0.0,7.1,98.8,0.01669,303.5,4.0,198,4
2014,9,3,0.0,6.9,99.3,0.01614,296.7,4.6,198,4
2014,9,4,0.0,6.2,88.0,0.0156,232.7,3.6,14,4
2014,9,5,23.4,5.5,91.4,0.01557,169.4,3.6,36,4
2014,9,6,20.9,5.4,89.5,0.0152,159.7,3.7,13,4
2014,9,7,22.2,5.2,91.1,0.0152,138.8,3.7,4,4
2014,9,8,20.4,3.8,100.0,0.01535,110.3,4.3,8,4
2014,9,9,0.0,3.7,97.5,0.01419,204.7,2.3,291,4
2014,9,10,0.0,4.9,99.7,0.015,267.8,1.8,96,4
2014,9,11,0.0,4.9,89.1,0.01572,188.2,2.4,190,4
2014,9,12,0.9,5.2,98.4,0.01606,200.1,3.1,204,4
2014,9,13,9.0,4.8,96.6,0.01519,220.7,2.0,16,4
2014,9,14,3.7,2.5,100.0,0.01465,147.3,2.5,137,4
2014,9,15,30.5,3.5,98.4,0.01416,175.2,2.8,146,4
2014,9,16,1.5,3.9,97.7,0.01385,159.1,1.7,300,4
2014,9,17,0.0,3.9,98.6,0.01388,174.0,1.8,45,4
2014,9,18,0.0,3.7,100.0,0.01494,165.4,2.5,84,4
2014,9,19,0.3,4.6,100.0,0.01447,205.3,6.1,98,4
2014,9,20,5.1,4.4,100.0,0.01362,214.6,7.9,134,4
2014,9,21,0.0,8.6,88.4,0.0119,281.1,5.9,330,4
2014,9,22,19.1,5.3,100.0,0.01258,249.0,4.2,255,4
2014,9,23,17.8,0.9,100.0,0.01238,98.4,6.6,147,4
2014,9,24,1.7,2.1,100.0,0.01146,110.1,7.6,154,4
2014,9,25,7.8,2.8,100.0,0.01382,119.8,3.6,145,4
2014,9,26,0.4,2.3,100.0,0.01393,111.3,5.4,145,4
2014,9,27,0.6,4.3,100.0,0.01371,169.8,6.3,132,4
2014,9,28,0.0,5.0,97.4,0.0138,214.1,4.8,116,4
2014,9,29,8.9,1.7,100.0,0.01387,129.4,3.5,127,4
2014,9,30,0.0,5.3,100.0,0.01245,146.9,5.0,151,4
2015,9,1,0.0,6.4,88.1,0.01513,303.2,2.3,217,4
2015,9,2,0.0,6.7,87.6,0.01555,287.0,2.4,213,4
2015,9,3,7.3,5.7,96.6,0.01615,253.9,2.1,202,4
2015,9,4,0.0,6.1,100.0,0.01637,299.7,2.0,169,4
2015,9,5,3.6,6.9,91.7,0.0154,268.1,3.8,122,4
2015,9,6,22.8,6.4,91.4,0.0141,246.9,5.2,131,4
2015,9,7,3.8,6.5,84.8,0.01418,201.1,4.8,106,4
2015,9,8,2.0,5.5,89.9,0.01521,215.4,2.8,83,4
2015,9,9,2.5,6.8,84.2,0.01583,242.8,3.8,200,4
2015,9,10,7.3,6.3,100.0,0.01679,214.4,5.0,226,4
2015,9,11,0.0,6.7,90.0,0.01592,201.0,5.1,233,4
2015,9,12,0.3,3.7,100.0,0.01515,178.9,5.1,229,4
2015,9,13,0.0,5.6,100.0,0.01214,294.6,4.8,282,4
2015,9,14,0.0,7.0,89.4,0.00854,301.2,3.8,191,4
2015,9,15,0.0,7.7,76.2,0.0091,299.5,3.9,120,4
2015,9,16,0.0,6.2,88.9,0.0126,229.1,4.8,117,4
2015,9,17,1.4,4.9,93.5,0.01388,163.7,5.2,115,4
2015,9,18,0.0,7.2,88.3,0.01377,247.3,5.7,114,4
2015,9,19,0.0,7.6,100.0,0.01456,282.3,5.7,133,4
2015,9,20,1.2,6.5,91.6,0.01425,281.0,2.6,177,4
2015,9,21,0.0,5.5,90.8,0.01425,259.3,2.9,112,4
2015,9,22,0.0,5.6,88.6,0.01397,130.6,5.5,146,4
2015,9,23,1.0,4.7,100.0,0.01352,136.2,6.5,142,4
2015,9,24,54.9,2.9,100.0,0.01383,132.3,7.1,133,4
2015,9,25,5.1,5.4,92.4,0.01396,199.8,5.0,98,4
2015,9,26,0.0,5.3,86.1,0.0136,192.7,5.6,126,4
2015,9,27,1.2,7.3,75.2,0.01239,174.3,5.9,129,4
2015,9,28,2.7,7.0,80.5,0.01411,212.5,5.3,111,4
2015,9,29,0.0,5.9,85.2,0.01518,230.9,3.2,88,4
2015,9,30,3.9,3.7,91.8,0.01568,146.5,1.7,158,4
2016,9,1,11.7,6.9,91.1,0.01572,269.9,3.6,230,4
2016,9,2,225.7,2.9,100.0,0.01573,124.2,5.9,188,4
2016,9,3,0.0,7.2,94.2,0.01271,205.6,6.0,235,4
2016,9,4,0.0,6.8,100.0,0.01246,309.6,4.0,36,4
2016,9,5,0.0,6.9,93.6,0.0113,311.6,3.1,68,4
2016,9,6,0.0,8.0,92.6,0.01285,310.7,3.4,263,4
2016,9,7,0.0,8.8,89.1,0.01419,300.4,4.3,246,4
2016,9,8,0.0,8.1,90.0,0.01476,296.8,4.2,226,4
2016,9,9,0.0,7.4,87.9,0.01471,297.0,3.6,215,4
2016,9,10,0.0,7.4,90.8,0.01558,295.2,4.0,198,4
2016,9,11,16.6,6.1,96.1,0.01638,223.5,3.8,203,4
2016,9,12,12.4,5.3,100.0,0.01638,224.3,3.5,152,4
2016,9,13,7.3,5.6,89.3,0.01517,142.1,4.9,92,4
2016,9,14,11.3,4.2,95.5,0.01484,141.0,5.2,96,4
2016,9,15,1.1,6.9,93.6,0.01475,215.1,7.2,48,4
2016,9,16,0.0,7.3,93.1,0.01479,274.7,7.0,48,4
2016,9,17,0.0,7.3,90.3,0.01503,281.9,5.4,55,4
2016,9,18,25.1,6.6,83.6,0.01562,222.6,3.7,60,4
2016,9,19,32.2,4.5,97.6,0.01556,176.8,2.4,188,4
2016,9,20,0.6,4.7,88.5,0.01392,177.0,4.0,288,4
2016,9,21,8.4,4.1,79.7,0.01267,143.7,2.4,245,4
2016,9,22,8.0,4.6,77.2,0.01249,172.1,2.2,158,4
2016,9,23,1.6,3.7,85.0,0.01326,136.2,1.6,236,4
2016,9,24,0.0,5.4,99.9,0.01486,262.5,2.2,138,4
2016,9,25,0.0,6.0,100.0,0.01488,262.1,4.8,74,4
2016,9,26,7.1,5.4,90.8,0.01402,162.5,4.9,92,4
2016,9,27,0.0,3.9,95.6,0.01423,147.8,2.1,94,4
2016,9,28,0.0,6.0,83.1,0.01523,239.8,3.4,186,4
2016,9,29,30.5,5.1,98.0,0.01521,178.9,4.5,171,4
2016,9,30,0.0,4.7,100.0,0.01376,155.6,3.8,188,4
2017,9,1,6.5,6.3,100.0,0.01652,261.8,5.1,194,4
2017,9,2,17.3,4.4,100.0,0.01551,171.0,4.2,212,4
2017,9,3,0.0,6.6,94.8,0.01264,312.3,3.0,280,4
2017,9,4,0.0,6.6,99.2,0.01402,310.8,2.7,226,4
2017,9,5,0.9,5.9,100.0,0.01591,243.9,5.5,203,4
2017,9,6,28.6,3.4,100.0,0.01538,174.4,5.2,221,4
2017,9,7,0.0,6.0,100.0,0.01067,298.4,4.4,137,4
2017,9,8,0.0,7.5,96.2,0.00992,311.0,6.1,37,4
2017,9,9,0.0,6.7,100.0,0.01153,303.9,9.3,44,4
2017,9,10,1.6,5.2,100.0,0.01172,216.9,11.8,56,4
2017,9,11,56.3,3.4,100.0,0.01422,161.5,13.2,86,4
2017,9,12,0.0,3.5,100.0,0.01534,180.8,3.2,192,4
2017,9,13,0.0,5.2,100.0,0.01466,284.0,3.3,198,4
2017,9,14,0.0,4.2,100.0,0.01509,177.0,2.8,215,4
2017,9,15,0.0,5.2,100.0,0.01458,273.1,1.8,176,4
2017,9,16,0.0,5.6,100.0,0.01466,248.3,3.3,33,4
2017,9,17,0.0,6.1,97.6,0.01386,211.0,5.2,21,4
2017,9,18,0.0,6.6,96.9,0.01326,286.8,4.2,177,4
2017,9,19,0.0,6.0,97.1,0.01321,282.4,2.9,299,4
2017,9,20,0.0,6.1,97.5,0.01464,272.9,2.8,240,4
2017,9,21,3.0,4.7,100.0,0.01531,219.4,2.0,221,4
2017,9,22,0.0,4.4,100.0,0.01474,233.7,1.5,97,4
2017,9,23,0.0,5.9,97.0,0.01438,271.3,3.2,64,4
2017,9,24,0.0,6.2,100.0,0.01432,246.2,5.9,40,4
2017,9,25,0.0,5.5,93.8,0.0137,250.5,6.1,15,4
2017,9,26,0.0,6.5,92.3,0.01458,215.2,5.5,345,4
2017,9,27,0.0,7.1,93.9,0.0145,256.0,4.3,302,4
2017,9,28,0.0,6.5,89.6,0.01404,262.6,2.7,256,4
2017,9,29,0.0,4.9,100.0,0.01547,248.2,3.6,113,4
2017,9,30,0.0,5.6,100.0,0.01239,221.3,7.4,45,4
2018,9,1,0.0,7.1,92.5,0.01639,298.2,3.6,44,4
2018,9,2,0.0,6.2,96.1,0.01657,212.9,4.2,81,4
2018,9,3,0.0,6.8,94.9,0.01634,280.1,4.3,90,4
2018,9,4,0.0,6.4,96.2,0.01639,274.2,3.5,89,4
2018,9,5,0.0,6.5,97.9,0.01659,262.6,4.0,94,4
2018,9,6,0.0,7.1,93.1,0.01573,283.5,4.0,87,4
2018,9,7,22.7,6.0,95.3,0.01565,240.7,3.1,81,4
2018,9,8,1.4,4.8,94.0,0.01551,182.8,2.3,87,4
2018,9,9,0.0,4.9,92.0,0.01553,181.8,2.5,105,4
2018,9,10,0.0,5.7,90.1,0.01519,248.2,2.8,77,4
2018,9,11,10.4,5.6,88.7,0.0152,216.0,2.7,89,4
2018,9,12,1.6,6.7,93.8,0.01644,241.3,4.8,137,4
2018,9,13,1.2,8.0,88.8,0.0155,214.7,9.8,341,4
2018,9,14,151.2,4.8,88.5,0.01471,90.2,7.4,221,4
2018,9,15,76.0,4.6,90.1,0.01546,115.7,9.1,18,4
2018,9,16,84.8,5.6,93.6,0.0163,115.3,10.1,24,4
2018,9,17,0.0,6.4,93.3,0.01644,193.4,6.7,141,4
2018,9,18,1.8,6.1,100.0,0.01722,229.4,4.7,228,4
2018,9,19,0.0,5.5,92.6,0.01554,279.3,1.5,293,4
2018,9,20,0.0,6.0,99.9,0.01587,272.7,3.4,132,4
2018,9,21,0.0,5.7,100.0,0.01447,274.4,3.8,87,4
2018,9,22,0.0,5.3,100.0,0.01455,274.5,2.5,84,4
2018,9,23,0.0,5.2,100.0,0.01538,255.0,2.9,69,4
2018,9,24,0.0,5.7,95.9,0.01519,237.0,4.9,101,4
2018,9,25,3.5,5.8,95.3,0.015,253.0,3.1,107,4
2018,9,26,0.0,5.2,100.0,0.01634,236.4,3.3,237,4
2018,9,27,0.0,5.9,97.2,0.01718,234.3,4.5,164,4
2018,9,28,0.0,5.2,97.5,0.01713,167.2,4.1,216,4
2018,9,29,67.8,2.9,100.0,0.01554,129.6,1.8,151,4
2018,9,30,0.0,5.5,100.0,0.0143,230.1,5.4,111,4
2019,9,1,0.0,7.4,93.9,0.01513,274.0,6.6,106,4
2019,9,2,0.0,6.5,89.2,0.01484,228.5,5.1,111,4
2019,9,3,0.0,7.6,93.2,0.01604,302.4,5.7,116,4
2019,9,4,100.0,5.4,98.9,0.01619,172.3,9.7,104,4
2019,9,5,195.0,4.9,95.1,0.01515,127.8,11.1,180,4
2019,9,6,0.0,8.5,94.9,0.01511,284.6,7.1,277,4
2019,9,7,0.0,6.9,86.5,0.01562,305.3,2.8,221,4
2019,9,8,0.0,7.0,93.5,0.01729,296.1,4.3,130,4
2019,9,9,0.0,6.1,100.0,0.01737,291.1,3.6,109,4
2019,9,10,0.0,5.7,100.0,0.01671,290.9,2.7,81,4
2019,9,11,0.0,6.1,100.0,0.01572,290.5,3.3,99,4
2019,9,12,0.0,5.8,97.2,0.01513,294.6,2.1,82,4
2019,9,13,3.6,6.6,95.9,0.01519,271.9,4.5,103,4
2019,9,14,0.5,6.9,92.4,0.01522,268.1,6.1,116,4
2019,9,15,0.0,6.5,96.4,0.01603,273.1,4.8,120,4
2019,9,16,0.0,7.2,100.0,0.01569,282.4,6.1,143,4
2019,9,17,0.0,8.0,96.0,0.0144,285.5,5.9,141,4
2019,9,18,0.0,5.9,100.0,0.01177,201.4,6.9,140,4
2019,9,19,0.0,6.5,98.9,0.01089,281.1,7.1,133,4
2019,9,20,0.0,6.1,100.0,0.01136,286.5,5.1,117,4
2019,9,21,0.0,5.7,100.0,0.01159,286.3,3.6,89,4
2019,9,22,0.0,5.3,100.0,0.01129,271.7,2.3,62,4
2019,9,23,0.0,5.4,95.4,0.01234,278.3,2.2,241,4
2019,9,24,0.0,5.8,91.1,0.01296,272.7,2.1,204,4
2019,9,25,0.0,5.7,89.9,0.01543,213.4,4.0,72,4
2019,9,26,0.0,6.9,94.9,0.01644,259.6,5.6,195,4
2019,9,27,0.0,6.3,100.0,0.01582,247.4,4.8,109,4
2019,9,28,0.0,5.2,100.0,0.01542,252.8,2.5,106,4
2019,9,29,0.0,5.7,93.2,0.01455,257.8,2.1,218,4
2019,9,30,0.0,5.6,98.9,0.01533,224.5,4.1,117,4
2020,9,1,0.0,5.5,94.8,0.01764,242.8,2.2,196,4
2020,9,2,0.0,6.2,94.0,0.01855,217.4,3.6,214,4
2020,9,3,0.0,7.8,96.1,0.01823,282.3,4.7,234,4
2020,9,4,0.0,7.9,87.7,0.01643,307.7,3.3,249,4
2020,9,5,0.4,7.3,100.0,0.01607,294.7,4.7,42,4
2020,9,6,0.0,6.2,100.0,0.01452,235.6,5.3,53,4
2020,9,7,0.0,5.2,100.0,0.01502,263.5,3.8,51,4
2020,9,8,57.3,5.1,98.6,0.0149,214.4,5.7,59,4
2020,9,9,10.3,5.1,96.3,0.01526,215.7,4.0,66,4
2020,9,10,0.3,5.7,93.0,0.01668,274.5,2.8,72,4
2020,9,11,1.0,5.1,93.2,0.01604,219.1,3.0,103,4
2020,9,12,7.9,5.2,100.0,0.01517,213.1,5.9,69,4
2020,9,13,0.0,4.5,100.0,0.01529,210.7,3.6,49,4
2020,9,14,0.0,5.0,100.0,0.01563,185.1,4.0,47,4
2020,9,15,0.0,5.0,100.0,0.01403,239.7,7.6,56,4
2020,9,16,24.6,4.2,100.0,0.01465,174.5,5.9,96,4
2020,9,17,39.4,5.1,93.2,0.01613,144.3,7.1,169,4
2020,9,18,0.0,2.6,100.0,0.01451,102.5,6.0,4,4
2020,9,19,0.0,2.7,100.0,0.01139,168.4,9.7,33,4
2020,9,20,0.0,5.1,100.0,0.01069,231.1,10.0,38,4
2020,9,21,0.0,5.6,100.0,0.00925,288.0,9.5,29,4
2020,9,22,0.0,5.6,97.2,0.00778,292.1,4.9,9,4
2020,9,23,0.0,4.6,84.7,0.00827,272.8,1.9,256,4
2020,9,24,0.0,4.7,96.9,0.01201,247.3,2.8,127,4
2020,9,25,37.4,3.2,100.0,0.01416,136.4,4.1,172,4
2020,9,26,0.0,4.1,100.0,0.01392,249.5,2.4,321,4
2020,9,27,1.8,3.8,100.0,0.01381,232.3,1.9,264,4
2020,9,28,17.9,3.0,99.9,0.01422,135.6,3.1,165,4
2020,9,29,37.4,3.4,100.0,0.01429,166.5,4.9,212,4
2020,9,30,0.0,5.6,89.1,0.00796,268.1,3.7,304,4
2021,9,1,3.1,6.5,100.0,0.01646,198.7,6.6,214,4
2021,9,2,0.0,4.3,100.0,0.01398,169.8,4.3,29,4
2021,9,3,0.0,7.1,98.3,0.01189,310.2,4.8,40,4
2021,9,4,0.0,6.0,100.0,0.01366,309.8,4.5,73,4
2021,9,5,0.0,5.7,100.0,0.01452,306.6,2.6,190,4
2021,9,6,4.4,6.4,98.9,0.01514,294.3,2.9,213,4
2021,9,7,3.5,4.8,94.0,0.01551,220.9,2.1,181,4
2021,9,8,21.2,5.2,100.0,0.01583,215.1,3.7,205,4
2021,9,9,24.7,3.0,100.0,0.0145,180.4,1.8,303,4
2021,9,10,0.0,6.2,95.5,0.01089,287.8,3.8,25,4
