Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2008,12,28,0.0,6.1,90.6,0.00557,132.4,3.5,172,3
2008,12,29,0.0,3.1,90.3,0.00723,83.5,4.1,269,3
2008,12,30,0.0,4.0,76.0,0.00379,147.0,3.0,296,3
2008,12,31,0.0,3.3,80.3,0.00407,145.7,6.3,282,3
2009,12,1,5.8,4.0,88.8,0.00575,139.0,5.2,132,3
2009,12,2,40.5,3.9,98.7,0.01062,79.0,7.9,253,3
2009,12,3,0.0,3.4,97.5,0.00601,141.4,4.8,299,3
2009,12,4,3.3,1.7,85.5,0.00476,130.9,1.5,291,3
2009,12,5,1.9,2.6,96.9,0.00465,108.4,4.6,8,3
2009,12,6,0.0,2.6,84.8,0.00392,143.1,3.9,27,3
2009,12,7,0.0,2.1,80.9,0.00532,47.9,3.6,65,3
2009,12,8,3.7,2.5,94.5,0.00792,51.6,4.9,201,3
2009,12,9,11.9,4.0,99.0,0.00935,75.2,6.1,288,3
2009,12,10,0.9,4.4,86.7,0.00333,137.5,5.6,351,3
2009,12,11,0.0,3.4,63.8,0.00197,134.6,4.2,44,3
2009,12,12,40.1,2.5,93.2,0.00465,33.0,5.6,142,3
2009,12,13,26.2,2.3,100.0,0.00894,64.8,3.3,280,3
2009,12,14,36.7,1.7,90.2,0.0091,89.0,1.6,239,3
2009,12,15,1.4,3.1,100.0,0.00979,82.0,3.5,11,3
2009,12,16,0.0,4.0,86.3,0.00429,141.7,5.2,43,3
2009,12,17,0.0,3.5,71.7,0.00344,136.4,5.4,68,3
2009,12,18,46.5,2.8,95.5,0.00659,42.6,6.6,295,3
2009,12,19,0.0,3.3,98.9,0.00405,110.6,7.0,290,3
2009,12,20,0.0,2.9,75.0,0.00331,141.5,5.6,279,3
2009,12,21,0.0,2.6,84.0,0.00311,143.5,3.3,273,3
2009,12,22,0.0,2.2,84.7,0.00381,140.9,2.1,58,3
2009,12,23,0.0,3.1,84.3,0.00425,136.4,4.0,72,3
2009,12,24,1.9,3.1,85.7,0.0069,123.6,6.6,145,3
2009,12,25,29.5,2.7,96.0,0.00783,69.3,6.4,288,3
2009,12,26,0.0,3.0,86.7,0.00353,143.1,4.0,271,3
2009,12,27,0.0,2.4,76.3,0.00328,100.0,2.8,279,3
2009,12,28,0.0,2.7,78.2,0.00311,141.0,6.8,322,3
2009,12,29,0.0,1.0,77.2,0.00464,145.9,4.2,43,3
2009,12,30,0.6,1.6,77.8,0.00391,57.5,3.8,348,3
2009,12,31,6.4,1.7,97.4,0.00553,56.1,2.2,359,3
2010,12,1,0.0,3.1,100.0,0.00369,151.4,7.0,308,3
2010,12,2,0.0,3.7,56.2,0.00215,151.6,3.1,288,3
2010,12,3,0.0,4.6,69.6,0.00287,148.7,3.6,257,3
2010,12,4,0.0,5.0,95.5,0.00467,127.5,5.3,302,3
2010,12,5,0.0,2.8,100.0,0.00378,141.3,5.8,313,3
2010,12,6,0.0,3.6,62.2,0.00205,150.3,5.9,295,3
2010,12,7,0.0,3.9,60.4,0.00159,150.5,5.7,336,3
2010,12,8,0.0,2.4,55.0,0.00153,118.0,2.7,12,3
2010,12,9,0.0,4.0,47.6,0.00147,148.2,3.9,25,3
2010,12,10,1.3,4.0,52.3,0.0024,74.2,3.3,35,3
2010,12,11,2.0,2.1,77.0,0.00409,98.5,2.0,224,3
2010,12,12,3.0,4.1,100.0,0.00406,101.9,8.6,291,3
2010,12,13,0.0,3.8,54.7,0.00135,126.6,9.8,302,3
2010,12,14,0.0,3.4,53.2,0.0014,148.8,5.3,297,3
2010,12,15,0.0,2.3,47.3,0.00154,85.5,1.8,212,3
2010,12,16,0.0,5.9,64.9,0.00429,100.0,6.8,232,3
2010,12,17,19.4,1.8,97.3,0.00708,63.6,2.4,41,3
2010,12,18,14.3,0.3,100.0,0.0061,39.0,3.3,350,3
2010,12,19,0.0,2.0,100.0,0.00373,125.5,3.9,343,3
2010,12,20,0.0,2.7,60.9,0.00231,142.9,2.1,247,3
2010,12,21,0.0,3.7,76.7,0.00344,92.0,3.1,256,3
2010,12,22,0.0,4.2,100.0,0.0066,90.3,5.9,339,3
2010,12,23,0.0,3.6,84.9,0.00289,144.7,5.1,16,3
2010,12,24,0.0,2.8,59.6,0.00205,142.7,2.3,215,3
2010,12,25,10.9,2.4,87.1,0.00323,129.6,2.3,299,3
2010,12,26,0.0,2.0,78.4,0.00262,46.7,8.2,299,3
2010,12,27,0.0,3.9,72.1,0.00198,146.9,7.2,284,3
2010,12,28,0.0,3.8,65.3,0.00191,149.8,3.8,285,3
2010,12,29,0.0,1.8,100.0,0.00488,143.5,2.3,76,3
2010,12,30,0.0,3.8,92.8,0.00367,141.4,3.2,83,3
2010,12,31,12.1,4.6,100.0,0.00592,105.0,3.4,359,3
2011,12,1,0.0,3.3,100.0,0.00356,151.2,3.2,349,3
2011,12,2,0.0,3.1,85.1,0.00322,151.4,2.0,149,3
2011,12,3,0.0,4.2,97.7,0.00407,148.4,3.5,119,3
2011,12,4,0.0,3.8,100.0,0.00698,92.8,4.8,107,3
2011,12,5,0.0,4.1,95.3,0.00938,95.0,4.7,74,3
2011,12,6,0.0,4.8,84.8,0.01021,114.4,4.4,20,3
2011,12,7,2.6,0.4,100.0,0.0094,43.7,5.6,221,3
2011,12,8,0.0,3.9,91.1,0.00335,147.2,5.3,325,3
2011,12,9,0.0,2.7,98.2,0.00414,71.3,3.0,144,3
2011,12,10,0.0,2.5,100.0,0.00542,125.8,3.4,174,3
2011,12,11,0.0,3.7,88.9,0.00338,69.7,5.8,142,3
2011,12,12,10.7,2.6,95.8,0.00451,63.3,6.0,141,3
2011,12,13,0.0,3.4,80.9,0.00561,81.0,3.6,154,3
2011,12,14,0.0,3.3,88.1,0.00576,137.6,2.3,137,3
2011,12,15,0.0,3.6,99.6,0.00745,132.8,2.9,37,3
2011,12,16,0.0,4.2,76.6,0.00857,118.6,3.3,217,3
2011,12,17,0.0,2.5,100.0,0.00751,137.1,4.4,286,3
2011,12,18,0.0,4.0,84.4,0.00356,144.4,3.8,343,3
2011,12,19,0.0,3.8,100.0,0.00417,140.7,3.5,44,3
2011,12,20,0.0,4.5,100.0,0.00614,135.3,3.8,33,3
2011,12,21,3.7,5.3,85.5,0.00953,78.9,5.4,1,3
2011,12,22,0.3,5.1,93.9,0.00929,126.1,4.3,187,3
2011,12,23,0.9,3.3,100.0,0.00875,131.4,4.5,257,3
2011,12,24,0.0,4.0,95.5,0.00546,139.7,3.7,168,3
2011,12,25,11.8,1.8,92.5,0.00619,52.0,2.9,127,3
2011,12,26,0.7,3.4,89.3,0.00578,135.4,3.8,156,3
2011,12,27,17.0,3.3,97.7,0.00667,100.8,6.2,195,3
2011,12,28,0.0,3.7,88.4,0.0041,145.0,6.6,286,3
2011,12,29,0.0,3.2,90.1,0.0034,145.1,3.0,262,3
2011,12,30,0.0,3.2,89.1,0.00431,79.6,2.8,197,3
2011,12,31,0.0,4.7,86.0,0.00654,142.6,5.2,237,3
2012,12,1,0.0,3.1,95.0,0.00798,82.5,3.2,99,3
2012,12,2,0.0,3.4,92.8,0.00817,95.4,2.9,98,3
2012,12,3,0.0,3.3,85.2,0.00878,117.1,2.1,44,3
2012,12,4,0.0,3.9,87.2,0.00939,135.2,2.9,14,3
2012,12,5,0.0,3.7,90.7,0.00815,140.4,2.4,7,3
2012,12,6,0.0,3.5,94.7,0.00802,83.8,3.6,104,3
2012,12,7,0.0,3.5,86.0,0.00835,78.1,3.8,126,3
2012,12,8,0.0,3.2,82.2,0.00808,89.0,2.0,84,3
2012,12,9,0.0,3.9,86.5,0.00931,108.5,2.7,47,3
2012,12,10,0.0,6.0,88.3,0.00967,137.9,4.9,199,3
2012,12,11,2.6,3.4,89.8,0.00885,76.8,3.9,247,3
2012,12,12,18.0,1.4,100.0,0.00729,41.9,3.6,359,3
2012,12,13,0.8,2.5,98.9,0.0053,99.7,5.1,165,3
2012,12,14,0.0,3.4,100.0,0.00453,142.0,2.9,154,3
2012,12,15,0.0,2.2,88.1,0.00605,43.4,2.3,130,3
2012,12,16,0.0,2.6,87.7,0.00858,89.4,1.8,35,3
2012,12,17,18.3,3.5,85.7,0.00962,72.4,3.8,204,3
2012,12,18,0.4,3.2,100.0,0.00757,141.4,5.8,259,3
2012,12,19,0.0,3.8,78.5,0.004,141.6,2.4,275,3
2012,12,20,13.3,6.1,96.7,0.00554,129.8,4.4,7,3
2012,12,21,0.0,2.2,100.0,0.00413,146.1,9.6,277,3
2012,12,22,0.0,4.7,69.1,0.00213,148.0,6.1,289,3
2012,12,23,0.0,3.9,74.2,0.00229,136.4,3.0,268,3
2012,12,24,6.3,3.8,73.9,0.00455,83.3,3.3,209,3
2012,12,25,15.9,2.6,100.0,0.00721,103.0,2.4,35,3
2012,12,26,11.0,1.7,100.0,0.00805,114.2,8.4,202,3
2012,12,27,0.0,3.7,93.1,0.00332,142.7,6.0,282,3
2012,12,28,0.0,2.4,93.2,0.0035,134.7,2.0,282,3
2012,12,29,31.4,2.5,100.0,0.00579,129.1,5.3,262,3
2012,12,30,0.0,3.5,86.2,0.003,147.3,6.1,310,3
2012,12,31,0.0,2.8,91.3,0.00359,136.5,2.3,0,3
2013,12,1,0.0,2.3,86.3,0.00556,67.5,2.6,155,3
2013,12,2,0.0,2.4,93.2,0.00638,115.0,2.3,300,3
2013,12,3,0.0,2.6,90.3,0.0067,96.9,1.8,4,3
2013,12,4,0.0,3.5,96.8,0.00898,107.0,3.0,183,3
2013,12,5,5.4,3.0,98.5,0.01045,78.0,3.1,187,3
2013,12,6,0.0,5.0,91.0,0.01141,135.2,4.5,194,3
2013,12,7,13.0,2.0,89.5,0.01109,54.3,2.6,230,3
2013,12,8,3.6,2.3,97.9,0.00954,85.3,4.0,101,3
2013,12,9,0.4,4.3,99.7,0.00985,98.2,4.8,40,3
2013,12,10,0.0,0.8,100.0,0.0105,83.8,5.3,249,3
2013,12,11,0.0,3.8,98.9,0.00396,133.9,4.5,159,3
2013,12,12,0.0,3.4,84.9,0.00345,147.8,4.1,356,3
2013,12,13,0.0,3.5,95.8,0.00321,140.0,3.0,125,3
2013,12,14,13.9,3.8,100.0,0.00726,47.8,4.3,52,3
2013,12,15,5.5,0.9,100.0,0.00765,130.9,5.3,277,3
2013,12,16,0.0,3.2,100.0,0.00346,143.4,3.6,301,3
2013,12,17,0.0,4.1,90.7,0.00341,143.3,3.7,263,3
2013,12,18,0.0,3.8,81.8,0.00344,144.9,4.2,298,3
2013,12,19,0.0,3.3,95.3,0.0037,142.4,2.4,87,3
2013,12,20,0.0,3.6,100.0,0.0066,138.0,2.5,27,3
2013,12,21,0.0,4.7,100.0,0.0091,110.4,4.1,26,3
2013,12,22,0.0,5.1,88.0,0.01189,104.8,5.1,2,3
2013,12,23,11.6,1.7,100.0,0.01163,51.4,3.6,217,3
2013,12,24,0.0,1.6,100.0,0.00567,146.7,5.4,316,3
2013,12,25,0.0,3.4,77.2,0.00319,99.6,5.2,140,3
2013,12,26,0.0,2.3,82.3,0.00433,45.2,4.1,158,3
2013,12,27,0.0,3.4,72.3,0.00477,76.2,3.9,152,3
2013,12,28,0.4,3.5,74.5,0.0047,41.6,4.5,131,3
2013,12,29,26.4,1.9,100.0,0.00839,60.3,5.4,210,3
2013,12,30,0.0,2.7,100.0,0.00529,109.4,3.7,291,3
2013,12,31,0.0,2.5,100.0,0.00535,109.4,3.3,298,3
2014,12,1,0.0,2.7,100.0,0.00692,144.8,1.6,8,3
2014,12,2,0.0,2.9,100.0,0.00855,130.9,2.3,48,3
2014,12,3,0.0,2.5,100.0,0.00955,79.6,2.4,43,3
2014,12,4,0.0,3.3,88.4,0.00863,133.1,2.3,73,3
2014,12,5,0.0,2.0,88.3,0.00862,124.8,3.7,85,3
2014,12,6,0.0,2.2,100.0,0.00923,94.3,3.2,19,3
2014,12,7,0.0,1.8,100.0,0.00696,88.7,6.0,168,3
2014,12,8,0.0,2.7,74.4,0.00452,50.1,6.0,143,3
2014,12,9,0.0,3.4,93.8,0.0044,143.3,5.0,320,3
2014,12,10,0.0,3.5,92.4,0.00366,144.4,5.1,299,3
2014,12,11,0.0,3.9,78.1,0.00299,146.7,4.0,279,3
2014,12,12,0.0,4.1,68.1,0.00256,148.5,3.1,308,3
2014,12,13,0.0,4.5,64.2,0.00248,146.1,2.9,312,3
2014,12,14,0.0,4.7,71.0,0.0029,145.4,2.8,301,3
2014,12,15,0.0,3.1,79.0,0.00329,143.3,1.9,271,3
2014,12,16,0.0,4.6,95.3,0.00524,101.5,3.9,232,3
2014,12,17,0.0,3.5,95.3,0.00473,142.8,3.8,292,3
2014,12,18,0.0,3.4,75.6,0.00387,137.4,2.7,278,3
2014,12,19,1.6,2.9,72.0,0.00388,117.5,2.1,337,3
2014,12,20,1.5,2.3,71.1,0.00555,38.9,3.0,144,3
2014,12,21,3.2,1.6,80.0,0.0058,50.4,4.4,137,3
2014,12,22,10.5,0.5,89.6,0.00655,0.0,3.1,127,3
2014,12,23,73.4,1.6,100.0,0.00977,76.4,4.3,62,3
2014,12,24,38.9,0.6,100.0,0.01145,46.3,6.1,12,3
2014,12,25,0.0,1.7,100.0,0.00617,141.6,5.6,287,3
2014,12,26,0.0,3.0,93.7,0.0042,137.7,2.6,173,3
2014,12,27,0.0,3.6,100.0,0.00566,109.6,3.2,138,3
2014,12,28,0.0,3.4,93.0,0.00846,105.6,2.6,186,3
2014,12,29,9.5,0.9,96.9,0.00921,0.0,2.7,207,3
2014,12,30,0.0,1.2,100.0,0.00832,136.9,2.8,321,3
2014,12,31,0.0,1.8,82.1,0.00502,112.6,4.7,145,3
2015,12,1,0.0,3.6,96.1,0.00983,135.2,3.6,54,3
2015,12,2,44.7,0.6,100.0,0.01185,61.4,4.2,141,3
2015,12,3,0.0,1.4,100.0,0.00646,126.8,3.9,271,3
2015,12,4,0.0,4.6,71.5,0.00441,147.2,5.8,144,3
2015,12,5,0.0,5.2,69.6,0.00454,89.5,5.5,148,3
2015,12,6,0.0,4.1,90.3,0.00594,141.5,4.2,133,3
2015,12,7,0.0,2.7,100.0,0.0069,116.7,3.0,202,3
2015,12,8,0.0,2.7,96.9,0.00529,146.1,1.9,180,3
2015,12,9,0.0,2.5,100.0,0.00621,136.2,1.8,199,3
2015,12,10,0.0,3.0,100.0,0.00632,140.4,2.2,248,3
2015,12,11,0.0,4.4,98.6,0.00723,138.4,3.5,214,3
2015,12,12,0.0,3.7,100.0,0.00759,139.8,2.7,203,3
2015,12,13,0.0,4.3,100.0,0.00833,137.8,3.3,75,3
2015,12,14,2.6,2.6,100.0,0.01156,67.2,5.3,94,3
2015,12,15,0.0,2.9,100.0,0.00837,140.4,3.2,258,3
2015,12,16,0.0,2.7,100.0,0.00765,135.4,1.9,173,3
2015,12,17,12.2,2.7,98.8,0.01058,55.6,3.9,133,3
2015,12,18,0.0,0.5,100.0,0.0071,142.7,5.4,255,3
2015,12,19,0.0,3.3,74.2,0.00286,144.4,3.8,324,3
2015,12,20,0.0,3.4,82.4,0.00323,142.9,2.5,205,3
2015,12,21,2.0,3.4,93.7,0.00779,117.5,4.0,69,3
2015,12,22,13.7,3.0,80.7,0.01137,53.6,4.8,47,3
2015,12,23,5.0,3.4,86.8,0.01201,87.0,4.6,26,3
2015,12,24,0.0,4.2,89.0,0.01296,132.0,5.2,114,3
2015,12,25,0.0,3.1,92.5,0.01288,116.3,3.3,72,3
2015,12,26,0.0,4.0,82.5,0.01221,134.9,3.1,31,3
2015,12,27,0.0,4.3,81.4,0.01205,98.0,4.1,40,3
2015,12,28,2.8,5.6,75.5,0.01236,133.2,5.4,40,3
2015,12,29,1.7,3.8,76.1,0.01236,67.0,4.4,173,3
2015,12,30,1.5,3.9,79.5,0.01219,118.1,3.1,114,3
2015,12,31,0.8,0.6,81.8,0.01254,61.4,2.6,183,3
2016,12,1,0.0,3.9,100.0,0.00535,146.6,4.8,292,3
2016,12,2,0.0,4.9,57.8,0.00311,149.5,3.7,323,3
2016,12,3,0.0,4.5,53.2,0.00358,78.2,3.5,118,3
2016,12,4,8.6,2.4,95.1,0.00808,68.6,5.6,115,3
2016,12,5,113.2,0.9,100.0,0.0097,56.5,3.1,126,3
2016,12,6,9.8,4.2,100.0,0.00874,96.0,3.6,220,3
2016,12,7,0.0,2.4,96.0,0.00713,141.1,2.2,248,3
2016,12,8,0.0,3.7,100.0,0.00483,142.3,4.7,303,3
2016,12,9,0.0,3.4,67.3,0.00244,149.2,3.8,138,3
2016,12,10,0.0,3.7,66.2,0.00246,147.5,4.0,36,3
2016,12,11,2.0,3.2,89.0,0.00539,56.9,3.3,68,3
2016,12,12,0.0,3.3,100.0,0.00927,94.7,3.5,212,3
2016,12,13,8.4,2.0,90.6,0.00987,64.7,2.2,205,3
2016,12,14,0.8,0.6,100.0,0.00927,43.0,2.1,162,3
2016,12,15,0.0,3.2,97.5,0.00445,142.5,4.5,222,3
2016,12,16,0.0,1.7,99.5,0.00459,114.6,4.8,66,3
2016,12,17,0.0,3.1,100.0,0.00927,131.2,4.1,154,3
2016,12,18,4.1,3.9,100.0,0.01067,83.7,3.7,199,3
2016,12,19,5.9,1.3,100.0,0.00676,46.5,5.9,67,3
2016,12,20,0.0,1.1,86.8,0.00499,109.0,3.0,36,3
2016,12,21,0.0,2.1,79.9,0.00449,142.0,1.5,243,3
2016,12,22,0.0,3.9,79.3,0.00502,108.7,2.9,252,3
2016,12,23,0.0,3.9,91.4,0.0063,128.0,4.6,66,3
2016,12,24,0.0,2.7,100.0,0.00813,135.4,1.8,98,3
2016,12,25,0.0,4.1,100.0,0.00843,136.0,3.5,81,3
2016,12,26,0.0,1.5,94.6,0.01049,52.5,4.3,98,3
2016,12,27,0.0,2.5,91.3,0.01033,109.2,3.0,220,3
2016,12,28,1.8,2.7,77.5,0.00891,99.1,2.2,245,3
2016,12,29,2.5,4.7,100.0,0.00729,94.5,6.9,270,3
2016,12,30,0.0,4.5,60.7,0.00241,149.5,5.3,290,3
2016,12,31,6.9,1.7,86.9,0.0042,54.6,1.8,168,3
2017,12,1,0.0,3.7,86.5,0.0078,140.8,2.7,226,3
2017,12,2,0.0,2.8,90.9,0.00819,115.4,1.8,202,3
2017,12,3,0.0,1.9,100.0,0.00785,106.6,2.7,68,3
2017,12,4,0.0,3.5,100.0,0.00745,135.7,4.2,86,3
2017,12,5,0.6,4.7,79.5,0.00906,121.7,4.2,162,3
2017,12,6,8.4,1.7,100.0,0.00783,32.1,3.8,290,3
2017,12,7,36.8,1.8,77.5,0.00494,31.3,4.4,116,3
2017,12,8,32.6,1.2,82.4,0.00473,30.7,4.8,25,3
2017,12,9,0.0,1.6,97.6,0.00371,55.3,5.0,292,3
2017,12,10,0.0,3.3,68.9,0.00257,147.1,4.1,283,3
2017,12,11,0.0,4.1,86.2,0.00335,143.5,4.0,253,3
2017,12,12,0.0,4.9,84.6,0.00388,143.0,6.8,271,3
2017,12,13,0.0,3.7,57.3,0.00251,144.6,4.0,275,3
2017,12,14,0.0,4.4,77.7,0.00391,142.1,4.3,251,3
2017,12,15,0.0,2.4,100.0,0.00465,97.7,3.5,267,3
2017,12,16,0.0,2.1,73.6,0.00293,142.2,1.4,271,3
2017,12,17,0.0,2.6,100.0,0.00578,130.8,2.3,136,3
2017,12,18,0.5,2.1,100.0,0.00983,68.4,3.2,234,3
2017,12,19,0.0,3.8,90.5,0.00906,134.1,3.5,258,3
2017,12,20,5.0,3.8,95.5,0.00993,100.7,5.3,237,3
2017,12,21,0.0,2.1,78.3,0.00745,136.0,3.2,85,3
2017,12,22,0.0,2.5,81.9,0.00749,136.0,2.4,133,3
2017,12,23,1.7,5.1,85.3,0.00905,137.1,5.5,210,3
2017,12,24,0.0,1.8,100.0,0.00916,102.6,4.8,244,3
2017,12,25,0.0,3.5,72.8,0.00318,147.5,4.9,259,3
2017,12,26,1.7,3.4,71.2,0.00344,131.2,4.8,52,3
2017,12,27,2.3,2.1,71.2,0.00442,31.0,4.0,32,3
2017,12,28,0.0,3.4,63.2,0.00293,47.7,6.5,37,3
2017,12,29,0.0,2.8,82.2,0.00304,92.6,3.6,25,3
2017,12,30,0.0,3.1,92.9,0.00348,143.6,3.2,277,3
2017,12,31,0.5,2.6,68.6,0.00348,87.7,1.9,103,3
2018,12,1,74.2,3.0,84.5,0.0088,38.3,4.8,49,3
2018,12,2,25.8,3.2,86.2,0.0102,70.0,4.2,188,3
2018,12,3,0.4,2.2,100.0,0.00875,85.4,3.7,260,3
2018,12,4,0.0,3.4,92.8,0.0045,145.8,4.1,299,3
2018,12,5,0.0,3.5,82.8,0.00306,149.6,5.3,305,3
2018,12,6,0.0,2.3,78.3,0.00296,145.3,1.9,221,3
2018,12,7,0.0,2.9,84.5,0.00366,101.6,2.4,212,3
2018,12,8,17.2,2.5,78.6,0.00529,37.3,6.6,126,3
2018,12,9,10.6,1.7,100.0,0.00531,54.8,5.1,237,3
2018,12,10,0.0,1.7,76.0,0.00388,60.6,3.7,317,3
2018,12,11,0.0,2.9,100.0,0.00379,145.0,4.1,299,3
2018,12,12,0.0,2.9,80.0,0.00298,145.1,2.0,254,3
2018,12,13,7.6,2.2,100.0,0.00606,98.0,3.9,115,3
2018,12,14,20.4,1.6,96.2,0.01007,70.1,4.5,71,3
2018,12,15,0.5,1.3,100.0,0.00859,93.9,4.2,217,3
2018,12,16,0.0,2.3,97.9,0.00614,107.8,5.0,275,3
2018,12,17,0.0,3.2,98.9,0.00507,127.0,3.5,286,3
2018,12,18,0.0,3.1,87.1,0.00441,145.1,2.6,192,3
2018,12,19,1.8,1.9,100.0,0.00641,124.1,2.9,79,3
2018,12,20,21.5,2.5,90.6,0.00913,46.8,6.0,64,3
2018,12,21,4.0,3.3,90.7,0.00605,35.0,9.3,231,3
2018,12,22,0.0,3.4,93.0,0.00394,143.2,5.0,278,3
2018,12,23,0.0,3.1,100.0,0.00456,141.3,2.8,249,3
2018,12,24,0.0,2.5,100.0,0.00481,142.8,2.9,262,3
2018,12,25,0.0,2.6,100.0,0.00468,141.0,2.5,138,3
2018,12,26,0.0,4.1,87.2,0.0048,140.2,4.9,128,3
2018,12,27,2.2,3.5,100.0,0.00871,95.2,7.0,74,3
2018,12,28,26.5,3.3,95.8,0.01169,82.4,4.9,98,3
2018,12,29,4.1,1.5,89.7,0.01041,71.8,1.3,250,3
2018,12,30,0.3,2.3,77.0,0.00895,97.0,1.7,91,3
2018,12,31,0.0,0.7,100.0,0.00908,97.0,1.4,53,3
2019,12,1,10.6,3.0,100.0,0.00865,75.5,6.4,231,3
2019,12,2,0.0,3.7,95.0,0.00361,148.4,6.6,300,3
2019,12,3,0.0,2.8,85.2,0.00322,143.9,4.3,271,3
2019,12,4,0.0,4.9,71.8,0.00377,148.3,5.3,274,3
2019,12,5,0.0,4.1,77.3,0.00355,148.9,2.9,210,3
2019,12,6,0.0,2.1,100.0,0.00571,86.9,2.1,160,3
2019,12,7,0.0,2.8,97.6,0.00669,67.6,3.2,129,3
2019,12,8,0.0,2.5,100.0,0.00731,139.5,5.0,102,3
2019,12,9,0.0,3.4,100.0,0.00944,108.8,4.4,146,3
2019,12,10,0.0,4.5,100.0,0.00965,126.7,4.4,227,3
2019,12,11,0.0,3.3,87.3,0.00508,94.8,5.9,185,3
2019,12,12,9.0,2.6,76.9,0.00477,43.6,6.7,125,3
2019,12,13,31.7,0.5,100.0,0.00785,63.8,3.1,97,3
2019,12,14,0.0,1.6,100.0,0.00642,139.0,5.0,265,3
2019,12,15,0.0,2.7,100.0,0.00527,138.6,2.3,153,3
2019,12,16,0.0,3.6,100.0,0.00851,138.7,4.2,31,3
2019,12,17,9.2,0.8,100.0,0.01014,66.1,5.6,199,3
2019,12,18,0.0,2.9,97.9,0.00346,145.4,5.3,298,3
2019,12,19,0.0,3.6,77.9,0.00278,145.5,4.4,172,3
2019,12,20,0.0,3.7,93.2,0.00381,140.4,5.0,137,3
2019,12,21,1.6,3.0,88.2,0.00601,109.8,5.8,124,3
2019,12,22,60.5,0.3,100.0,0.0082,29.9,9.1,102,3
2019,12,23,11.8,1.2,96.0,0.00973,88.2,3.6,116,3
2019,12,24,0.0,3.8,100.0,0.00816,61.9,6.1,160,3
2019,12,25,0.0,3.2,98.9,0.00642,141.5,4.0,129,3
2019,12,26,0.0,3.2,100.0,0.00773,138.5,3.6,115,3
2019,12,27,0.0,3.4,88.1,0.00929,134.0,3.6,96,3
2019,12,28,5.2,2.2,94.0,0.01042,74.6,3.5,80,3
2019,12,29,8.5,3.6,79.0,0.01143,73.9,5.2,49,3
2019,12,30,0.0,2.4,100.0,0.00865,105.8,5.8,256,3
2019,12,31,0.0,2.2,100.0,0.00559,124.3,3.3,198,3
2020,12,1,0.0,3.6,74.3,0.0025,152.7,6.6,286,3
2020,12,2,0.0,3.5,68.0,0.00229,154.7,3.0,329,3
2020,12,3,0.0,2.7,100.0,0.0041,144.8,2.4,83,3
2020,12,4,0.8,3.3,100.0,0.00782,102.0,4.7,199,3
2020,12,5,0.0,3.8,87.3,0.00442,146.8,4.3,300,3
2020,12,6,0.0,3.1,87.7,0.00441,127.7,2.5,267,3
2020,12,7,0.0,3.0,100.0,0.0047,133.5,5.7,292,3
2020,12,8,0.0,3.1,75.4,0.00277,147.4,3.6,305,3
2020,12,9,0.0,4.3,91.8,0.00344,144.8,4.2,265,3
2020,12,10,0.0,3.1,88.8,0.0044,142.1,1.8,237,3
2020,12,11,0.0,3.2,100.0,0.00512,143.5,2.2,145,3
2020,12,12,0.0,3.6,99.8,0.00693,133.5,2.8,169,3
2020,12,13,0.0,3.6,74.0,0.0086,136.6,2.9,182,3
2020,12,14,1.1,3.7,100.0,0.00793,106.0,6.5,260,3
2020,12,15,1.7,2.4,83.1,0.00508,87.5,6.4,53,3
2020,12,16,9.0,0.4,100.0,0.00564,57.8,2.7,5,3
2020,12,17,0.0,1.6,100.0,0.0038,143.7,4.6,286,3
2020,12,18,0.0,3.1,82.8,0.00293,144.4,3.7,360,3
2020,12,19,1.0,2.6,100.0,0.00425,132.0,3.7,55,3
2020,12,20,7.6,1.9,81.9,0.00593,47.9,2.1,18,3
2020,12,21,0.0,3.0,95.2,0.0052,138.5,4.2,282,3
2020,12,22,0.0,4.9,80.1,0.00352,144.1,3.9,314,3
2020,12,23,0.0,3.9,100.0,0.00591,133.1,4.0,112,3
2020,12,24,36.3,1.6,100.0,0.00794,57.7,6.5,218,3
2020,12,25,0.0,3.3,63.7,0.00181,129.3,6.8,279,3
2020,12,26,0.0,2.8,59.3,0.0017,145.7,2.7,281,3
2020,12,27,0.0,2.9,79.9,0.00261,145.9,1.9,97,3
2020,12,28,0.0,2.7,100.0,0.00474,140.6,1.8,283,3
2020,12,29,0.0,3.6,100.0,0.00532,135.7,3.1,43,3
2020,12,30,0.0,3.1,100.0,0.00754,106.9,4.4,101,3
2020,12,31,5.4,0.6,100.0,0.01126,62.8,3.1,151,3
2021,12,1,0.0,3.5,97.7,0.00435,130.1,2.3,230,3
2021,12,2,0.0,4.9,100.0,0.0056,147.0,3.9,265,3
2021,12,3,0.0,4.8,97.0,0.00651,144.6,3.2,245,3
2021,12,4,0.0,3.2,100.0,0.00728,139.6,2.5,234,3
2021,12,5,0.0,3.1,100.0,0.00772,133.0,2.8,169,3
2021,12,6,0.0,3.6,98.1,0.00795,111.9,3.7,202,3
2021,12,7,1.8,2.1,86.4,0.00888,98.1,2.4,124,3
2021,12,8,14.3,1.2,100.0,0.0089,66.1,3.9,245,3
2021,12,9,0.5,1.2,100.0,0.00699,121.7,3.6,86,3
2021,12,10,1.8,1.6,100.0,0.00932,49.6,2.6,138,3
